ticker,BTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6087
2000-01-04,-4.7059
2000-01-05,4.9383
2000-01-06,12.9412
2000-01-07,2.0833
2000-01-10,-2.0408
2000-01-11,-6.25
2000-01-12,-3.3333
2000-01-13,2.2989
2000-01-14,-5.618
2000-01-18,0.0
2000-01-19,2.3810000000000002
2000-01-20,6.9767
2000-01-21,6.5217
2000-01-24,-9.1837
2000-01-25,2.2472
2000-01-26,16.4835
2000-01-27,-1.8868
2000-01-28,-11.538499999999999
2000-01-31,1.087
2000-02-01,3.2258
2000-02-02,5.2083
2000-02-03,8.9109
2000-02-04,0.0
2000-02-07,-2.7273
2000-02-08,0.0
2000-02-09,-4.6729
2000-02-10,-2.9412000000000003
2000-02-11,1.0101
2000-02-14,1.0
2000-02-15,-1.9802
2000-02-16,-1.0101
2000-02-17,1.0204
2000-02-18,3.0303
2000-02-22,0.0
2000-02-23,-1.9607999999999999
2000-02-24,-2.0
2000-02-25,2.0408
2000-02-28,0.0
2000-02-29,5.0
2000-03-01,-0.9524
2000-03-02,-3.8462
2000-03-03,1.0
2000-03-06,-3.9604
2000-03-07,-3.0928
2000-03-08,-14.8936
2000-03-09,-6.25
2000-03-10,-2.6667
2000-03-13,1.3699
2000-03-14,-8.1081
2000-03-15,2.9412000000000003
2000-03-16,2.8571
2000-03-17,-2.7778
2000-03-20,-2.8571
2000-03-21,-2.9412000000000003
2000-03-22,-7.5758
2000-03-23,4.918
2000-03-24,-10.9375
2000-03-27,5.2632
2000-03-28,0.0
2000-03-29,-3.3333
2000-03-30,1.7241
2000-03-31,1.6949
2000-04-03,-6.6667
2000-04-04,-5.3571
2000-04-05,-1.8868
2000-04-06,-13.461500000000001
2000-04-07,-4.4444
2000-04-10,9.3023
2000-04-11,-4.2553
2000-04-12,-2.2222
2000-04-13,-9.0909
2000-04-14,-7.5
2000-04-17,2.7027
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-2.6316
2000-04-26,0.0
2000-04-27,2.7027
2000-04-28,-2.6316
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-2.7027
2000-05-05,2.7778
2000-05-08,-2.7027
2000-05-09,-2.7778
2000-05-10,-2.8571
2000-05-11,2.9412000000000003
2000-05-12,2.8571
2000-05-15,-2.7778
2000-05-16,2.8571
2000-05-17,11.1111
2000-05-18,-2.5
2000-05-19,-7.6923
2000-05-22,5.5556
