ticker,OSGIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6414
2000-01-04,-0.4425
2000-01-05,-0.4444
2000-01-06,3.8786
2000-01-07,2.7126
2000-01-10,2.9289
2000-01-11,-1.2195
2000-01-12,-1.2346
2000-01-13,1.6667
2000-01-14,0.8197
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,3.6585
2000-01-21,-0.3922
2000-01-24,3.5433
2000-01-25,-1.9011
2000-01-26,-0.3876
2000-01-27,-3.8911
2000-01-28,0.0
2000-01-31,-3.6437
2000-02-01,-1.6806999999999999
2000-02-02,0.4274
2000-02-03,-5.5319
2000-02-04,4.955
2000-02-07,3.0043
2000-02-08,-3.3333
2000-02-09,-0.8621
2000-02-10,13.0435
2000-02-11,1.5385
2000-02-14,3.0303
2000-02-15,0.3676
2000-02-16,6.5934
2000-02-17,-1.0309
2000-02-18,0.6944
2000-02-22,-3.1034
2000-02-23,-1.2811
2000-02-24,7.6364
2000-02-25,0.3378
2000-02-28,2.6936
2000-02-29,9.1803
2000-03-01,-1.5015
2000-03-02,1.2195
2000-03-03,0.6024
2000-03-06,2.6946
2000-03-07,9.0379
2000-03-08,4.5455
2000-03-09,-3.8363
2000-03-10,0.5319
2000-03-13,-2.9101
2000-03-14,-4.9046
2000-03-15,0.5731
2000-03-16,5.4131
2000-03-17,-1.3514
2000-03-20,0.274
2000-03-21,-0.2732
2000-03-22,3.0137
2000-03-23,-1.0638
2000-03-24,-1.8817
2000-03-27,-1.0959
2000-03-28,-2.2161
2000-03-29,0.8499
2000-03-30,3.0899
2000-03-31,0.0
2000-04-03,-0.8174
2000-04-04,-0.2747
2000-04-05,0.8264
2000-04-06,0.2732
2000-04-07,0.0
2000-04-10,1.3624
2000-04-11,-1.8817
2000-04-12,-1.6438000000000001
2000-04-13,-0.2786
2000-04-14,-3.9106
2000-04-17,2.907
2000-04-18,-0.565
2000-04-19,0.0
2000-04-20,7.6705
2000-04-24,-1.3193
2000-04-25,2.1390000000000002
2000-04-26,0.0
2000-04-27,4.4503
2000-04-28,5.0125
2000-05-01,-14.0811
2000-05-02,3.0556
2000-05-03,-3.504
2000-05-04,4.7486
2000-05-05,1.3333
2000-05-08,-2.1053
2000-05-09,0.2688
2000-05-10,-0.2681
2000-05-11,1.0753
2000-05-12,0.7979
2000-05-15,0.2639
2000-05-16,2.3684
2000-05-17,-1.0283
2000-05-18,-2.2338
2000-05-19,-0.2674
2000-05-22,0.2681
2000-05-23,-0.2674
