ticker,NQU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.0256
2000-01-04,2.0305
2000-01-05,0.4975
2000-01-06,0.495
2000-01-07,0.9852
2000-01-10,0.9756
2000-01-11,-1.4493
2000-01-12,0.6471
2000-01-13,0.0
2000-01-14,-0.4902
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-0.9852
2000-01-21,0.0
2000-01-24,1.4925
2000-01-25,0.4902
2000-01-26,1.9512
2000-01-27,0.0
2000-01-28,0.9569
2000-01-31,1.4218
2000-02-01,0.4673
2000-02-02,0.0
2000-02-03,1.3953
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.9174
2000-02-09,0.4545
2000-02-10,-0.905
2000-02-11,-0.7671
2000-02-14,-0.9259
2000-02-15,0.0
2000-02-16,0.4673
2000-02-17,0.4651
2000-02-18,-1.3889
2000-02-22,0.4695
2000-02-23,0.0
2000-02-24,-1.4019
2000-02-25,0.4739
2000-02-28,-0.4717
2000-02-29,0.4739
2000-03-01,-0.4717
2000-03-02,-0.4739
2000-03-03,0.0
2000-03-06,-1.4285999999999999
2000-03-07,-2.4154999999999998
2000-03-08,-0.9901
2000-03-09,-1.0
2000-03-10,0.0
2000-03-13,0.1414
2000-03-14,-1.5228000000000002
2000-03-15,1.0309
2000-03-16,1.5306
2000-03-17,-0.5025
2000-03-20,0.5051
2000-03-21,1.005
2000-03-22,-0.995
2000-03-23,2.5126
2000-03-24,0.0
2000-03-27,0.4902
2000-03-28,-0.4878
2000-03-29,0.9804
2000-03-30,0.9709
2000-03-31,0.4808
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,1.9139
2000-04-06,1.4085
2000-04-07,1.3889
2000-04-10,0.4566
2000-04-11,0.0
2000-04-12,-0.3273
2000-04-13,-1.3761
2000-04-14,-1.3953
2000-04-17,-2.3585
2000-04-18,-0.9662
2000-04-19,0.0
2000-04-20,-0.4878
2000-04-24,0.0
2000-04-25,-0.9804
2000-04-26,0.495
2000-04-27,0.4926
2000-04-28,0.0
2000-05-01,1.9607999999999999
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-0.4808
2000-05-05,-0.4831
2000-05-08,0.0
2000-05-09,-0.4854
2000-05-10,-1.4634
2000-05-11,-0.8515
2000-05-12,1.005
2000-05-15,0.995
2000-05-16,0.0
2000-05-17,-0.9852
2000-05-18,0.0
2000-05-19,1.99
2000-05-22,1.4634
2000-05-23,-0.4808
2000-05-24,0.4831
2000-05-25,-0.4808
