ticker,HWG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-2.0513
2000-01-05,0.0
2000-01-10,0.0
2000-01-11,-2.0942
2000-01-12,-1.6042999999999998
2000-01-13,0.0
2000-01-14,-0.5435
2000-01-18,-3.2787
2000-01-20,-2.2599
2000-01-21,0.0
2000-01-24,1.1561
2000-01-25,0.0
2000-01-26,-5.7143
2000-01-27,-1.2121
2000-01-28,3.0675
2000-01-31,4.1667
2000-02-09,-1.1429
2000-02-11,-1.1561
2000-02-16,0.0
2000-02-24,-1.1696
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-2.9586
2000-03-01,0.0
2000-03-02,-2.439
2000-03-03,-2.5
2000-03-06,1.2821
2000-03-07,-3.7975
2000-03-08,0.0
2000-03-09,-2.6316
2000-03-10,-3.3784
2000-03-16,-1.3986
2000-03-17,0.0
2000-03-20,-1.4184
2000-03-21,0.0
2000-03-23,2.1583
2000-03-24,-2.1127
2000-03-29,-0.7194
2000-03-30,0.0
2000-03-31,-1.4493
2000-04-03,-2.9412000000000003
2000-04-04,-1.5152
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-1.5385
2000-04-12,-1.5625
2000-04-13,0.0
2000-04-14,0.0
2000-04-19,0.7937
2000-04-26,-2.3622
2000-04-28,-3.2258
2000-05-01,0.0
2000-05-08,0.0
2000-05-09,2.5
2000-05-10,4.878
2000-05-11,6.9767
2000-05-12,7.971
2000-05-16,2.0134
2000-05-17,3.9474
2000-05-18,4.4304
2000-05-19,3.0303
2000-05-22,-3.5294
2000-05-23,-3.6585
2000-05-24,0.0
2000-06-02,-2.5316
2000-06-06,-3.8961
2000-06-07,-1.3514
2000-06-09,-2.0548
2000-06-15,-5.5944
2000-06-16,0.0
2000-06-20,-2.963
2000-06-23,-5.3435
2000-06-26,0.8065
2000-06-27,0.0
2000-06-28,2.4
2000-07-05,-3.125
2000-07-06,0.0
2000-07-10,-1.6129
2000-07-12,-3.2787
2000-07-13,5.9322
2000-07-18,0.0
2000-07-20,-2.4
2000-07-21,-1.6393
2000-07-24,0.0
2000-07-25,-1.6667
2000-07-26,-1.6949
2000-07-27,-1.7241
2000-07-31,-0.8772
2000-08-03,-1.7699
2000-08-07,-1.8018
2000-08-08,1.8349
2000-08-14,-5.4054
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,1.9048
2000-08-22,-10.2804
2000-08-23,-4.1667
2000-08-24,2.1739
2000-08-25,0.0
2000-08-29,-4.2553
