ticker,ICPXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2735
2000-01-04,36.0656
2000-01-05,-32.5301
2000-01-06,-7.1429
2000-01-07,-6.7308
2000-01-10,-9.2784
2000-01-11,-3.4091
2000-01-12,-7.0588
2000-01-13,8.8608
2000-01-14,6.9767
2000-01-18,2.1739
2000-01-19,0.0
2000-01-20,-6.383
2000-01-21,-3.4091
2000-01-24,-3.5294
2000-01-25,-1.2195
2000-01-26,0.0
2000-01-27,-1.2346
2000-01-28,-2.5
2000-01-31,-1.2821
2000-02-01,-3.8961
2000-02-02,0.0
2000-02-03,-2.7027
2000-02-04,1.3889
2000-02-07,-2.7397
2000-02-08,-7.0423
2000-02-09,0.0
2000-02-10,-3.0303
2000-02-11,-1.5625
2000-02-14,7.9365
2000-02-15,5.8824
2000-02-16,-4.1667
2000-02-17,-18.8406
2000-02-18,8.9286
2000-02-22,-1.6393
2000-02-23,-5.0
2000-02-24,0.0
2000-02-25,-3.5088
2000-02-28,3.6364
2000-02-29,-5.2632
2000-03-01,-7.4074
2000-03-02,-2.0
2000-03-03,2.0408
2000-03-06,4.0
2000-03-07,-5.7692
2000-03-08,2.0408
2000-03-09,0.0
2000-03-10,-2.0
2000-03-13,0.0
2000-03-14,-4.0816
2000-03-15,-2.1277
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-4.3478
2000-03-21,6.8182
2000-03-22,6.383
2000-03-23,-2.0
2000-03-24,0.0
2000-03-27,-4.0816
2000-03-28,-4.2553
2000-03-29,2.2222
2000-03-30,-6.5217
2000-03-31,2.3256
2000-04-03,0.0
2000-04-04,-6.8182
2000-04-05,2.439
2000-04-06,-2.3810000000000002
2000-04-07,2.439
2000-04-10,-4.7619
2000-04-11,-10.0
2000-04-12,-2.7778
2000-04-13,-8.5714
2000-04-14,-12.5
2000-04-17,-10.7143
2000-04-18,16.0
2000-04-19,24.1379
2000-04-20,-13.8889
2000-04-24,-16.129
2000-04-25,7.6923
2000-04-26,0.0
2000-04-27,-3.5714
2000-04-28,-7.4074
2000-05-01,-20.0
2000-05-02,-25.0
2000-05-03,-6.6667
2000-05-04,14.2857
2000-05-05,37.5
2000-05-08,0.0
2000-05-09,-4.5455
2000-05-10,-14.2857
2000-05-11,-11.1111
2000-05-12,6.25
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-11.7647
2000-05-30,-78.6667
2000-05-31,-15.0
2000-06-01,0.0
2000-06-02,-23.5294
2000-06-05,46.1538
