ticker,OFG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.2833
2000-01-04,-1.4123999999999999
2000-01-05,-0.2865
2000-01-06,-3.7356
2000-01-07,0.2985
2000-01-10,-4.4643
2000-01-11,-3.4268
2000-01-12,3.2258
2000-01-13,0.625
2000-01-14,0.3106
2000-01-18,0.6192
2000-01-19,3.3846
2000-01-20,1.7856999999999998
2000-01-21,-1.462
2000-01-24,-0.2967
2000-01-25,0.2976
2000-01-26,-2.0772
2000-01-27,-1.5152
2000-01-28,0.0
2000-01-31,-0.9231
2000-02-01,-1.8634
2000-02-02,0.3165
2000-02-03,2.2082
2000-02-04,5.8642
2000-02-07,6.1224
2000-02-08,5.7692
2000-02-09,2.3377
2000-02-10,-1.0152
2000-02-11,-7.9487
2000-02-14,-3.0641
2000-02-15,0.5747
2000-02-16,0.5714
2000-02-17,-5.9658999999999995
2000-02-18,-0.9063
2000-02-22,-1.2195
2000-02-23,-3.0864
2000-02-24,-2.2293
2000-02-25,-4.886
2000-02-28,0.0
2000-02-29,4.1096
2000-03-01,5.2632
2000-03-02,0.3125
2000-03-03,-1.5575999999999999
2000-03-06,-1.2658
2000-03-07,-3.2051
2000-03-08,-2.9801
2000-03-09,0.0
2000-03-10,1.0239
2000-03-13,-0.6757
2000-03-14,1.0204
2000-03-15,-0.6734
2000-03-16,0.339
2000-03-17,-1.0135
2000-03-20,1.3652
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.3367
2000-03-24,0.3356
2000-03-27,1.3378
2000-03-28,-0.198
2000-03-29,0.6667
2000-03-30,0.6623
2000-03-31,0.0
2000-04-03,-0.3289
2000-04-04,0.0
2000-04-05,-0.6601
2000-04-06,0.6645
2000-04-07,0.6601
2000-04-10,-0.3279
2000-04-11,-2.6316
2000-04-12,-0.6757
2000-04-13,-1.7006999999999999
2000-04-14,-5.1903
2000-04-17,-2.1898
2000-04-18,-1.1194
2000-04-19,0.7547
2000-04-20,1.8727
2000-04-24,-1.1029
2000-04-25,3.3457
2000-04-26,1.4388
2000-04-27,0.0
2000-04-28,-3.5461
2000-05-01,-2.9412000000000003
2000-05-02,-0.7576
2000-05-03,-1.9083999999999999
2000-05-04,-0.3891
2000-05-05,0.0
2000-05-08,-0.7813
2000-05-09,0.0
2000-05-10,-4.7244
2000-05-11,1.2397
2000-05-12,-0.4082
2000-05-15,-2.459
2000-05-16,0.8403
2000-05-17,0.0
2000-05-18,0.8333
2000-05-19,-1.6529
2000-05-22,-0.8403
