ticker,3346Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5617
2000-01-04,-3.3708
2000-01-05,-0.2907
2000-01-06,3.207
2000-01-07,2.2599
2000-01-10,-2.7624
2000-01-11,0.5682
2000-01-12,0.8475
2000-01-13,2.8011
2000-01-14,0.545
2000-01-18,-4.065
2000-01-19,-1.4123999999999999
2000-01-20,-2.0057
2000-01-21,-2.3392
2000-01-24,-1.1976
2000-01-25,0.9091
2000-01-26,3.6036
2000-01-27,2.6087
2000-01-28,-5.0847
2000-01-31,5.6548
2000-02-01,0.2817
2000-02-02,-1.1236
2000-02-03,-0.2841
2000-02-04,-2.849
2000-02-07,0.0
2000-02-08,1.7595
2000-02-09,-2.8818
2000-02-10,-4.1543
2000-02-11,-1.2384
2000-02-14,-3.4483
2000-02-15,0.3247
2000-02-16,3.5599
2000-02-17,-4.6875
2000-02-18,-3.6066000000000003
2000-02-22,-1.0204
2000-02-23,-2.0619
2000-02-24,-0.3509
2000-02-25,3.169
2000-02-28,1.5154
2000-02-29,-0.3401
2000-03-01,-3.7542999999999997
2000-03-02,-2.8369
2000-03-03,1.8248
2000-03-06,1.7921
2000-03-07,-0.7042
2000-03-08,0.0
2000-03-09,-1.0638
2000-03-10,3.2258
2000-03-13,-2.4306
2000-03-14,2.1352
2000-03-15,10.453
2000-03-16,9.1483
2000-03-17,-2.6012
2000-03-20,-4.1543
2000-03-21,3.4056
2000-03-22,0.2994
2000-03-23,1.4925
2000-03-24,1.1764999999999999
2000-03-27,-3.9424
2000-03-28,2.5911
2000-03-29,-1.7699
2000-03-30,-0.9009
2000-03-31,6.0606
2000-04-03,6.8571
2000-04-04,-1.3369
2000-04-05,-1.084
2000-04-06,0.5479
2000-04-07,-2.4523
2000-04-10,0.2793
2000-04-11,-0.5571
2000-04-12,4.4818
2000-04-13,-2.681
2000-04-14,-6.0606
2000-04-17,-1.4663
2000-04-18,2.3810000000000002
2000-04-19,-0.8721
2000-04-20,0.2933
2000-04-24,2.6316
2000-04-25,3.1339
2000-04-26,-1.6575
2000-04-27,-3.6517
2000-04-28,-5.2478
2000-05-01,3.6923
2000-05-02,0.0
2000-05-03,1.1869
2000-05-04,0.0
2000-05-05,-1.4663
2000-05-08,6.8452
2000-05-09,-0.5571
2000-05-10,3.3613
2000-05-11,-1.355
2000-05-12,6.5934
2000-05-15,-2.0619
2000-05-16,-0.2632
2000-05-17,2.3747
2000-05-18,6.1856
2000-05-19,-4.8544
2000-05-22,3.5714
