ticker,GPX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.0612
2000-01-04,-3.9604
2000-01-05,-5.1546
2000-01-06,3.2609
2000-01-07,-1.0526
2000-01-10,0.0
2000-01-11,1.0638
2000-01-12,-3.1579
2000-01-13,2.1739
2000-01-14,0.0
2000-01-18,-1.0638
2000-01-19,1.0753
2000-01-20,-1.0638
2000-01-21,1.0753
2000-01-24,-1.0638
2000-01-25,-1.0753
2000-01-26,0.0
2000-01-27,2.1739
2000-01-28,-2.1277
2000-01-31,4.3478
2000-02-01,-2.0833
2000-02-02,1.0638
2000-02-03,1.0526
2000-02-04,2.0833
2000-02-07,2.0408
2000-02-08,8.0
2000-02-09,1.8519
2000-02-10,-1.8182
2000-02-11,-7.4074
2000-02-14,-12.0
2000-02-15,-2.2727
2000-02-16,2.3256
2000-02-17,-1.1364
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-2.2989
2000-02-24,-2.3529
2000-02-25,1.2048
2000-02-28,-3.5714
2000-02-29,1.2346
2000-03-01,2.439
2000-03-02,2.3810000000000002
2000-03-03,2.3256
2000-03-06,-1.1364
2000-03-07,-1.1494
2000-03-08,1.1628
2000-03-09,2.2989
2000-03-10,-2.2472
2000-03-13,1.1494
2000-03-14,0.0
2000-03-15,1.1364
2000-03-16,-2.2472
2000-03-17,2.2989
2000-03-20,-1.1236
2000-03-21,-2.2727
2000-03-22,4.6512
2000-03-23,-6.6667
2000-03-24,-2.3810000000000002
2000-03-27,1.2195
2000-03-28,-4.8193
2000-03-29,2.5316
2000-03-30,0.0
2000-03-31,-18.5185
2000-04-03,9.0909
2000-04-04,4.1667
2000-04-05,-8.0
2000-04-06,4.3478
2000-04-07,0.0
2000-04-10,2.7778
2000-04-11,0.0
2000-04-12,-4.0541
2000-04-13,-1.4085
2000-04-14,-7.1429
2000-04-17,-4.6154
2000-04-18,1.6129
2000-04-19,0.0
2000-04-20,6.3492
2000-04-24,-2.9851
2000-04-25,-3.0769
2000-04-26,1.5873
2000-04-27,3.125
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-3.0303
2000-05-04,3.125
2000-05-05,-4.5455
2000-05-08,0.0
2000-05-09,-4.7619
2000-05-10,-3.3333
2000-05-11,10.3448
2000-05-12,-3.125
2000-05-15,-3.2258
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-3.3333
2000-05-22,-10.3448
2000-05-23,7.6923
2000-05-24,0.0
2000-05-25,3.5714
