ticker,602293Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9409
2000-01-04,-2.9851
2000-01-05,-2.6573
2000-01-06,0.0
2000-01-07,0.2874
2000-01-10,0.1433
2000-01-11,0.1431
2000-01-12,1.7143000000000002
2000-01-13,5.3371
2000-01-14,3.4667
2000-01-18,2.3196
2000-01-19,0.5038
2000-01-20,-2.1303
2000-01-21,3.9693
2000-01-24,-0.9852
2000-01-25,4.7264
2000-01-26,0.8314
2000-01-27,-1.1779
2000-01-28,-3.3373
2000-01-31,-0.6165
2000-02-01,5.7072
2000-02-02,-0.1174
2000-02-03,1.7626
2000-02-04,1.5011999999999999
2000-02-07,-3.0717
2000-02-08,0.7042
2000-02-09,0.5828
2000-02-10,0.1159
2000-02-11,-4.7454
2000-02-14,0.6707
2000-02-15,4.1212
2000-02-16,-0.3492
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.9346
2000-02-23,-1.3889
2000-02-24,3.2864
2000-02-25,0.1136
2000-02-28,1.0216
2000-02-29,1.3483
2000-03-01,3.4368
2000-03-02,-0.2144
2000-03-03,-0.3222
2000-03-06,-0.5388
2000-03-07,-4.442
2000-03-08,-0.2268
2000-03-09,0.0
2000-03-10,5.0
2000-03-13,-3.1385
2000-03-14,1.1173
2000-03-15,0.0
2000-03-16,1.6575
2000-03-17,0.8696
2000-03-20,5.1724
2000-03-21,0.0
2000-03-22,-0.2049
2000-03-23,1.7454
2000-03-24,1.6145
2000-03-27,-1.291
2000-03-28,2.1127
2000-03-29,-0.197
2000-03-30,3.3564
2000-03-31,0.7641
2000-04-03,-1.7062
2000-04-04,-3.4716
2000-04-05,0.6993
2000-04-06,-0.2976
2000-04-07,-4.3781
2000-04-10,3.3299
2000-04-11,-1.5106000000000002
2000-04-12,-1.0225
2000-04-13,0.5165
2000-04-14,-13.5663
2000-04-17,-6.0642
2000-04-18,9.2405
2000-04-19,-1.7381
2000-04-20,1.6509
2000-04-24,-0.348
2000-04-25,7.9162
2000-04-26,3.0205
2000-04-27,0.733
2000-04-28,3.0146
2000-05-01,4.5409
2000-05-02,-4.0541
2000-05-03,4.1247
2000-05-04,0.4831
2000-05-05,3.75
2000-05-08,1.0195
2000-05-09,-4.5394
2000-05-10,-3.8573
2000-05-11,4.8144
2000-05-12,0.7656
2000-05-15,5.0332
2000-05-16,0.2712
2000-05-17,-0.4509
2000-05-18,-2.1739
2000-05-19,-5.9259
2000-05-22,-5.0197
2000-05-23,-0.5181
