ticker,LPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.798
2000-01-04,-2.3872999999999998
2000-01-05,0.2717
2000-01-06,1.355
2000-01-07,1.3369
2000-01-10,2.3747
2000-01-11,-1.0309
2000-01-12,-0.7813
2000-01-13,0.5249
2000-01-14,-1.5666
2000-01-18,0.7958
2000-01-19,1.0526
2000-01-20,0.0
2000-01-21,2.0833
2000-01-24,-2.0408
2000-01-25,-0.5208
2000-01-26,-0.7853
2000-01-27,0.2639
2000-01-28,-0.5263
2000-01-31,-1.3228
2000-02-01,0.2681
2000-02-02,0.5348
2000-02-03,0.5319
2000-02-04,-0.7937
2000-02-07,0.0
2000-02-08,-0.2667
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-0.2674
2000-02-14,0.0
2000-02-15,0.2681
2000-02-16,-5.8824
2000-02-17,4.5455
2000-02-18,-0.5435
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-0.2732
2000-02-25,-0.8219
2000-02-28,-1.3812
2000-02-29,1.6806999999999999
2000-03-01,-0.551
2000-03-02,0.0
2000-03-03,1.9391
2000-03-06,-1.3587
2000-03-07,-1.1019
2000-03-08,-0.2786
2000-03-09,0.0
2000-03-10,0.5587
2000-03-13,0.0
2000-03-14,-1.1111
2000-03-15,3.3708
2000-03-16,1.9022000000000001
2000-03-17,-1.8667
2000-03-20,0.0
2000-03-21,0.8152
2000-03-22,0.2695
2000-03-23,2.1505
2000-03-24,0.2632
2000-03-27,0.0
2000-03-28,-1.8373
2000-03-29,1.6898
2000-03-30,0.2688
2000-03-31,2.681
2000-04-03,-0.5222
2000-04-04,-1.0499
2000-04-05,-0.7958
2000-04-06,2.1390000000000002
2000-04-07,1.5707
2000-04-10,0.5155
2000-04-11,-1.7949000000000002
2000-04-12,-0.5222
2000-04-13,-0.7874
2000-04-14,-1.5873
2000-04-17,1.3441
2000-04-18,1.061
2000-04-19,-0.2625
2000-04-20,-0.2632
2000-04-24,2.1108
2000-04-25,0.5168
2000-04-26,1.2852999999999999
2000-04-27,0.0
2000-04-28,0.5076
2000-05-01,1.0101
2000-05-02,1.5
2000-05-03,1.2315
2000-05-04,-0.2433
2000-05-05,-0.9756
2000-05-08,0.0
2000-05-09,-0.4926
2000-05-10,-2.2277
2000-05-11,1.2658
2000-05-12,1.0
2000-05-15,-0.2475
2000-05-16,0.7444
2000-05-17,-0.2463
2000-05-18,0.9877
2000-05-19,-0.7335
2000-05-22,-0.2463
2000-05-23,0.0
