ticker,HYB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,0.0
2000-01-05,1.9231
2000-01-06,-3.7736
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-5.8824
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,2.0833
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-2.0408
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,4.1667
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,2.0
2000-02-04,0.0
2000-02-07,-1.9607999999999999
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,1.12
2000-02-14,-2.0
2000-02-15,2.0408
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-2.0
2000-02-23,0.0
2000-02-24,2.0408
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-2.0
2000-03-01,2.0408
2000-03-02,-2.0
2000-03-03,2.0408
2000-03-06,-4.0
2000-03-07,2.0833
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-2.0408
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,3.25
2000-03-16,-4.0816
2000-03-17,2.1277
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-2.0833
2000-03-23,4.2553
2000-03-24,-2.0408
2000-03-27,-2.0833
2000-03-28,4.2553
2000-03-29,-4.0816
2000-03-30,0.0
2000-03-31,2.1277
2000-04-03,2.0833
2000-04-04,0.0
2000-04-05,2.0408
2000-04-06,0.0
2000-04-07,-2.0
2000-04-10,0.0
2000-04-11,2.0408
2000-04-12,-0.88
2000-04-13,-2.0408
2000-04-14,-2.0833
2000-04-17,2.1277
2000-04-18,-4.1667
2000-04-19,2.1739
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-2.1277
2000-04-26,2.1739
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,2.1277
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,2.0833
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-2.0408
2000-05-11,0.0
2000-05-12,2.0833
2000-05-15,-0.898
2000-05-16,-2.0833
2000-05-17,2.1277
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-2.0833
2000-05-23,2.1277
2000-05-24,-2.0833
2000-05-25,2.1277
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,4.1667
2000-06-02,-2.0
