ticker,FICO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4717
2000-01-04,-4.2654
2000-01-05,-0.9901
2000-01-06,-2.7578
2000-01-07,2.0647
2000-01-10,3.9043
2000-01-11,2.0606
2000-01-12,-2.3753
2000-01-13,0.2433
2000-01-14,1.9417
2000-01-18,1.4285999999999999
2000-01-19,2.6995
2000-01-20,-1.0286
2000-01-21,-4.9654
2000-01-24,0.9721
2000-01-25,-3.2491
2000-01-26,-2.6119
2000-01-27,0.0
2000-01-28,-2.1711
2000-01-31,-4.4386
2000-02-01,2.459
2000-02-02,0.1333
2000-02-03,-0.2663
2000-02-04,-2.8037
2000-02-07,0.5495
2000-02-08,1.776
2000-02-09,-2.0134
2000-02-10,0.6849
2000-02-11,0.1361
2000-02-14,0.1359
2000-02-15,-1.3569
2000-02-16,0.1816
2000-02-17,0.0
2000-02-18,-1.7856999999999998
2000-02-22,1.8182
2000-02-23,0.8242
2000-02-24,1.4986
2000-02-25,0.0
2000-02-28,0.1342
2000-02-29,4.6917
2000-03-01,3.5850999999999997
2000-03-02,-0.3708
2000-03-03,2.4814
2000-03-06,0.9685
2000-03-07,-0.8393
2000-03-08,-0.7255
2000-03-09,-2.6797
2000-03-10,-6.383
2000-03-13,-15.508
2000-03-14,5.538
2000-03-15,-3.2984
2000-03-16,4.8062000000000005
2000-03-17,-1.3314
2000-03-20,-0.8996
2000-03-21,0.1513
2000-03-22,-1.0574
2000-03-23,-1.2214
2000-03-24,2.3184
2000-03-27,-1.3595
2000-03-28,-2.9096
2000-03-29,-1.1041
2000-03-30,0.7974
2000-03-31,-1.5823
2000-04-03,-1.9293
2000-04-04,-3.6066000000000003
2000-04-05,0.6803
2000-04-06,4.8986
2000-04-07,-3.5427
2000-04-10,-1.0017
2000-04-11,1.6863000000000001
2000-04-12,0.1658
2000-04-13,2.1523
2000-04-14,-2.107
2000-04-17,0.6623
2000-04-18,0.1645
2000-04-19,0.4926
2000-04-20,1.7974
2000-04-24,-1.7657
2000-04-25,3.9215999999999998
2000-04-26,8.1761
2000-04-27,2.3256
2000-04-28,-3.8352
2000-05-01,1.9202
2000-05-02,-1.8841
2000-05-03,0.8863
2000-05-04,-1.0249
2000-05-05,1.7751000000000001
2000-05-08,-1.1628
2000-05-09,-3.0882
2000-05-10,1.9727000000000001
2000-05-11,1.1905000000000001
2000-05-12,-0.4412
2000-05-15,0.4431
2000-05-16,-0.8824
2000-05-17,-0.4451
2000-05-18,-0.7452
