ticker,WM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.0909
2000-01-04,-0.3597
2000-01-05,0.361
2000-01-06,-0.7194
2000-01-07,-3.9855
2000-01-10,0.3774
2000-01-11,-1.1278
2000-01-12,2.2814
2000-01-13,0.7435
2000-01-14,-1.107
2000-01-18,0.0
2000-01-19,2.2388
2000-01-20,-2.1898
2000-01-21,-0.7463
2000-01-24,-1.8797000000000001
2000-01-25,-1.5326
2000-01-26,3.1128
2000-01-27,4.5283
2000-01-28,2.1661
2000-01-31,-1.0601
2000-02-01,0.0
2000-02-02,-0.7143
2000-02-03,4.3165
2000-02-04,-1.7241
2000-02-07,-2.4561
2000-02-08,-3.5971
2000-02-09,-2.6119
2000-02-10,-8.046
2000-02-11,-3.3333
2000-02-14,1.2931
2000-02-15,-0.8511
2000-02-16,-0.4292
2000-02-17,9.4828
2000-02-18,-2.3622
2000-02-22,4.0323
2000-02-23,-2.3256
2000-02-24,0.0
2000-02-25,-3.1746
2000-02-28,-1.6393
2000-02-29,0.0
2000-03-01,-1.6667
2000-03-02,-1.6949
2000-03-03,0.8621
2000-03-06,-2.9915000000000003
2000-03-07,-1.7621
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.4484
2000-03-13,-0.4464
2000-03-14,-4.9327
2000-03-15,0.0
2000-03-16,1.4151
2000-03-17,6.0465
2000-03-20,0.8772
2000-03-21,-3.0435
2000-03-22,0.4484
2000-03-23,0.0
2000-03-24,-3.125
2000-03-27,5.0691
2000-03-28,-8.3333
2000-03-29,8.134
2000-03-30,-2.2124
2000-03-31,-0.905
2000-04-03,3.653
2000-04-04,0.4405
2000-04-05,-3.0702
2000-04-06,3.6199
2000-04-07,4.3668
2000-04-10,4.1841
2000-04-11,-1.6064
2000-04-12,-0.4082
2000-04-13,-4.5082
2000-04-14,-5.1502
2000-04-17,-2.2624
2000-04-18,6.0185
2000-04-19,-3.4934
2000-04-20,1.3575
2000-04-24,5.8036
2000-04-25,1.6878
2000-04-26,0.0
2000-04-27,-0.8299
2000-04-28,7.113
2000-05-01,-1.1719
2000-05-02,-2.3715
2000-05-03,-4.0486
2000-05-04,0.8439
2000-05-05,5.4393
2000-05-08,-1.5873
2000-05-09,-3.2258
2000-05-10,0.0
2000-05-11,26.25
2000-05-12,1.3201
2000-05-15,-1.9544000000000001
2000-05-16,-0.3322
2000-05-17,0.0
2000-05-18,-2.0
2000-05-19,-0.6803
2000-05-22,0.0
2000-05-23,3.0822
2000-05-24,0.3322
