ticker,BIRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5294
2000-01-04,-2.439
2000-01-05,-1.25
2000-01-06,1.2658
2000-01-07,0.0
2000-01-10,-5.0
2000-01-11,-3.9474
2000-01-12,2.7397
2000-01-13,0.0
2000-01-14,-1.3333
2000-01-18,-1.3514
2000-01-19,2.7397
2000-01-20,-2.6667
2000-01-21,-1.3699
2000-01-24,0.0
2000-01-25,4.1667
2000-01-26,-9.3333
2000-01-27,5.8824
2000-01-28,-5.5556
2000-01-31,-5.8824
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-1.5625
2000-02-04,0.0
2000-02-07,-4.7619
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-5.0
2000-02-11,-1.7544
2000-02-14,8.9286
2000-02-15,31.1475
2000-02-16,-5.0
2000-02-17,-3.9474
2000-02-18,-1.3699
2000-02-22,1.3889
2000-02-23,-1.3699
2000-02-24,2.7778
2000-02-25,5.4054
2000-02-28,-2.5641
2000-02-29,-2.6316
2000-03-01,-4.0541
2000-03-02,-8.4507
2000-03-03,-1.5385
2000-03-06,-6.25
2000-03-07,-1.6667
2000-03-08,0.0
2000-03-09,-5.0847
2000-03-10,-1.7856999999999998
2000-03-13,-1.8182
2000-03-14,3.7037
2000-03-15,26.7857
2000-03-16,-2.8169
2000-03-17,-2.8986
2000-03-20,0.0
2000-03-21,5.9701
2000-03-22,1.4085
2000-03-23,1.3889
2000-03-24,2.7397
2000-03-27,-4.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,1.3889
2000-03-31,12.3288
2000-04-03,-6.0976
2000-04-04,-7.7922
2000-04-05,-9.8592
2000-04-06,0.0
2000-04-07,-1.5625
2000-04-10,3.1746
2000-04-11,-3.0769
2000-04-12,0.0
2000-04-13,4.7619
2000-04-14,-6.0606
2000-04-17,3.2258
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-1.5625
2000-04-24,-1.5873
2000-04-25,4.8387
2000-04-26,-1.5385
2000-04-27,0.0
2000-04-28,6.25
2000-05-01,-5.8824
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,1.5625
2000-05-08,-1.5385
2000-05-09,0.0
2000-05-10,-3.125
2000-05-11,-1.6129
2000-05-12,1.6393
2000-05-15,1.6129
2000-05-16,-4.7619
2000-05-17,1.6667
2000-05-18,1.6393
2000-05-19,-1.6129
2000-05-22,-11.4754
2000-05-23,7.4074
2000-05-24,0.0
2000-05-25,0.0
