ticker,KATYQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7194
2000-01-04,-2.8986
2000-01-05,2.9851
2000-01-06,-2.8986
2000-01-07,1.4925
2000-01-10,4.4118
2000-01-11,-4.2254
2000-01-12,1.4706000000000001
2000-01-13,0.7246
2000-01-14,3.5971
2000-01-18,1.3889
2000-01-19,6.8493
2000-01-20,-0.641
2000-01-21,0.6452
2000-01-24,0.0
2000-01-25,1.2821
2000-01-26,-3.7975
2000-01-27,-5.2632
2000-01-28,0.0
2000-01-31,-1.3889
2000-02-01,1.4085
2000-02-03,4.1667
2000-02-04,2.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-2.6144
2000-02-10,-1.3423
2000-02-11,-2.0408
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,2.7778
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-2.7027
2000-02-23,6.9444
2000-02-24,-1.2987
2000-02-25,2.6316
2000-02-28,-2.5641
2000-02-29,-1.3158
2000-03-01,-4.0
2000-03-02,0.0
2000-03-03,5.5556
2000-03-06,-5.2632
2000-03-07,0.6944
2000-03-08,10.3448
2000-03-09,5.0
2000-03-10,4.7619
2000-03-13,0.0
2000-03-14,1.7045
2000-03-15,2.7933
2000-03-16,2.1739
2000-03-17,0.0
2000-03-20,-2.1277
2000-03-21,0.0
2000-03-22,-1.5217
2000-03-23,-2.7778
2000-03-24,-4.0
2000-03-27,-5.3571
2000-03-28,-2.5157
2000-03-29,-4.5161
2000-03-30,-5.4054
2000-03-31,5.0
2000-04-03,0.6803
2000-04-04,-4.7297
2000-04-05,0.7092
2000-04-06,2.8169
2000-04-07,6.1644
2000-04-10,4.5161
2000-04-11,0.6173
2000-04-12,3.0675
2000-04-13,0.0
2000-04-14,-1.1905000000000001
2000-04-17,-3.6145
2000-04-18,7.5
2000-04-19,7.5581
2000-04-20,-4.3243
2000-04-24,1.6949
2000-04-25,-5.5556
2000-04-26,0.0
2000-04-27,-0.5882
2000-04-28,-0.5917
2000-05-01,-2.3810000000000002
2000-05-02,1.2195
2000-05-03,0.0
2000-05-04,2.4096
2000-05-05,-0.5882
2000-05-08,-0.5917
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,2.3810000000000002
2000-05-12,-2.907
2000-05-15,4.1916
2000-05-16,8.046
2000-05-17,-2.1277
2000-05-18,-4.3478
2000-05-19,0.5682
2000-05-22,6.2147
2000-05-23,-6.383
2000-05-24,-3.9773
2000-05-25,-3.5503
