ticker,FMKIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.7234
2000-01-05,-2.7624
2000-01-06,0.0
2000-01-07,2.8409
2000-01-10,0.5525
2000-01-11,-1.0989
2000-01-12,-1.1111
2000-01-13,2.2472
2000-01-14,-1.6484
2000-01-18,0.0
2000-01-19,-0.5587
2000-01-20,-2.2472
2000-01-21,1.1494
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-2.2727
2000-01-28,-0.5814
2000-01-31,-1.1696
2000-02-01,0.0
2000-02-02,-0.5917
2000-02-03,6.5476
2000-02-04,1.6760000000000002
2000-02-07,11.538499999999999
2000-02-08,-0.9852
2000-02-09,-0.995
2000-02-10,-3.0151
2000-02-11,-1.5544
2000-02-14,0.0
2000-02-15,-0.5263
2000-02-16,0.5291
2000-02-17,-3.1579
2000-02-18,-2.7174
2000-02-22,-1.6760000000000002
2000-02-23,0.0
2000-02-24,-2.8409
2000-02-25,-1.1696
2000-02-28,1.1834
2000-02-29,2.3392
2000-03-01,-0.5714
2000-03-02,0.0
2000-03-03,2.8736
2000-03-06,1.6760000000000002
2000-03-07,0.5495
2000-03-08,-1.0929
2000-03-09,0.5525
2000-03-10,2.1978
2000-03-13,-1.0753
2000-03-14,0.0
2000-03-15,2.1739
2000-03-17,-2.1277
2000-03-20,0.0
2000-03-21,2.1739
2000-03-22,2.6596
2000-03-23,0.5181
2000-03-24,0.0
2000-03-27,2.5773
2000-03-28,2.5126
2000-03-29,1.9607999999999999
2000-03-30,0.0
2000-03-31,-0.4808
2000-04-03,-1.9324
2000-04-04,0.9852
2000-04-05,0.4878
2000-04-06,6.3107
2000-04-07,0.0
2000-04-10,0.9132
2000-04-11,-0.4525
2000-04-12,0.0
2000-04-13,-4.5455
2000-04-14,-2.3810000000000002
2000-04-17,0.0
2000-04-18,-1.9512
2000-04-19,-0.4975
2000-04-20,1.0
2000-04-24,-0.495
2000-04-25,1.4925
2000-04-26,-1.9607999999999999
2000-04-27,-1.0
2000-04-28,-3.0303
2000-05-01,0.0
2000-05-02,-0.5208
2000-05-03,-0.5236
2000-05-04,-4.2105
2000-05-05,-2.1978
2000-05-08,1.1236
2000-05-09,0.5556
2000-05-10,0.5525
2000-05-12,1.0989
2000-05-15,1.087
2000-05-16,0.0
2000-05-17,2.1505
2000-05-18,3.6842
2000-05-19,1.5228000000000002
2000-05-22,-1.0
2000-05-23,-1.5152
2000-05-24,-1.5385
