ticker,APUUY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.1746
2000-01-04,1.5385
2000-01-05,5.303
2000-01-06,1.4388
2000-01-07,-3.5461
2000-01-10,-2.9412000000000003
2000-01-11,-3.0303
2000-01-12,-0.7813
2000-01-13,3.9370000000000003
2000-01-14,0.7576
2000-01-18,-0.7519
2000-01-19,-3.0303
2000-01-20,-0.7813
2000-01-21,-3.1496
2000-01-24,-2.439
2000-01-25,-0.8333
2000-01-26,0.8403
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-1.6667
2000-02-01,-1.6949
2000-02-02,0.8621
2000-02-03,0.0
2000-02-04,-0.8547
2000-02-07,-1.7241
2000-02-08,0.0
2000-02-09,-5.2632
2000-02-10,3.7037
2000-02-11,-0.8929
2000-02-14,-2.7027
2000-02-15,-1.8519
2000-02-16,-1.8868
2000-02-17,-0.9615
2000-02-18,-3.8834999999999997
2000-02-22,5.0505
2000-02-23,2.8846
2000-02-24,2.8037
2000-02-25,-10.9091
2000-02-28,-2.0408
2000-02-29,-4.1667
2000-03-01,2.1739
2000-03-02,-6.383
2000-03-03,0.0
2000-03-06,13.6364
2000-03-07,-2.0
2000-03-08,20.4082
2000-03-09,-5.0847
2000-03-10,-3.5714
2000-03-13,-1.8519
2000-03-14,-2.8302
2000-03-15,6.7961
2000-03-16,0.9091
2000-03-17,-1.8018
2000-03-20,-1.8349
2000-03-21,5.6075
2000-03-22,-0.885
2000-03-23,3.5714
2000-03-24,-1.7241
2000-03-27,1.7544
2000-03-28,0.0
2000-03-29,1.7241
2000-03-30,-0.8475
2000-03-31,0.8547
2000-04-03,0.0
2000-04-04,-3.3898
2000-04-05,-2.6316
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-0.9009
2000-04-11,0.9091
2000-04-12,0.9009
2000-04-13,-6.25
2000-04-14,-8.5714
2000-04-17,0.0
2000-04-18,6.25
2000-04-19,-3.9215999999999998
2000-04-20,-1.0204
2000-04-24,1.0309
2000-04-25,9.1837
2000-04-26,-3.7382999999999997
2000-04-27,-1.9417
2000-04-28,-0.9901
2000-05-01,3.0
2000-05-02,-0.9709
2000-05-03,-7.8431
2000-05-04,2.1277
2000-05-05,3.125
2000-05-08,2.0202
2000-05-09,-5.9406
2000-05-10,0.0
2000-05-11,-5.2632
2000-05-12,0.0
2000-05-15,1.1111
2000-05-16,0.0
2000-05-17,-3.2967
2000-05-18,2.2727
2000-05-19,0.0
2000-05-22,-5.5556
2000-05-23,-3.5294
