ticker,59147Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.5
2000-01-04,-1.2195
2000-01-05,-1.2346
2000-01-06,-1.25
2000-01-10,0.0
2000-01-11,1.2658
2000-01-12,-2.5
2000-01-13,6.4103
2000-01-14,3.6145
2000-01-18,1.1628
2000-01-19,4.5977
2000-01-20,-1.0989
2000-01-21,0.0
2000-01-24,-2.2222
2000-01-25,-2.2727
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,2.3256
2000-02-03,-2.2727
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,2.3256
2000-02-09,-1.1364
2000-02-10,-1.1494
2000-02-11,-1.1628
2000-02-14,1.1764999999999999
2000-02-15,-5.814
2000-02-16,3.7037
2000-02-17,2.3810000000000002
2000-02-18,-2.3256
2000-02-22,-1.1905000000000001
2000-02-23,-1.2048
2000-02-24,1.2195
2000-02-25,-1.2048
2000-02-28,0.0
2000-02-29,2.439
2000-03-01,-2.3810000000000002
2000-03-02,-1.2195
2000-03-03,3.7037
2000-03-06,0.0
2000-03-07,-4.7619
2000-03-08,3.75
2000-03-09,1.2048
2000-03-10,2.3810000000000002
2000-03-13,1.1628
2000-03-14,0.0
2000-03-15,3.4483
2000-03-16,6.6667
2000-03-17,-2.0833
2000-03-20,0.0
2000-03-21,-3.1915
2000-03-22,2.1978
2000-03-23,-1.0753
2000-03-24,2.1739
2000-03-27,0.0
2000-03-28,-2.1277
2000-03-29,-4.3478
2000-03-30,-1.1364
2000-03-31,4.5977
2000-04-03,1.0989
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-2.1739
2000-04-07,0.0
2000-04-10,-2.2222
2000-04-11,2.2727
2000-04-12,-4.4444
2000-04-13,0.0
2000-04-14,3.4884
2000-04-17,-5.618
2000-04-18,2.3810000000000002
2000-04-19,-1.1628
2000-04-20,-2.3529
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,-1.2048
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,1.2195
2000-05-05,1.2048
2000-05-08,5.9524
2000-05-09,-1.1236
2000-05-10,-2.2727
2000-05-11,0.0
2000-05-12,3.4884
2000-05-15,-4.4944
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,2.3529
2000-05-23,1.1494
2000-05-24,0.0
2000-05-25,-2.2727
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-1.1628
