ticker,9990408D US Equity
2004-05-26,-0.3034
2004-05-27,-0.1353
2004-05-28,0.8127
2004-06-01,4.8067
2004-06-02,-0.7377
2004-06-03,-2.3586
2004-06-04,0.6618
2004-06-07,-0.3945
2004-06-08,0.9901
2004-06-09,-1.5032999999999999
2004-06-10,0.0
2004-06-14,-2.3557
2004-06-15,1.7669000000000001
2004-06-16,0.1336
2004-06-17,0.3668
2004-06-18,-0.1329
2004-06-21,-1.8629
2004-06-22,-0.9492
2004-06-23,4.141
2004-06-24,-2.1689
2004-06-25,0.1008
2004-06-28,4.0268
2004-06-29,4.6452
2004-06-30,2.1578
2004-07-01,-2.233
2004-07-02,-0.5556
2004-07-06,1.5518
2004-07-07,-0.1222
2004-07-08,-0.459
2004-07-09,-0.0615
2004-07-12,0.1846
2004-07-13,2.0878
2004-07-14,-0.6917
2004-07-15,1.4839
2004-07-16,-1.5518
2004-07-19,-0.2728
2004-07-20,-0.152
2004-07-21,-2.5571
2004-07-22,-0.781
2004-07-23,-1.6058
2004-07-26,0.736
2004-07-27,1.1118
2004-07-28,-2.5448
2004-07-29,2.5145
2004-07-30,1.0063
2004-08-02,-4.1096
2004-08-03,0.1948
2004-08-04,0.1944
2004-08-05,-2.9431000000000003
2004-08-06,-0.2999
2004-08-09,-1.3035
2004-08-10,0.0339
2004-08-11,0.5416
2004-08-12,-1.3805
2004-08-13,-2.0485
2004-08-16,1.3245
2004-08-17,-2.2188
2004-08-18,1.2665
2004-08-19,2.1886
2004-08-20,5.5584
2004-08-23,-3.3816
2004-08-24,1.8
2004-08-25,1.3752
2004-08-26,1.1143
2004-08-27,-2.1083
2004-08-30,0.5531
2004-08-31,0.0487
2004-09-01,0.779
2004-09-02,2.8986
2004-09-03,1.8779
2004-09-07,0.3687
2004-09-08,-1.0101
2004-09-09,-0.8813
2004-09-10,-1.2635
2004-09-13,-2.2275
2004-09-14,3.9748
2004-09-15,-0.6527
2004-09-16,0.0939
2004-09-17,-1.6409
2004-09-20,-0.4766
2004-09-21,1.3889
2004-09-22,-3.6372
2004-09-23,2.549
2004-09-24,0.8604
2004-09-27,-3.8388999999999998
2004-09-28,0.7886
2004-09-29,3.7653
2004-09-30,2.5448
2004-10-01,0.3676
2004-10-04,0.1374
2004-10-05,-1.0059
2004-10-06,5.3118
2004-10-07,-1.0965
2004-10-08,-2.3947
2004-10-11,1.9537
2004-10-12,-0.5793
2004-10-13,-1.7929
2004-10-14,-0.9585
2004-10-15,2.9032
2004-10-18,-1.6122
2004-10-19,0.8648
2004-10-20,-0.1805
2004-10-21,2.8481
2004-10-22,-4.3956
2004-10-25,0.7356
2004-10-26,2.5103
2004-10-27,0.4007
2004-10-28,0.1774
2004-10-29,-3.9398
2004-11-01,-1.1982
2004-11-02,0.7463
2004-11-03,1.1574
2004-11-04,3.1121
2004-11-05,-0.2663
2004-11-08,0.4895
2004-11-09,-0.1329
2004-11-10,-0.4435
2004-11-11,-0.8463
2004-11-12,0.8086
2004-11-15,-1.025
2004-11-16,1.2607
2004-11-17,2.7123
2004-11-18,1.6883
2004-11-19,-1.0217
2004-11-22,2.5376
2004-11-23,2.6426
2004-11-24,0.0409
2004-11-26,-0.0817
2004-11-29,0.4211
2004-11-30,-1.1813
2004-12-01,1.9373
2004-12-02,-0.3235
2004-12-03,0.2028
2004-12-06,-1.6194
2004-12-07,-3.2099
2004-12-08,3.0612
2004-12-09,-0.8663
2004-12-10,-0.1248
2004-12-13,1.0417
2004-12-14,0.6186
2004-12-15,-0.041
2004-12-16,-1.558
2004-12-17,-0.3748
2004-12-20,0.0418
2004-12-21,3.8863
2004-12-22,1.0459
2004-12-23,0.0
2004-12-27,-3.2245
2004-12-28,3.4142
2004-12-29,-0.5569
2004-12-30,-0.4
2004-12-31,0.4016
2005-01-03,-3.08
2005-01-04,-4.9113
2005-01-05,1.5191
2005-01-06,-1.8811
2005-01-07,-4.3573
2005-01-10,2.5968
2005-01-11,-0.0888
2005-01-12,2.0889
2005-01-13,-0.9578
2005-01-14,0.044
2005-01-18,0.7909
2005-01-19,-0.3051
2005-01-20,-1.5304
2005-01-21,-2.3091
2005-01-24,-1.9091
2005-01-25,-3.6145
2005-01-26,-4.9519
2005-01-27,4.8053
2005-01-28,-2.2201
2005-01-31,4.8370999999999995
2005-02-01,0.2825
2005-02-02,3.4742
2005-02-03,-1.0889
2005-02-04,3.3028
2005-02-07,0.222
2005-02-08,-0.3101
2005-02-09,-3.0222
2005-02-10,0.1375
2005-02-11,-0.6407
2005-02-14,-0.3685
2005-02-15,0.4161
2005-02-16,-0.5525
2005-02-17,-0.5556
2005-02-18,-0.7914
2005-02-22,-2.9093999999999998
2005-02-23,-0.2417
2005-02-24,-4.8934
2005-02-25,3.515
2005-02-28,0.689
2005-03-01,2.7028
2005-03-02,0.6667
2005-03-03,-1.4664
2005-03-04,1.5362
2005-03-07,-1.4184
2005-03-08,-0.3357
2005-03-09,-2.9836
2005-03-10,-1.1905000000000001
2005-03-11,0.3514
2005-03-14,1.4007
2005-03-15,3.108
2005-03-16,-0.8134
2005-03-17,0.9648
2005-03-18,-0.86
2005-03-21,0.3373
2005-03-22,-0.9126
2005-03-23,-2.8114
2005-03-24,-0.2993
2005-03-28,1.0505
2005-03-29,0.0495
2005-03-30,0.1979
2005-03-31,-1.2346
2005-04-01,-2.75
2005-04-04,-0.1028
2005-04-05,-0.2059
2005-04-06,0.2579
2005-04-07,-2.3148
2005-04-08,-2.5803000000000003
2005-04-11,1.5135
2005-04-12,0.3727
2005-04-13,-2.2812
2005-04-14,-3.7459
2005-04-15,0.1692
2005-04-18,-0.3378
2005-04-19,2.8249
2005-04-20,0.0
2005-04-21,0.5495
2005-04-22,-3.8251
2005-04-25,3.125
2005-04-26,0.7163
2005-04-27,4.0481
2005-04-28,14.6162
2005-04-29,0.7339
2005-05-02,2.9144
2005-05-03,-0.885
2005-05-04,1.5625
2005-05-05,0.2637
2005-05-06,1.0522
2005-05-09,0.6508
2005-05-10,-4.3103
2005-05-11,0.8559
2005-05-12,-2.1885
2005-05-13,1.0046
2005-05-16,1.5823
2005-05-17,0.2225
2005-05-18,2.8419
2005-05-19,0.2159
2005-05-20,-1.508
2005-05-23,-0.2625
2005-05-24,0.8333
2005-05-25,-2.2619
2005-05-26,0.8456
2005-05-27,0.6178
2005-05-31,-0.7763
2005-06-01,2.3441
2005-06-02,0.2593
2005-06-03,0.7328
2005-06-06,1.3265
2005-06-07,1.0135
2005-06-08,-1.7559
2005-06-09,0.766
2005-06-10,-1.098
2005-06-13,2.69
2005-06-14,0.8316
2005-06-15,0.1237
2005-06-16,2.1417
2005-06-17,-1.8145
2005-06-20,0.4928
2005-06-21,-0.6947
2005-06-22,1.893
2005-06-23,-1.8174000000000001
2005-06-24,-4.1547
2005-06-27,2.0601
2005-06-28,0.9672
2005-06-29,2.7489
2005-06-30,0.8918
2005-07-01,0.8035
2005-07-05,2.3914
2005-07-06,-4.5154
2005-07-07,-0.9376
2005-07-08,3.2922000000000002
2005-07-11,1.4343
2005-07-12,-1.2176
2005-07-13,0.1988
2005-07-14,-2.1825
2005-07-15,0.0811
2005-07-18,-0.9323
2005-07-19,1.7593999999999999
2005-07-20,-0.201
2005-07-21,-1.9742
2005-07-22,0.6987
2005-07-25,-2.2041
2005-07-26,-2.1703
2005-07-27,-0.384
2005-07-28,5.2677
2005-07-29,-0.1627
2005-08-01,1.7115
2005-08-02,0.1603
2005-08-03,0.4
2005-08-04,-2.3108
2005-08-05,-1.9576
2005-08-08,-0.1664
2005-08-09,0.1667
2005-08-10,-0.7072
2005-08-11,4.1894
2005-08-12,0.6433
2005-08-15,-0.3596
2005-08-16,-2.4459
2005-08-17,1.3152
2005-08-18,-1.0548
2005-08-19,-1.353
2005-08-22,-1.4963
2005-08-23,-2.0675
2005-08-24,0.0862
2005-08-25,0.0861
2005-08-26,-1.8495
2005-08-29,-1.7967
2005-08-30,-3.3289
2005-08-31,2.3095
2005-09-01,-3.07
2005-09-02,-1.8165
2005-09-06,2.8463000000000003
2005-09-07,-0.8303
2005-09-08,-1.6743999999999999
2005-09-09,0.6149
2005-09-12,2.1157
2005-09-13,-2.0718
2005-09-14,-0.141
2005-09-15,-0.1412
2005-09-16,1.0372
2005-09-19,-4.0131
2005-09-20,-1.5556999999999999
2005-09-21,-0.9877
2005-09-22,1.4963
2005-09-23,2.0639
2005-09-26,2.1666
2005-09-27,-0.5184
2005-09-28,-1.1843
2005-09-29,1.3902
2005-09-30,0.0
2005-10-03,-1.0402
2005-10-04,-1.29
2005-10-05,-2.4685
2005-10-06,-1.6377000000000002
2005-10-07,0.8577
2005-10-10,-0.7004
2005-10-11,0.2015
2005-10-12,-0.3017
2005-10-13,-0.8573
2005-10-14,0.6612
2005-10-17,-1.718
2005-10-18,-0.5141
2005-10-19,2.8424
2005-10-20,-1.0553
2005-10-21,0.7618
2005-10-24,2.9234
2005-10-25,3.6239
2005-10-26,2.9301
2005-10-27,-4.0863
2005-10-28,-5.7444
2005-10-31,0.0508
2005-11-01,-0.3553
2005-11-02,2.5471
2005-11-03,1.2419
2005-11-04,0.5397
2005-11-07,0.3416
2005-11-08,-0.2918
2005-11-09,-0.6829
2005-11-10,2.4558
2005-11-11,-1.0067
2005-11-14,1.8885999999999998
2005-11-15,-1.2833
2005-11-16,0.1444
2005-11-17,-0.2404
2005-11-18,2.3614
2005-11-21,2.2599
2005-11-22,-1.3812
2005-11-23,-0.2801
2005-11-25,-0.4213
2005-11-28,-2.3977
2005-11-29,-0.7996
2005-11-30,0.9232
2005-12-01,0.3852
2005-12-02,1.295
2005-12-05,-2.5568
2005-12-06,0.3401
2005-12-07,0.0969
2005-12-08,0.1935
2005-12-09,1.8831
2005-12-12,1.2322
2005-12-13,-0.0468
2005-12-14,0.9836
2005-12-15,-1.4378
2005-12-16,-1.1764999999999999
2005-12-19,-2.3810000000000002
2005-12-20,-1.3659
2005-12-21,0.6429
2005-12-22,2.4079
2005-12-23,0.5758
2005-12-27,-1.0019
2005-12-28,0.9157
2005-12-29,1.767
2005-12-30,-1.0793
2006-01-03,2.8937
2006-01-04,-1.337
2006-01-05,-1.4019
2006-01-06,1.8957000000000002
2006-01-09,1.8605
2006-01-10,0.3653
2006-01-11,1.7288000000000001
2006-01-12,-1.2522
2006-01-13,-0.7246
2006-01-17,0.4106
2006-01-18,0.4089
2006-01-19,4.5249
2006-01-20,-0.6494
2006-01-23,-1.9607999999999999
2006-01-24,2.3111
2006-01-25,0.1738
2006-01-26,0.3903
2006-01-27,1.6846999999999999
2006-01-30,-1.6568
2006-01-31,3.8877
2006-02-01,-1.1642000000000001
2006-02-02,-2.3138
2006-02-03,0.3445
2006-02-06,-0.6867
2006-02-07,-0.0864
2006-02-08,0.7353
2006-02-09,2.705
2006-02-10,1.4214
2006-02-13,1.2366
2006-02-14,-0.9365
2006-02-15,1.4797
2006-02-16,1.0126
2006-02-17,-0.2005
2006-02-21,-0.4821
2006-02-22,0.9285
2006-02-23,4.0
2006-02-24,0.9231
2006-02-27,-0.0381
2006-02-28,-0.1144
2006-03-01,0.0916
2006-03-02,-2.5181
2006-03-03,-0.7436
2006-03-06,-0.5126
2006-03-07,-0.3171
2006-03-08,0.1193
2006-03-09,-0.6751
2006-03-10,3.7185
2006-03-13,-0.5783
2006-03-14,1.7449
2006-03-15,-2.1341
2006-03-16,0.7399
2006-03-17,2.7831
2006-03-20,0.7522
2006-03-21,-1.6051
2006-03-22,1.8209
2006-03-23,1.4903
2006-03-24,0.8811
2006-03-27,0.1092
2006-03-28,-2.3991
2006-03-29,2.1974
2006-03-30,-0.7653
2006-03-31,-0.2203
2006-04-03,-0.0736
2006-04-04,-0.221
2006-04-05,-0.7014
2006-04-06,0.4833
2006-04-07,-0.111
2006-04-10,0.3704
2006-04-11,-0.369
2006-04-12,0.3333
2006-04-13,0.1477
2006-04-17,0.1106
2006-04-18,2.5037000000000003
2006-04-19,-1.4009
2006-04-20,-0.0364
2006-04-21,-0.1458
2006-04-24,-1.4234
2006-04-25,2.9619
2006-04-26,0.6832
2006-04-27,-3.5714
2006-04-28,-0.5185
2006-05-01,-1.5636999999999999
2006-05-02,-0.3026
2006-05-03,-0.2276
2006-05-04,0.8745
2006-05-05,1.0931
2006-05-08,-0.261
2006-05-09,0.2243
2006-05-10,-0.2238
2006-05-11,-1.5327
2006-05-12,-3.1511
2006-05-15,1.6072
2006-05-16,-1.3889
2006-05-17,0.626
2006-05-18,1.4774
2006-05-19,8.1992
2006-05-22,-2.4433
2006-05-23,-1.0526
2006-05-24,0.9171
2006-05-25,-1.2359
2006-05-26,-0.5153
2006-05-30,-0.7029
2006-05-31,0.6483
2006-06-01,3.4815
2006-06-02,0.9664
2006-06-05,-2.9422
2006-06-06,-0.4383
2006-06-07,-2.1643
2006-06-08,-2.2872
2006-06-09,0.7291
2006-06-12,-3.0095
2006-06-13,1.9245999999999999
2006-06-14,-1.079
2006-06-15,2.8827
2006-06-16,-1.8932
2006-06-19,-0.0386
2006-06-20,-1.5444
2006-06-21,0.0
2006-06-22,-0.3529
2006-06-23,0.551
2006-06-26,2.2701000000000002
2006-06-27,-0.3827
2006-06-28,0.2305
2006-06-29,2.1847
2006-06-30,0.8252
2006-07-03,-0.0372
2006-07-05,-3.5728
2006-07-06,0.386
2006-07-07,-1.0765
2006-07-10,1.2825
2006-07-11,-1.9569999999999999
2006-07-12,-2.1526
2006-07-13,-0.84
2006-07-14,0.8471
2006-07-17,-0.24
2006-07-18,1.3633
2006-07-19,3.0854
2006-07-20,-3.0315
2006-07-21,-3.6803
2006-07-24,6.327
2006-07-25,4.4049
2006-07-26,-1.6284
2006-07-27,-9.5937
2006-07-28,2.5385
2006-07-31,-2.0292
2006-08-01,-2.0713
2006-08-02,-0.3807
2006-08-03,2.6752000000000002
2006-08-04,-0.9098
2006-08-07,-0.3339
2006-08-08,1.2982
2006-08-09,-1.2814999999999999
2006-08-10,-1.0469
2006-08-11,-1.7351
2006-08-14,-0.9905
2006-08-15,0.6525
2006-08-16,2.2904
2006-08-17,0.338
2006-08-18,-1.3474
2006-08-21,-1.6219000000000001
2006-08-22,0.2169
2006-08-23,-2.0346
2006-08-24,-0.707
2006-08-25,-1.2906
2006-08-28,2.1189999999999998
2006-08-29,1.2804
2006-08-30,0.3662
2006-08-31,1.7384
2006-09-01,0.7689
2006-09-05,2.2891
2006-09-06,-0.6631
2006-09-07,-0.6675
2006-09-08,-0.168
2006-09-11,2.1035
2006-09-12,5.7684
2006-09-13,0.0779
2006-09-14,-0.3114
2006-09-15,0.2343
2006-09-18,-0.857
2006-09-19,-6.8762
2006-09-20,2.1519
2006-09-21,-1.2805
2006-09-22,-0.8368
2006-09-25,1.8987
2006-09-26,-0.8282
2006-09-27,-0.8768
2006-09-28,-0.6318
2006-09-29,-2.5858
2006-10-02,-2.5674
2006-10-03,2.4118
2006-10-04,4.0558
2006-10-05,-0.2934
2006-10-06,-2.1017
2006-10-09,-0.4294
2006-10-10,-0.4743
2006-10-11,-2.8163
2006-10-12,2.9871
2006-10-13,1.0823
2006-10-16,1.5846
2006-10-17,-0.0422
2006-10-18,0.5905
2006-10-19,0.9644
2006-10-20,-2.201
2006-10-23,0.6794
2006-10-24,0.7592
2006-10-25,-0.3767
2006-10-26,2.9412000000000003
2006-10-27,0.8163
2006-10-30,0.9312
2006-10-31,-0.2006
2006-11-01,-0.7637
2006-11-02,-0.7695
2006-11-03,1.2245
2006-11-06,2.4596999999999998
2006-11-07,-0.0394
2006-11-08,1.3780000000000001
2006-11-09,-1.2816
2006-11-10,1.5735999999999999
2006-11-13,-0.1549
2006-11-14,0.8534
2006-11-15,1.5
2006-11-16,-1.1747
2006-11-17,-0.6518
2006-11-20,0.5017
2006-11-21,0.8065
2006-11-22,-0.0381
2006-11-24,-0.1905
2006-11-27,-1.7946
2006-11-28,1.7107
2006-11-29,2.3509
2006-11-30,-0.1495
2006-12-01,-0.3368
2006-12-04,2.7037
2006-12-05,2.0475
2006-12-06,-0.3941
2006-12-07,-1.7986
2006-12-08,1.1722
2006-12-11,0.2896
2006-12-12,-1.0108
2006-12-13,1.9694
2006-12-14,2.2175
2006-12-15,-0.8397
2006-12-18,-1.7995999999999999
2006-12-19,-0.9342
2006-12-20,1.1607
2006-12-21,-0.7888
2006-12-22,-0.7228
2006-12-26,1.7838
2006-12-27,1.9670999999999998
2006-12-28,0.6664
2006-12-29,0.2787
2007-01-03,-2.0153
2007-01-04,2.1631
2007-01-05,-2.2215
2007-01-08,1.5264
2007-01-09,-0.3497
2007-01-10,-0.2105
2007-01-11,1.6526
2007-01-12,0.4843
2007-01-16,-0.3787
2007-01-17,-0.5874
2007-01-18,-0.2781
2007-01-19,3.2415
2007-01-22,-3.4436
2007-01-23,2.9371
2007-01-24,-0.0679
2007-01-25,-2.5833
2007-01-26,1.5352000000000001
2007-01-29,0.6529
2007-01-30,0.3756
2007-01-31,0.4082
2007-02-01,0.1016
2007-02-02,0.3723
2007-02-05,-0.708
2007-02-06,2.2071
2007-02-07,0.8306
2007-02-08,-1.5157
2007-02-09,-1.8401
2007-02-12,0.1363
2007-02-13,0.7488
2007-02-14,-0.0338
2007-02-15,0.2028
2007-02-16,1.4165
2007-02-20,1.6295
2007-02-21,-6.9372
2007-02-22,-1.0197
2007-02-23,0.071
2007-02-26,0.568
2007-02-27,-2.4003
2007-02-28,-1.0488
2007-03-01,-0.402
2007-03-02,-2.6789
2007-03-05,-0.4902
2007-03-06,3.6756
2007-03-07,-1.0782
2007-03-08,-0.6654
2007-03-09,1.7864
2007-03-12,-0.3656
2007-03-13,-3.3761
2007-03-14,1.2913000000000001
2007-03-15,1.3498
2007-03-16,-1.1099
2007-03-19,0.1871
2007-03-20,0.2614
2007-03-21,-1.3035
2007-03-22,0.5283
2007-03-23,1.9144
2007-03-26,0.221
2007-03-27,-2.9768
2007-03-28,-1.3258
2007-03-29,0.5758
2007-03-30,0.916
2007-04-02,-0.7943
2007-04-03,0.1525
2007-04-04,-0.9517
2007-04-05,0.0384
2007-04-09,0.0768
2007-04-10,2.2265
2007-04-11,-0.9388
2007-04-12,-0.834
2007-04-13,1.1086
2007-04-16,1.2854
2007-04-17,0.2613
2007-04-18,0.0
2007-04-19,-0.7446
2007-04-20,2.9632
2007-04-23,2.6593999999999998
2007-04-24,1.6678
2007-04-25,2.7225
2007-04-26,-1.6989
2007-04-27,0.4839
2007-04-30,-2.408
2007-05-01,0.1762
2007-05-02,2.7797
2007-05-03,-0.5478
2007-05-04,-2.4096
2007-05-07,2.8924
2007-05-08,-0.3771
2007-05-09,-0.0688
2007-05-10,-2.6515
2007-05-11,2.0163
2007-05-14,-3.0513
2007-05-15,-2.4678
2007-05-16,2.2369
2007-05-17,-2.1521
2007-05-18,1.5396
2007-05-21,1.5162
2007-05-22,-1.3158
2007-05-23,-0.3964
2007-05-24,-1.1939
2007-05-25,-1.1351
2007-05-29,3.1111
2007-05-30,1.4009
2007-05-31,1.5939999999999999
2007-06-01,2.9986
2007-06-04,0.1693
2007-06-05,-0.1352
2007-06-06,-1.9797
2007-06-07,-3.3161
2007-06-08,1.5005
2007-06-11,-0.528
2007-06-12,-0.3185
2007-06-13,0.568
2007-06-14,1.1295
2007-06-15,4.2932
2007-06-18,-1.2718
2007-06-19,-0.9492
2007-06-20,-1.1294
2007-06-21,-0.7615
2007-06-22,-1.3603
2007-06-25,-0.884
2007-06-26,2.0692
2007-06-27,2.4467
2007-06-28,-0.5459
2007-06-29,0.1715
2007-07-02,0.5822
2007-07-03,0.5107
2007-07-05,-1.0501
2007-07-06,-0.8216
2007-07-09,0.0
2007-07-10,-2.5544000000000002
2007-07-11,0.9919
2007-07-12,3.5075
2007-07-13,-0.5422
2007-07-16,-1.9761
2007-07-17,0.7647
2007-07-18,-1.4487999999999999
2007-07-19,2.0651
2007-07-20,-2.9835000000000003
2007-07-23,0.6716
2007-07-24,-4.4242
2007-07-25,-11.6458
2007-07-26,-3.9917
2007-07-27,5.6301
2007-07-30,-1.066
2007-07-31,-4.1857
2007-08-01,-0.3028
2007-08-02,1.3449
2007-08-03,-1.2842
2007-08-06,2.6452999999999998
2007-08-07,2.3659
2007-08-08,5.4065
2007-08-09,-1.1355
2007-08-10,-0.5941
2007-08-13,-4.3426
2007-08-14,0.0416
2007-08-15,0.0416
2007-08-16,5.8677
2007-08-17,-0.5896
2007-08-20,0.5931
2007-08-21,1.1792
2007-08-22,2.0591
2007-08-23,-2.7408
2007-08-24,3.2485
2007-08-27,-1.9333
2007-08-28,-4.1747
2007-08-29,1.6741000000000001
2007-08-30,-1.1513
2007-08-31,2.7711
2007-09-04,0.8206
2007-09-05,-0.6977
2007-09-06,0.3903
2007-09-07,-1.7885
2007-09-10,-2.3753
2007-09-11,2.3114
2007-09-12,-0.7134
2007-09-13,0.3194
2007-09-14,1.0744
2007-09-17,-1.1024
2007-09-18,2.4283
2007-09-19,-6.0241
2007-09-20,-7.0306
2007-09-21,-6.6726
2007-09-24,2.3356
2007-09-25,6.5207
2007-09-26,0.7871
2007-09-27,-0.4338
2007-09-28,-2.8322000000000003
2007-10-01,0.3587
2007-10-02,-1.2064
2007-10-03,-0.1357
2007-10-04,0.9511
2007-10-05,1.4805
2007-10-08,-1.6357
2007-10-09,1.0337
2007-10-10,-1.9573
2007-10-11,-3.539
2007-10-12,0.7996
2007-10-15,-1.4932
2007-10-16,0.0947
2007-10-17,-1.7984
2007-10-18,2.1687
2007-10-19,-2.3585
2007-10-22,3.9130000000000003
2007-10-23,-1.9061
2007-10-24,-0.5687
2007-10-25,-4.0515
2007-10-26,1.7884
2007-10-29,1.6105
2007-10-30,0.0961
2007-10-31,1.6315
2007-11-01,-3.1161
2007-11-02,-1.0721
2007-11-05,0.3448
2007-11-06,0.0491
2007-11-07,-1.5211000000000001
2007-11-08,-1.2456
2007-11-09,-3.4309
2007-11-12,5.9039
2007-11-13,4.2921
2007-11-14,-1.7502
2007-11-15,2.1184
2007-11-16,-1.5087000000000002
2007-11-19,-2.8722
2007-11-20,-3.8443
2007-11-21,-0.3075
2007-11-23,0.3085
2007-11-26,-2.9728
2007-11-27,1.532
2007-11-28,2.7055
2007-11-29,-0.6282
2007-11-30,2.602
2007-12-03,-2.6852
2007-12-04,-1.1753
2007-12-05,0.7756
2007-12-06,1.5393
2007-12-07,0.9096
2007-12-10,-1.0516
2007-12-11,-4.3016
2007-12-12,0.9519
2007-12-13,1.0477
2007-12-14,-3.6807
2007-12-17,-0.2153
2007-12-18,1.9417
2007-12-19,-0.8466
2007-12-20,3.3084
2007-12-21,2.7893
2007-12-24,1.5577999999999999
2007-12-26,-0.5443
2007-12-27,-7.7114
2007-12-28,4.5822
2007-12-31,-0.8247
2008-01-02,-2.2349
2008-01-03,-3.5088
2008-01-04,-2.865
2008-01-07,2.4957
2008-01-08,-4.1505
2008-01-09,1.3279
2008-01-10,-1.4245
2008-01-11,-4.3353
2008-01-14,3.0211
2008-01-15,-2.8152
2008-01-16,2.8968
2008-01-17,-5.4545
2008-01-18,-5.0868
2008-01-22,11.0458
2008-01-23,12.0659
2008-01-24,-3.5189
2008-01-25,-1.9053
2008-01-28,3.4961
2008-01-29,1.6086
2008-01-30,-0.7388
2008-01-31,1.6481
2008-02-01,0.8368
2008-02-04,0.0
2008-02-05,-2.4896
2008-02-06,-5.5851
2008-02-07,4.6197
2008-02-08,2.3156
2008-02-11,-0.3684
2008-02-12,-0.7396
2008-02-13,0.0532
2008-02-14,0.0
2008-02-15,0.8511
2008-02-19,-0.8439
2008-02-20,6.383
2008-02-21,-6.95
2008-02-22,5.7496
2008-02-25,2.1341
2008-02-26,3.6816
2008-02-27,1.8234
2008-02-28,-2.6861
2008-02-29,-4.9879
2008-03-03,-2.2936
2008-03-04,4.5383
2008-03-05,0.2794
2008-03-06,-3.4861
2008-03-07,1.6512
2008-03-10,0.6091
2008-03-11,2.3209
2008-03-12,-1.6272
2008-03-13,4.9624
2008-03-14,-4.68
2008-03-17,-0.4509
2008-03-18,4.9824
2008-03-19,-2.6846
2008-03-20,8.1281
2008-03-24,2.5057
2008-03-25,1.3333
2008-03-26,-2.0614
2008-03-27,-2.9109
2008-03-28,-1.9373
2008-03-31,1.317
2008-04-01,4.4568
2008-04-02,-1.1111
2008-04-03,0.6742
2008-04-04,-1.0268
2008-04-07,-0.9021
2008-04-08,-0.1821
2008-04-09,-1.8239999999999998
2008-04-10,2.601
2008-04-11,-3.8026
2008-04-14,-1.6
2008-04-15,3.0129
2008-04-16,3.3890000000000002
2008-04-17,0.8981
2008-04-18,1.2016
2008-04-21,-3.2102
2008-04-22,-5.0886
2008-04-23,14.6482
2008-04-24,5.1775
2008-04-25,1.1513
2008-04-28,-0.5102
2008-04-29,0.9467
2008-04-30,-2.6964
2008-05-01,0.9237
2008-05-02,-2.308
2008-05-05,-2.3218
2008-05-06,-0.1668
2008-05-07,-1.4202
2008-05-08,-0.2966
2008-05-09,4.2924
2008-05-12,0.5705
2008-05-13,2.107
2008-05-14,-1.5476
2008-05-15,0.0806
2008-05-16,-2.6581
2008-05-19,-0.7447
2008-05-20,-3.3346999999999998
2008-05-21,-1.1212
2008-05-22,1.5699999999999998
2008-05-23,-2.8768000000000002
2008-05-27,0.4863
2008-05-28,-0.5279
2008-05-29,1.2826
2008-05-30,-2.2271
2008-06-02,0.4466
2008-06-03,1.3784
2008-06-04,1.7807
2008-06-05,3.7946999999999997
2008-06-06,-4.0715
2008-06-09,-1.8622999999999998
2008-06-10,1.2357
2008-06-11,-3.0078
2008-06-12,1.6629
2008-06-13,4.3324
2008-06-16,3.6864
2008-06-17,-0.5721
2008-06-18,1.7673999999999999
2008-06-19,3.5945
2008-06-20,-1.7544
2008-06-23,-2.1032
2008-06-24,0.4459
2008-06-25,3.0266
2008-06-26,-6.9722
2008-06-27,-1.8105
2008-06-30,-4.2453
2008-07-01,0.2239
2008-07-02,-2.7256
2008-07-03,5.5581
2008-07-07,0.7398
2008-07-08,1.5119
2008-07-09,-3.4043
2008-07-10,0.5727
2008-07-11,2.9347
2008-07-14,0.8936
2008-07-15,1.2231
2008-07-16,1.4167
2008-07-17,4.6836
2008-07-18,2.2763
2008-07-21,-1.7652
2008-07-22,3.2031
2008-07-23,1.6276000000000002
2008-07-24,-0.4842
2008-07-25,2.8068999999999997
2008-07-28,-1.9658
2008-07-29,1.0769
2008-07-30,0.8817
2008-07-31,0.0364
2008-08-01,-1.4925
2008-08-04,-0.037
2008-08-05,2.9945
2008-08-06,0.2513
2008-08-07,-2.5779
2008-08-08,3.0136
2008-08-11,3.8529999999999998
2008-08-12,-1.7176
2008-08-13,0.3845
2008-08-14,-0.4178
2008-08-15,-0.3497
2008-08-18,0.2807
2008-08-19,-0.9097
2008-08-20,0.9181
2008-08-21,-0.6298
2008-08-22,-0.8803
2008-08-25,-1.5986
2008-08-26,0.8664
2008-08-27,1.3243
2008-08-28,1.964
2008-08-29,-1.0052
2008-09-02,-0.7703
2008-09-03,4.8694
2008-09-04,-3.4657
2008-09-05,-0.9062
2008-09-08,4.4671
2008-09-09,-1.9865
2008-09-10,0.5153
2008-09-11,1.6063
2008-09-12,-1.6482
2008-09-15,-3.2148
2008-09-16,-0.8834
2008-09-17,-3.3155
2008-09-18,1.4012
2008-09-19,2.8364000000000003
2008-09-22,-5.976
2008-09-23,-2.3317
2008-09-24,0.308
2008-09-25,1.5354999999999999
2008-09-26,1.8904
2008-09-29,-0.4082
2008-09-30,0.8569
2008-10-01,0.1847
2008-10-02,-2.3599
2008-10-03,-2.3414
2008-10-06,-3.5189
2008-10-07,-4.3687000000000005
2008-10-08,0.7963
2008-10-09,-8.8981
2008-10-10,-3.3775
2008-10-13,2.6925
2008-10-14,-2.9439
