ticker,TRRU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.0769
2000-01-05,1.5873
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-1.5625
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,1.5873
2000-01-14,1.5625
2000-01-18,1.5385
2000-01-19,0.0
2000-01-20,1.5152
2000-01-21,0.0
2000-01-24,4.4776
2000-01-25,-1.4285999999999999
2000-01-26,-1.4493
2000-01-27,0.0
2000-01-28,-1.4706000000000001
2000-01-31,2.9851
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,1.4493
2000-02-04,0.0
2000-02-07,2.8571
2000-02-08,-4.1667
2000-02-09,1.4493
2000-02-10,1.4285999999999999
2000-02-11,1.4085
2000-02-14,-1.3889
2000-02-15,1.4085
2000-02-16,1.3889
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,1.3699
2000-02-25,-1.427
2000-02-28,0.0
2000-02-29,-2.9412000000000003
2000-03-01,-3.0303
2000-03-02,-1.5625
2000-03-03,1.5873
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,1.5625
2000-03-13,0.0
2000-03-14,3.0769
2000-03-15,-1.4925
2000-03-16,-1.5152
2000-03-17,0.0
2000-03-20,-1.5385
2000-03-21,0.0
2000-03-22,-1.5625
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,1.5873
2000-03-30,-1.5625
2000-03-31,1.5873
2000-04-03,1.5625
2000-04-04,-3.0769
2000-04-05,0.0
2000-04-06,7.9365
2000-04-07,-1.4706000000000001
2000-04-10,-1.4925
2000-04-11,0.0
2000-04-12,1.5152
2000-04-13,0.0
2000-04-14,-4.4776
2000-04-17,0.0
2000-04-18,1.5625
2000-04-19,3.0769
2000-04-20,0.0
2000-04-24,-2.9851
2000-04-25,0.0
2000-04-26,1.5385
2000-04-27,3.0303
2000-04-28,1.4706000000000001
2000-05-01,1.4493
2000-05-02,1.4285999999999999
2000-05-03,0.0
2000-05-04,2.8169
2000-05-05,-1.3699
2000-05-08,2.7778
2000-05-09,-2.7027
2000-05-10,1.3889
2000-05-11,1.3699
2000-05-12,1.3514
2000-05-15,-2.6667
2000-05-16,2.7397
2000-05-17,0.0
2000-05-18,1.3333
2000-05-19,-1.3158
2000-05-22,1.3333
2000-05-23,5.2632
2000-05-24,-1.25
2000-05-25,1.2658
