ticker,OK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.3604
2000-01-04,-2.4528
2000-01-05,2.5145
2000-01-06,1.1320999999999999
2000-01-07,0.5597
2000-01-10,-2.0408
2000-01-11,-3.5985
2000-01-12,2.5540000000000003
2000-01-13,1.7241
2000-01-14,2.0716
2000-01-18,-3.321
2000-01-19,-1.7176
2000-01-20,-3.4951
2000-01-21,-0.6036
2000-01-24,-2.4291
2000-01-25,0.6224
2000-01-26,4.1237
2000-01-27,0.396
2000-01-28,-3.5503
2000-01-31,5.726
2000-02-01,-1.1605
2000-02-02,-2.3483
2000-02-03,1.4028
2000-02-04,-1.7787
2000-02-07,1.006
2000-02-08,1.0996
2000-02-09,-3.5714
2000-02-10,-3.2922000000000002
2000-02-11,-0.2128
2000-02-14,-0.8529
2000-02-15,2.5806
2000-02-16,-1.4675
2000-02-17,-2.766
2000-02-18,-4.1575
2000-02-22,0.9132
2000-02-23,-3.1673999999999998
2000-02-24,-0.7009
2000-02-25,0.2353
2000-02-28,3.2864
2000-02-29,-5.2273
2000-03-01,0.7194
2000-03-02,-1.4285999999999999
2000-03-03,-1.2077
2000-03-06,-0.489
2000-03-07,-3.6855
2000-03-08,-2.0408
2000-03-09,2.8646000000000003
2000-03-10,-1.2658
2000-03-13,0.7692
2000-03-14,1.2723
2000-03-15,9.0452
2000-03-16,13.1336
2000-03-17,-2.2403
2000-03-20,-2.9167
2000-03-21,4.2918
2000-03-22,1.2346
2000-03-23,5.2846
2000-03-24,-1.7375
2000-03-27,-2.947
2000-03-28,2.0243
2000-03-29,0.1984
2000-03-30,-1.7822
2000-03-31,3.2258
2000-04-03,8.3984
2000-04-04,-1.8018
2000-04-05,-1.8349
2000-04-06,0.5607
2000-04-07,-0.1859
2000-04-10,-1.4898
2000-04-11,-0.189
2000-04-12,0.3788
2000-04-13,-2.6414999999999997
2000-04-14,-7.3643
2000-04-17,4.8117
2000-04-18,1.5968
2000-04-19,-3.3399
2000-04-20,2.2358000000000002
2000-04-24,0.5964
2000-04-25,4.5455
2000-04-26,-3.9698
2000-04-27,-3.3465
2000-04-28,-1.833
2000-05-01,4.1494
2000-05-02,-2.7888
2000-05-03,-1.8443
2000-05-04,0.6263
2000-05-05,0.4149
2000-05-08,0.0
2000-05-09,1.3471
2000-05-10,-2.6694
2000-05-11,4.6414
2000-05-12,1.8145
2000-05-15,-0.5941
2000-05-16,0.5976
2000-05-17,-2.1782
2000-05-18,2.834
2000-05-19,-2.7559
