ticker,OMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6393
2000-01-04,-1.6129
2000-01-05,0.0
2000-01-06,-0.8197
2000-01-07,0.8264
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0984
2000-01-13,-1.6529
2000-01-14,1.6806999999999999
2000-01-18,-1.6529
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.8403
2000-01-24,0.0
2000-01-25,0.8333
2000-01-26,0.8264
2000-01-27,0.0
2000-01-28,-0.8197
2000-01-31,0.0
2000-02-01,0.8264
2000-02-02,0.0
2000-02-03,0.8197
2000-02-04,-0.813
2000-02-07,0.8197
2000-02-08,0.0
2000-02-09,1.7236
2000-02-10,-1.6129
2000-02-11,0.8197
2000-02-14,0.0
2000-02-15,0.813
2000-02-16,0.0
2000-02-17,-1.6129
2000-02-18,-1.6393
2000-02-22,-0.8333
2000-02-23,0.8403
2000-02-24,0.0
2000-02-25,0.8333
2000-02-28,0.0
2000-02-29,-0.8264
2000-03-01,-0.8333
2000-03-02,0.8403
2000-03-03,0.8333
2000-03-06,-1.6529
2000-03-07,0.0
2000-03-08,-0.7395
2000-03-09,1.7094
2000-03-10,0.8403
2000-03-13,-1.6667
2000-03-14,0.0
2000-03-15,1.6949
2000-03-16,0.0
2000-03-17,-0.8333
2000-03-20,0.8403
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.8333
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.8264
2000-03-30,0.0
2000-03-31,0.8197
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-1.626
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.8264
2000-04-12,0.0984
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.8264
2000-04-18,-0.8197
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-0.8264
2000-04-25,0.8333
2000-04-26,-0.8264
2000-04-27,0.8333
2000-04-28,0.0
2000-05-01,-0.8264
2000-05-02,0.8333
2000-05-03,-0.8264
2000-05-04,0.8333
2000-05-05,-0.8264
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.9333
2000-05-11,-0.8333
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.8403
2000-05-17,0.0
2000-05-18,-0.8333
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.8403
2000-05-24,-0.8333
2000-05-25,0.0
2000-05-26,0.8403
2000-05-30,0.0
2000-05-31,0.0
