ticker,KWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1801
2000-01-04,-1.0067
2000-01-05,-1.0169
2000-01-06,-2.3973
2000-01-07,2.807
2000-01-10,1.0239
2000-01-11,0.3378
2000-01-12,-1.6835
2000-01-13,2.0548
2000-01-14,2.6846
2000-01-18,-2.2876
2000-01-19,2.0067
2000-01-20,0.6557
2000-01-21,-1.6287
2000-01-24,-0.3311
2000-01-25,-2.99
2000-01-26,1.0274
2000-01-27,1.3559
2000-01-28,-2.3411
2000-01-31,-3.4247
2000-02-01,-1.4184
2000-02-02,0.0
2000-02-03,-0.3597
2000-02-04,-1.444
2000-02-07,-0.3663
2000-02-08,0.3676
2000-02-09,-1.8315000000000001
2000-02-10,-4.1045
2000-02-11,-2.3346
2000-02-14,-8.3665
2000-02-15,8.6957
2000-02-16,3.6
2000-02-17,1.1583
2000-02-18,-1.145
2000-02-22,0.0
2000-02-23,3.4749
2000-02-24,-2.9851
2000-02-25,-2.3077
2000-02-28,0.3937
2000-02-29,5.8824
2000-03-01,-2.5926
2000-03-02,0.7605
2000-03-03,-4.9056999999999995
2000-03-06,5.1587
2000-03-07,0.0
2000-03-08,2.2641999999999998
2000-03-09,1.3136999999999999
2000-03-10,-0.3676
2000-03-13,-0.369
2000-03-14,0.3704
2000-03-15,2.214
2000-03-16,3.9711
2000-03-17,-1.3889
2000-03-20,1.0563
2000-03-21,1.0453
2000-03-22,-0.3448
2000-03-23,-0.692
2000-03-24,-0.6969
2000-03-27,-0.3509
2000-03-28,-0.3521
2000-03-29,2.4735
2000-03-30,-1.3793
2000-03-31,-1.7483
2000-04-03,1.4235
2000-04-04,3.8596
2000-04-05,-2.7027
2000-04-06,-0.3472
2000-04-07,0.3484
2000-04-10,-2.0833
2000-04-11,2.1277
2000-04-12,-1.0417
2000-04-13,0.0
2000-04-14,-2.4561
2000-04-17,-3.2374
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-1.1152
2000-04-24,-1.5038
2000-04-25,2.6718
2000-04-26,0.3717
2000-04-27,3.7037
2000-04-28,-2.1429
2000-05-01,1.0949
2000-05-02,-0.361
2000-05-03,-1.8115999999999999
2000-05-04,-0.738
2000-05-05,2.6022
2000-05-08,-3.2609
2000-05-09,0.0
2000-05-10,-2.2472
2000-05-11,5.364
2000-05-12,-2.5455
2000-05-15,0.3731
2000-05-16,2.2305
2000-05-17,-5.4545
2000-05-18,0.3846
2000-05-19,0.3831
2000-05-22,0.3817
