ticker,PRNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-17,240.0
2001-10-10,-47.0588
2001-12-19,-18.5185
2001-12-20,13.6364
2001-12-21,-20.0
2002-01-04,-25.0
2002-01-18,33.3333
2002-02-11,-25.0
2002-02-19,0.0
2002-02-27,-26.6667
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,945.4545
2002-03-15,4.3478
2002-03-18,33.3333
2002-03-19,-9.375
2002-03-20,-26.2069
2002-03-21,-1.8692
2002-03-22,0.0
2002-03-25,9.5238
2002-03-26,-4.3478
2002-03-27,36.3636
2002-04-01,-20.0
2002-04-02,20.8333
2002-04-03,10.3448
2002-04-04,3.125
2002-04-08,3.0303
2002-04-09,2.9412000000000003
2002-04-10,-2.8571
2002-04-11,8.8235
2002-04-12,-2.7027
2002-04-15,-19.4444
2002-04-16,-13.7931
2002-04-18,-12.0
2002-04-19,13.6364
2002-04-22,-8.0
2002-04-23,4.3478
2002-04-24,-4.1667
2002-04-26,-4.3478
2002-04-29,13.6364
2002-04-30,12.0
2002-05-02,10.7143
2002-05-03,6.4516
2002-05-06,0.0
2002-05-07,-9.0909
2002-05-09,6.6667
2002-05-10,-18.75
2002-05-14,0.0
2002-05-15,-19.2308
2002-05-17,4.7619
2002-05-21,-18.1818
2002-05-22,16.6667
2002-05-29,-6.6667
2002-05-30,2.0408
2002-05-31,3.0
2002-06-03,1.9417
2002-06-04,5.7143
2002-06-06,-5.4054
2002-06-07,19.0476
2002-06-10,12.0
2002-06-11,-21.4286
2002-06-12,0.0
2002-06-13,-22.7273
2002-06-17,-5.8824
2002-06-19,18.75
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,10.526299999999999
2002-06-25,-9.5238
2002-06-27,-10.526299999999999
2002-07-02,-29.4118
2002-07-08,75.0
2002-07-09,-38.0952
2002-07-12,15.3846
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,40.0
2002-07-25,-3.8095
2002-07-29,-30.6931
2002-07-30,7.1429
2002-07-31,-6.6667
2002-08-01,-7.1429
2002-08-05,4.6154
2002-08-06,-25.0
2002-08-13,-1.9607999999999999
2002-08-14,-20.0
2002-08-15,0.0
2002-08-16,25.0
2002-08-26,30.0
2002-08-27,15.3846
2002-08-28,0.0
2002-08-30,-13.3333
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,23.0769
2002-09-09,-3.75
2002-09-13,-28.5714
2002-09-19,-45.4545
2002-09-25,-16.6667
2002-10-02,120.0
2002-10-03,9.0909
2002-10-09,0.0
2002-10-10,-33.3333
2002-10-11,-22.5
2002-10-14,-35.4839
2002-10-15,0.0
2002-10-21,25.0
2002-10-24,-20.0
2002-10-28,100.0
2002-11-04,-50.0
2002-11-05,25.0
2002-11-06,-20.0
2002-11-08,25.0
2002-11-11,0.0
2002-11-12,-40.0
2002-11-14,100.0
2002-11-15,66.6667
2002-11-18,0.0
2002-11-19,20.0
2002-11-20,-25.0
2002-11-21,-55.5556
2002-11-26,-20.0
2002-11-29,-37.5
2002-12-02,0.0
2002-12-06,50.0
2002-12-09,0.0
2002-12-10,-33.3333
2002-12-17,50.0
2002-12-20,0.0
2002-12-23,0.0
2003-01-02,-33.3333
2003-01-10,80.0
2003-01-13,-11.1111
2003-01-14,-37.5
2003-01-15,0.0
2003-01-21,-50.0
2003-01-23,0.0
2003-02-07,-40.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-11,-33.3333
2003-03-13,0.0
2003-03-31,0.0
2003-04-11,25.0
2003-04-23,-20.0
2003-04-28,-25.0
2003-05-14,-33.3333
2003-05-23,0.0
2003-10-01,-98.75
2003-12-31,11900.0
2004-06-04,0.0
2004-09-17,33.3333
2005-01-20,-99.375
2007-12-13,-90.0
2008-01-07,0.0
2008-09-17,3900.0
2008-09-25,-97.5
