ticker,SZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,4.5455
2000-01-05,-2.1739
2000-01-06,-2.2222
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-2.2727
2000-01-12,2.3256
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-2.2727
2000-01-25,2.3256
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,2.2727
2000-01-31,-2.2222
2000-02-01,0.0
2000-02-02,2.2727
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-2.2222
2000-02-08,4.5455
2000-02-09,0.0
2000-02-10,-2.1739
2000-02-11,0.0
2000-02-14,2.2222
2000-02-15,2.1739
2000-02-16,4.2553
2000-02-17,2.0408
2000-02-18,-2.0
2000-02-22,-2.0408
2000-02-23,2.0833
2000-02-24,0.0
2000-02-25,2.0408
2000-02-28,-4.0
2000-02-29,4.1667
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,12.0
2000-03-07,-1.7856999999999998
2000-03-08,0.0
2000-03-09,-9.0909
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-2.0
2000-03-15,2.0408
2000-03-16,-2.0
2000-03-17,-2.0408
2000-03-20,0.0
2000-03-21,-2.0833
2000-03-22,4.2553
2000-03-23,-4.0816
2000-03-24,2.1277
2000-03-27,-4.1667
2000-03-28,4.3478
2000-03-29,0.0
2000-03-30,-8.3333
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-4.5455
2000-04-05,-4.7619
2000-04-06,10.0
2000-04-07,0.0
2000-04-10,-4.5455
2000-04-11,0.0
2000-04-12,-2.3810000000000002
2000-04-13,4.878
2000-04-14,-11.6279
2000-04-17,0.0
2000-04-18,2.6316
2000-04-19,5.1282
2000-04-20,2.439
2000-04-24,-2.3810000000000002
2000-04-25,0.0
2000-04-26,-2.439
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,5.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-4.7619
2000-05-05,7.5
2000-05-08,-2.3256
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-2.3810000000000002
2000-05-12,2.439
2000-05-15,0.0
2000-05-16,-2.3810000000000002
2000-05-17,4.878
2000-05-18,0.0
2000-05-19,-4.6512
2000-05-22,2.439
2000-05-23,-2.3810000000000002
2000-05-24,12.1951
2000-05-25,2.1739
2000-05-26,0.0
2000-05-30,-2.1277
