ticker,RGA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7027
2000-01-04,-0.463
2000-01-05,3.7209
2000-01-06,0.4484
2000-01-07,4.4643
2000-01-10,-2.5641
2000-01-11,-4.6053
2000-01-12,1.3793
2000-01-13,2.0408
2000-01-14,2.2222
2000-01-18,-1.3043
2000-01-19,-1.7621
2000-01-20,0.4484
2000-01-21,-13.1696
2000-01-24,-3.0848
2000-01-25,-1.5915
2000-01-26,0.8086
2000-01-27,-2.4064
2000-01-28,-2.7397
2000-01-31,-0.2817
2000-02-01,0.0
2000-02-02,-2.5537
2000-02-03,0.5814
2000-02-04,-1.4451
2000-02-07,-1.7595
2000-02-08,-2.6866
2000-02-09,-3.0675
2000-02-10,-0.6329
2000-02-11,-0.3185
2000-02-14,2.8754
2000-02-15,0.6211
2000-02-16,1.2346
2000-02-17,-3.0488
2000-02-18,-4.717
2000-02-22,1.3201
2000-02-23,-1.3029
2000-02-24,-2.6403
2000-02-25,-7.7966
2000-02-28,0.7353
2000-02-29,-0.365
2000-03-01,-4.7619
2000-03-02,3.8462
2000-03-03,4.0741
2000-03-06,-4.2705
2000-03-07,1.1152
2000-03-08,0.0
2000-03-09,3.3088
2000-03-10,-2.4911
2000-03-13,-2.9196999999999997
2000-03-14,3.0075
2000-03-15,4.3796
2000-03-16,6.2937
2000-03-17,-0.9868
2000-03-20,-1.3289
2000-03-21,4.0404
2000-03-22,6.4725
2000-03-23,0.9119
2000-03-24,3.6145
2000-03-27,0.0
2000-03-28,3.1977
2000-03-29,5.3521
2000-03-30,-0.8021
2000-03-31,2.6954000000000002
2000-04-03,-3.1496
2000-04-04,-2.981
2000-04-05,2.2346
2000-04-06,0.5464
2000-04-07,0.8152
2000-04-10,-0.5391
2000-04-11,2.439
2000-04-12,3.7037
2000-04-13,1.2755
2000-04-14,-6.801
2000-04-17,1.0811
2000-04-18,1.0695000000000001
2000-04-19,0.2646
2000-04-20,-3.6939
2000-04-24,2.1918
2000-04-25,1.3405
2000-04-26,0.7937
2000-04-27,-0.2625
2000-04-28,4.7368
2000-05-01,4.7739
2000-05-02,0.2398
2000-05-03,0.9474
2000-05-04,0.2375
2000-05-05,0.4739
2000-05-08,1.4151
2000-05-09,2.093
2000-05-10,0.4556
2000-05-11,1.1338
2000-05-12,-0.8969
2000-05-15,3.8462
2000-05-16,3.7037
2000-05-17,-1.2605
2000-05-18,2.5532
2000-05-19,3.3195
2000-05-22,1.8072
2000-05-23,-1.5779
