ticker,NAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.5291
2000-01-04,2.6316
2000-01-05,1.0256
2000-01-06,1.5228000000000002
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-1.0
2000-01-12,0.5818
2000-01-13,-3.0303
2000-01-14,1.5625
2000-01-18,-3.0769
2000-01-19,2.1164
2000-01-20,-0.5181
2000-01-21,1.0417
2000-01-24,-2.5773
2000-01-25,3.1746
2000-01-26,2.0513
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,1.005
2000-02-01,1.4925
2000-02-02,0.9804
2000-02-03,0.0
2000-02-04,0.4854
2000-02-07,-0.9662
2000-02-08,0.9756
2000-02-09,-0.9662
2000-02-10,0.4878
2000-02-11,-1.8679999999999999
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.995
2000-02-17,-0.4926
2000-02-18,0.0
2000-02-22,0.495
2000-02-23,-0.4926
2000-02-24,0.9901
2000-02-25,-0.9804
2000-02-28,0.0
2000-02-29,0.495
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-0.4926
2000-03-06,0.9901
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-0.9804
2000-03-10,0.0
2000-03-13,1.0495
2000-03-14,-0.9852
2000-03-15,0.995
2000-03-16,0.9852
2000-03-17,-1.9512
2000-03-20,0.0
2000-03-21,1.4925
2000-03-22,0.9804
2000-03-23,1.9417
2000-03-24,0.9524
2000-03-27,0.0
2000-03-28,-0.4717
2000-03-29,1.4218
2000-03-30,-0.9346
2000-03-31,1.8868
2000-04-03,0.9259
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-2.2936
2000-04-07,-1.4085
2000-04-10,-0.4762
2000-04-11,0.4785
2000-04-12,-1.3714
2000-04-13,0.0
2000-04-14,-1.4563
2000-04-17,-2.4631
2000-04-18,1.5152
2000-04-19,0.0
2000-04-20,-1.4925
2000-04-24,0.5051
2000-04-25,2.5126
2000-04-26,-0.9804
2000-04-27,1.4851
2000-04-28,0.0
2000-05-01,-0.4878
2000-05-02,1.4706000000000001
2000-05-03,-1.9324
2000-05-04,0.4926
2000-05-05,-1.4706000000000001
2000-05-08,0.4975
2000-05-09,-0.495
2000-05-10,-0.995
2000-05-11,0.0603
2000-05-12,1.0101
2000-05-15,-1.0
2000-05-16,-1.0101
2000-05-17,0.5102
2000-05-18,2.0305
2000-05-19,1.4925
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-0.9804
2000-05-25,0.0
2000-05-26,0.495
