ticker,TRICY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1364
2000-01-04,-8.9888
2000-01-05,7.4074
2000-01-06,1.1494
2000-01-07,-9.375
2000-01-10,-3.4483
2000-01-11,-6.8182
2000-01-12,-2.439
2000-01-13,5.0
2000-01-14,1.3605
2000-01-18,-0.6711
2000-01-19,-0.6757
2000-01-20,-3.4013999999999998
2000-01-21,3.169
2000-01-24,-3.0717
2000-01-25,3.5211
2000-01-26,-1.7006999999999999
2000-01-27,-1.0381
2000-01-28,-3.8462
2000-01-31,0.3636
2000-02-01,2.1739
2000-02-02,4.2553
2000-02-03,0.0
2000-02-04,0.6803
2000-02-07,-1.6892
2000-02-08,6.5292
2000-02-09,-1.9355
2000-02-10,5.2632
2000-02-11,-2.1875
2000-02-14,-1.5974
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-1.2987
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-1.6447
2000-02-24,0.6689
2000-02-25,-0.6645
2000-02-28,-3.01
2000-02-29,7.931
2000-03-01,-2.2364
2000-03-02,15.6863
2000-03-03,5.3672
2000-03-06,-2.681
2000-03-07,-1.1019
2000-03-08,4.7354
2000-03-09,15.9574
2000-03-10,2.2936
2000-03-13,-5.8296
2000-03-14,-9.5238
2000-03-15,-3.9474
2000-03-16,0.5479
2000-03-17,0.8174
2000-03-20,-9.1892
2000-03-21,-4.7619
2000-03-22,-0.3125
2000-03-23,0.3135
2000-03-24,4.0625
2000-03-27,0.3003
2000-03-28,1.1976
2000-03-29,0.2959
2000-03-30,-4.1298
2000-03-31,18.1538
2000-04-03,-11.9792
2000-04-04,-7.6923
2000-04-05,1.2821
2000-04-06,5.6962
2000-04-07,1.4969999999999999
2000-04-10,-3.8348
2000-04-11,-4.6012
2000-04-12,-4.8232
2000-04-13,-1.3514
2000-04-14,-2.7397
2000-04-17,-2.8169
2000-04-18,4.3478
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.3472
2000-04-26,-1.7301
2000-04-27,1.7606000000000002
2000-04-28,-0.346
2000-05-01,-3.4722
2000-05-02,0.0
2000-05-03,-0.3597
2000-05-04,0.361
2000-05-05,-1.7986
2000-05-08,-1.0989
2000-05-09,-0.3704
2000-05-10,-4.8327
2000-05-11,0.7813
2000-05-12,-1.5504
2000-05-15,0.7874
2000-05-16,3.9063
2000-05-17,-1.5038
2000-05-18,0.0
2000-05-19,-0.3817
2000-05-22,-3.0651
2000-05-23,-4.7431
