ticker,BHMSQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,2.2388
2000-01-05,3.6496
2000-01-06,3.5211
2000-01-07,0.0
2000-01-10,-4.7619
2000-01-11,-5.0
2000-01-12,-4.5113
2000-01-13,-1.5748
2000-01-14,4.0
2000-01-18,-3.0769
2000-01-19,1.5873
2000-01-20,-3.125
2000-01-21,-3.2258
2000-01-24,-6.6667
2000-01-25,4.4643
2000-01-26,-11.1111
2000-01-27,4.8077
2000-01-28,3.6696999999999997
2000-01-31,-3.5398
2000-02-01,-2.7523
2000-02-02,0.0
2000-02-03,-1.8868
2000-02-04,-2.8846
2000-02-07,-1.9802
2000-02-08,-1.0101
2000-02-09,0.0
2000-02-10,-1.0204
2000-02-11,-7.2165
2000-02-14,4.4444
2000-02-15,7.4468
2000-02-16,0.0
2000-02-17,-11.8812
2000-02-18,-2.2472
2000-02-22,8.046
2000-02-23,-2.1277
2000-02-24,-1.087
2000-02-25,-2.1978
2000-02-28,1.1236
2000-02-29,1.1111
2000-03-01,1.0989
2000-03-02,-2.1739
2000-03-03,6.6667
2000-03-06,-5.2083
2000-03-07,-2.1978
2000-03-08,4.4944
2000-03-09,6.4516
2000-03-10,6.0606
2000-03-13,0.0
2000-03-14,0.9524
2000-03-15,7.5472
2000-03-16,-1.7544
2000-03-17,-7.1429
2000-03-20,0.0
2000-03-21,-1.9231
2000-03-22,-1.9607999999999999
2000-03-23,-3.0
2000-03-24,0.0
2000-03-27,2.0619
2000-03-28,-4.0404
2000-03-29,3.1579
2000-03-30,0.0
2000-03-31,-2.0408
2000-04-03,-3.125
2000-04-04,-4.3011
2000-04-05,2.2472
2000-04-06,-1.0989
2000-04-07,-1.1111
2000-04-10,5.618
2000-04-11,2.1277
2000-04-12,-4.1667
2000-04-13,-3.2609
2000-04-14,-3.3708
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-4.6512
2000-04-25,7.3171
2000-04-26,-1.1364
2000-04-27,-1.1494
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.1628
2000-05-03,0.0
2000-05-04,-2.3529
2000-05-05,-4.8193
2000-05-08,-3.7975
2000-05-09,-2.6316
2000-05-10,-4.0541
2000-05-11,7.0423
2000-05-12,1.3158
2000-05-15,-3.8961
2000-05-16,-2.7027
2000-05-17,-1.3889
2000-05-18,1.4085
2000-05-19,0.0
2000-05-22,-2.7778
2000-05-23,-7.1429
2000-05-24,0.0
