ticker,NHP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8182
2000-01-04,-3.2407
2000-01-05,3.3493
2000-01-06,2.7778
2000-01-07,4.5045
2000-01-10,0.431
2000-01-11,0.0
2000-01-12,-0.8584
2000-01-13,-1.2987
2000-01-14,0.4386
2000-01-18,-1.7467000000000001
2000-01-19,-1.3333
2000-01-20,3.6036
2000-01-21,0.8696
2000-01-24,0.431
2000-01-25,-3.4335
2000-01-26,-0.8889
2000-01-27,-1.7936999999999999
2000-01-28,-0.4566
2000-01-31,-0.9174
2000-02-01,0.0
2000-02-02,0.463
2000-02-03,0.0
2000-02-04,1.3825
2000-02-07,0.9091
2000-02-08,-0.9009
2000-02-09,0.9091
2000-02-10,-0.2883
2000-02-11,-4.2056000000000004
2000-02-14,0.0
2000-02-15,-0.9756
2000-02-16,-0.9852
2000-02-17,-2.4876
2000-02-18,-4.0816
2000-02-22,0.0
2000-02-23,-0.5319
2000-02-24,-3.2086
2000-02-25,1.105
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-0.5464
2000-03-03,0.0
2000-03-06,-2.1978
2000-03-07,-2.809
2000-03-08,1.1561
2000-03-09,2.8571
2000-03-10,-5.0
2000-03-13,2.924
2000-03-14,-1.7045
2000-03-15,1.1561
2000-03-16,4.0
2000-03-17,1.0989
2000-03-20,-4.3478
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-2.2727
2000-03-24,-2.3256
2000-03-27,-8.9286
2000-03-28,5.2288
2000-03-29,1.8634
2000-03-30,1.2195
2000-03-31,0.6024
2000-04-03,-3.5928
2000-04-04,0.0
2000-04-05,0.6211
2000-04-06,4.321
2000-04-07,4.142
2000-04-10,3.9773
2000-04-11,-4.3716
2000-04-12,1.7143000000000002
2000-04-13,0.5618
2000-04-14,-1.1173
2000-04-17,5.0847
2000-04-18,5.3763
2000-04-19,0.5102
2000-04-20,-3.5533
2000-04-24,2.1053
2000-04-25,1.5464
2000-04-26,2.5381
2000-04-27,2.9703
2000-04-28,1.9231
2000-05-01,5.1887
2000-05-02,0.4484
2000-05-03,1.7856999999999998
2000-05-04,0.4386
2000-05-05,-0.4367
2000-05-08,-1.3158
2000-05-09,0.4444
2000-05-10,0.0
2000-05-11,1.3274
2000-05-12,-0.4367
2000-05-15,3.0702
2000-05-16,-1.2766
2000-05-17,-0.431
2000-05-18,0.0
2000-05-19,3.0303
2000-05-22,0.5714
2000-05-23,-0.8621
2000-05-24,0.0
