ticker,PTACQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0
2000-01-04,-6.1224
2000-01-05,13.0435
2000-01-06,5.7692
2000-01-07,9.0909
2000-01-10,-3.3333
2000-01-11,-10.3448
2000-01-12,11.538499999999999
2000-01-13,0.0
2000-01-14,3.4483
2000-01-18,33.3333
2000-01-19,3.75
2000-01-20,-10.8434
2000-01-21,1.3514
2000-01-24,-14.6667
2000-01-25,-9.375
2000-01-26,10.3448
2000-01-27,-1.5625
2000-01-28,-3.1746
2000-01-31,-3.2787
2000-02-01,1.6949
2000-02-02,0.0
2000-02-03,1.6667
2000-02-04,0.0
2000-02-07,4.918
2000-02-08,1.5625
2000-02-09,4.6154
2000-02-10,-10.2941
2000-02-11,-6.5574
2000-02-14,1.7544
2000-02-15,-6.8966
2000-02-16,1.8519
2000-02-17,-3.6364
2000-02-18,-7.5472
2000-02-22,0.0
2000-02-23,4.0816
2000-02-24,-3.9215999999999998
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-2.0408
2000-03-01,-6.25
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,2.2222
2000-03-08,0.0
2000-03-09,-2.1739
2000-03-10,2.2222
2000-03-13,-4.3478
2000-03-14,2.2727
2000-03-15,0.0
2000-03-16,-2.2222
2000-03-17,0.0
2000-03-20,-4.5455
2000-03-21,-2.3810000000000002
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-2.439
2000-03-27,-2.5
2000-03-28,0.0
2000-03-29,-2.5641
2000-03-30,5.2632
2000-03-31,2.5
2000-04-03,-2.439
2000-04-04,-7.5
2000-04-05,2.7027
2000-04-06,0.0
2000-04-07,2.6316
2000-04-10,2.5641
2000-04-11,5.0
2000-04-12,-4.7619
2000-04-13,0.0
2000-04-14,-2.5
2000-04-17,-7.6923
2000-04-18,2.7778
2000-04-19,2.7027
2000-04-20,-5.2632
2000-04-24,5.5556
2000-04-25,-7.8947
2000-04-26,5.7143
2000-04-27,0.0
2000-04-28,2.7027
2000-05-01,5.2632
2000-05-02,2.5
2000-05-03,-2.439
2000-05-04,0.0
2000-05-05,-7.5
2000-05-08,-8.1081
2000-05-09,5.8824
2000-05-10,0.0
2000-05-11,-2.7778
2000-05-12,-5.7143
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-3.0303
2000-05-22,-3.125
2000-05-23,-9.6774
2000-05-24,7.1429
2000-05-25,0.0
2000-05-26,3.3333
2000-05-30,-6.4516
