ticker,SEWCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,0.0
2000-01-05,11.1111
2000-01-06,10.0
2000-01-07,-9.0909
2000-01-10,0.0
2000-01-11,20.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,50.0
2000-01-18,72.2222
2000-01-19,-16.129
2000-01-20,-26.9231
2000-01-21,-10.526299999999999
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-5.8824
2000-02-02,0.0
2000-02-03,6.25
2000-02-04,5.8824
2000-02-07,11.1111
2000-02-08,-10.0
2000-02-09,-5.5556
2000-02-10,0.0
2000-02-11,-5.8824
2000-02-14,0.0
2000-02-15,6.25
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-5.8824
2000-02-29,0.0
2000-03-01,6.25
2000-03-02,-5.8824
2000-03-03,6.25
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-5.8824
2000-03-14,6.25
2000-03-15,-5.8824
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,6.25
2000-03-22,-11.7647
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-6.6667
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,7.1429
2000-04-06,-20.0
2000-04-07,0.0
2000-04-10,-8.3333
2000-04-11,9.0909
2000-04-12,-33.3333
2000-04-13,0.0
2000-04-14,-12.5
2000-04-17,0.0
2000-04-18,-14.2857
2000-04-19,-4.1667
2000-04-20,-4.3478
2000-04-24,-9.0909
2000-04-25,10.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-9.0909
2000-05-01,-20.0
2000-05-02,12.5
2000-05-03,-16.6667
2000-05-09,-78.6667
2000-05-10,20.0
2000-05-11,25.0
2000-05-12,6.6667
2000-05-15,6.25
2000-05-16,-5.8824
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-18.75
2000-05-22,7.6923
2000-05-23,-7.1429
2000-05-24,-7.6923
2000-05-25,0.0
2000-05-26,5.0
2000-05-30,-36.5079
2000-05-31,42.5
2000-06-01,0.0
2000-06-02,-12.2807
2000-06-05,0.0
2000-06-06,-20.0
2000-06-07,17.5
2000-06-08,-14.8936
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-12.5
2000-06-14,42.8571
2000-06-15,-30.0
2000-06-16,14.2857
2000-06-19,-12.5
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,5.7143
2000-06-27,-18.9189
2000-06-28,33.3333
2000-06-29,0.0
2000-06-30,25.0
2000-07-03,-20.0
2000-07-05,0.0
2000-07-06,12.5
2000-07-07,22.2222
2000-07-10,-18.1818
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-11.1111
2000-07-14,25.0
2000-07-17,-20.0
2000-07-18,12.5
2000-07-19,-11.1111
2000-07-20,12.5
2000-07-21,-11.1111
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,6.25
2000-07-31,0.0
2000-08-01,5.8824
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,11.1111
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-10.0
2000-08-15,-6.6667
2000-08-16,0.0
2000-08-17,30.9524
2000-08-18,-9.0909
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,20.0
2000-08-29,16.6667
2000-08-30,28.5714
2000-08-31,55.5556
2000-09-01,7.1429
2000-09-05,-30.0
2000-09-06,-23.8095
2000-09-07,-37.5
2000-09-08,25.0
2000-09-11,-4.0
2000-09-12,0.0
2000-09-13,8.3333
2000-09-14,0.0
2000-09-15,-7.6923
2000-09-18,8.3333
2000-09-19,-15.3846
