ticker,GCV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.3254
2000-01-04,0.0
2000-01-05,0.625
2000-01-06,-0.6211
2000-01-07,1.25
2000-01-10,0.0
2000-01-11,0.6173
2000-01-12,1.227
2000-01-13,1.8182
2000-01-14,2.9762
2000-01-18,-1.7341
2000-01-19,0.0
2000-01-20,-1.1764999999999999
2000-01-21,-1.7856999999999998
2000-01-24,-3.6364
2000-01-25,0.0
2000-01-26,-0.6289
2000-01-27,0.6329
2000-01-28,-0.6289
2000-01-31,0.0
2000-02-01,0.6329
2000-02-02,0.0
2000-02-03,0.6289
2000-02-04,-1.25
2000-02-07,-0.6329
2000-02-08,0.6369
2000-02-09,0.6329
2000-02-10,-0.6289
2000-02-11,0.6329
2000-02-14,0.6289
2000-02-15,-3.125
2000-02-16,0.6452
2000-02-17,-0.641
2000-02-18,0.0
2000-02-22,-1.2903
2000-02-23,-1.9607999999999999
2000-02-24,-2.0
2000-02-25,-0.6803
2000-02-28,2.7397
2000-02-29,1.3333
2000-03-01,-3.2895
2000-03-02,0.0
2000-03-03,0.6803
2000-03-06,0.6757
2000-03-07,0.0
2000-03-08,-0.6711
2000-03-09,1.3514
2000-03-10,-0.6667
2000-03-13,0.0
2000-03-14,0.6711
2000-03-15,-1.8667
2000-03-16,2.7778
2000-03-17,1.3514
2000-03-20,-2.0
2000-03-21,0.6803
2000-03-22,1.3514
2000-03-23,-1.3333
2000-03-24,0.0
2000-03-27,2.027
2000-03-28,1.9868000000000001
2000-03-29,-1.9481000000000002
2000-03-30,0.6623
2000-03-31,1.3158
2000-04-03,2.5974
2000-04-04,0.0
2000-04-05,-0.6329
2000-04-06,0.0
2000-04-07,-1.2739
2000-04-10,0.0
2000-04-11,-2.5806
2000-04-12,-1.3245
2000-04-13,-0.6711
2000-04-14,-2.027
2000-04-17,2.069
2000-04-18,2.027
2000-04-19,-1.3245
2000-04-20,2.0134
2000-04-24,1.3158
2000-04-25,-1.9481000000000002
2000-04-26,0.6623
2000-04-27,-2.6316
2000-04-28,0.0
2000-05-01,3.3784
2000-05-02,-0.6536
2000-05-04,0.0
2000-05-05,0.6579
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-2.6144
2000-05-15,2.0134
2000-05-16,2.6316
2000-05-17,-2.5641
2000-05-18,-1.3158
2000-05-19,0.0
2000-05-22,-0.6667
2000-05-23,-0.6711
2000-05-24,4.7297
2000-05-25,-3.871
