ticker,CSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9231
2000-01-04,-2.6144
2000-01-05,-2.0134
2000-01-06,1.3699
2000-01-07,3.3784
2000-01-10,3.268
2000-01-11,5.0633
2000-01-12,3.6145
2000-01-13,0.5814
2000-01-14,0.578
2000-01-18,-3.4483
2000-01-19,-4.7619
2000-01-20,1.875
2000-01-21,1.8405
2000-01-24,-0.6024
2000-01-25,-1.8182
2000-01-26,0.0
2000-01-27,2.4691
2000-01-28,-6.6265
2000-01-31,2.5806
2000-02-01,5.6604
2000-02-02,-2.3810000000000002
2000-02-03,1.8293
2000-02-04,-0.5988
2000-02-07,-5.3012
2000-02-08,1.2739
2000-02-09,0.0
2000-02-10,0.6289
2000-02-11,0.0
2000-02-14,-5.0
2000-02-15,0.0
2000-02-16,1.3158
2000-02-17,2.5974
2000-02-18,5.6962
2000-02-22,1.1976
2000-02-23,1.7751000000000001
2000-02-24,-1.7442
2000-02-25,-1.7751000000000001
2000-02-28,-1.8072
2000-02-29,10.4294
2000-03-01,4.4444
2000-03-02,-4.2553
2000-03-03,1.6667
2000-03-06,2.1858
2000-03-07,-2.1390000000000002
2000-03-08,2.7321999999999997
2000-03-09,5.8511
2000-03-10,0.5025
2000-03-13,2.0
2000-03-14,-2.9412000000000003
2000-03-15,1.0101
2000-03-16,2.0
2000-03-17,0.4902
2000-03-20,0.4878
2000-03-21,-2.4272
2000-03-22,-0.4975
2000-03-23,0.0
2000-03-24,1.0
2000-03-27,-0.495
2000-03-28,-1.99
2000-03-29,-3.0457
2000-03-30,-2.6178
2000-03-31,6.9892
2000-04-03,1.005
2000-04-04,-2.4876
2000-04-05,-2.551
2000-04-06,0.5236
2000-04-07,-0.5208
2000-04-10,0.0
2000-04-11,-6.2827
2000-04-12,-2.2346
2000-04-13,-5.7143
2000-04-14,-12.7273
2000-04-17,0.0
2000-04-18,-2.7778
2000-04-19,1.4285999999999999
2000-04-20,0.7042
2000-04-24,-4.8951
2000-04-25,11.7647
2000-04-26,-10.526299999999999
2000-04-27,-3.6765
2000-04-28,9.9237
2000-05-01,1.3889
2000-05-02,-1.3699
2000-05-03,0.0
2000-05-04,0.6944
2000-05-05,6.2069
2000-05-08,-1.1688
2000-05-09,-0.6579
2000-05-10,-3.3113
2000-05-11,-0.6849
2000-05-12,0.6897
2000-05-15,7.5342
2000-05-16,-2.5478
2000-05-17,-2.6144
2000-05-18,-1.3423
2000-05-19,2.0408
2000-05-22,0.0
