ticker,NFFCA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9804
2000-01-04,-1.9802
2000-01-05,11.1111
2000-01-06,0.0
2000-01-07,-1.8182
2000-01-10,0.9259
2000-01-11,0.9174
2000-01-12,0.0
2000-01-13,1.8182
2000-01-14,2.6786
2000-01-18,3.4783
2000-01-19,4.2017
2000-01-20,1.6129
2000-01-21,0.0
2000-01-24,-0.7937
2000-01-25,-3.2
2000-01-26,0.8264
2000-01-27,-1.6393
2000-01-28,0.0
2000-01-31,-4.1667
2000-02-01,-3.4783
2000-02-02,1.8018
2000-02-03,-0.885
2000-02-04,-0.8929
2000-02-07,2.7027
2000-02-08,-3.5088
2000-02-09,-1.8182
2000-02-10,-2.7778
2000-02-11,-0.9524
2000-02-14,12.5
2000-02-15,-2.5641
2000-02-16,-2.6316
2000-02-17,-5.4054
2000-02-18,1.9048
2000-02-22,-0.9346
2000-02-23,-1.8868
2000-02-24,-2.8846
2000-02-25,29.703
2000-02-28,9.1603
2000-02-29,-18.8811
2000-03-01,-6.8966
2000-03-02,-4.6296
2000-03-03,5.8252
2000-03-06,-4.5872
2000-03-07,-1.9231
2000-03-08,7.8431
2000-03-09,-0.9091
2000-03-10,4.5872
2000-03-13,-5.2632
2000-03-14,-3.7037
2000-03-15,0.9615
2000-03-16,4.7619
2000-03-17,-2.7273
2000-03-20,-2.8037
2000-03-21,5.7692
2000-03-22,14.5455
2000-03-23,-3.1746
2000-03-24,0.0
2000-03-27,0.8197
2000-03-28,-2.439
2000-03-29,-1.6667
2000-03-30,-3.3898
2000-03-31,0.0
2000-04-03,-2.6316
2000-04-04,-6.3063
2000-04-05,0.0
2000-04-06,-4.8077
2000-04-07,-3.0303
2000-04-10,-2.0833
2000-04-11,-3.1915
2000-04-12,-2.1978
2000-04-13,-3.3708
2000-04-14,-2.3256
2000-04-17,-4.7619
2000-04-18,1.25
2000-04-19,-6.1728
2000-04-20,-6.5789
2000-04-24,-7.0423
2000-04-25,9.0909
2000-04-26,8.3333
2000-04-27,-6.4103
2000-04-28,-1.3699
2000-05-01,5.5556
2000-05-02,5.2632
2000-05-03,-2.5
2000-05-04,-1.2821
2000-05-05,1.2987
2000-05-08,0.0
2000-05-09,2.5641
2000-05-10,-1.25
2000-05-11,2.5316
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-1.2346
2000-05-17,-1.25
2000-05-18,-5.0633
2000-05-19,-5.3333
2000-05-22,-8.4507
2000-05-23,-3.0769
2000-05-24,0.0
