ticker,TSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1538
2000-01-04,-0.3891
2000-01-05,0.3906
2000-01-06,0.7782
2000-01-07,4.6332
2000-01-10,-1.107
2000-01-11,0.7463
2000-01-12,-1.8519
2000-01-13,3.7736
2000-01-14,-5.0909
2000-01-18,-1.9157
2000-01-19,-1.5625
2000-01-20,-0.7937
2000-01-21,-1.2
2000-01-24,-4.0486
2000-01-25,-3.7975
2000-01-26,-1.7544
2000-01-27,1.3393
2000-01-28,0.4405
2000-01-31,-3.9474
2000-02-01,1.3699
2000-02-02,-2.2523
2000-02-03,-2.3041
2000-02-04,-1.8868
2000-02-07,-0.9615
2000-02-08,-0.4854
2000-02-09,-2.439
2000-02-10,-4.5
2000-02-11,-5.7592
2000-02-14,-2.2222
2000-02-15,-1.7045
2000-02-16,0.578
2000-02-17,-1.1494
2000-02-18,-0.5814
2000-02-22,-0.5848
2000-02-23,-6.4706
2000-02-24,0.0
2000-02-25,10.0629
2000-02-28,-0.2057
2000-02-29,-5.1724
2000-03-01,2.4242
2000-03-02,-1.1834
2000-03-03,0.0
2000-03-06,-3.5928
2000-03-07,-1.8634
2000-03-08,1.2658
2000-03-09,1.25
2000-03-10,-7.4074
2000-03-13,0.0
2000-03-14,-0.6667
2000-03-15,-3.3557
2000-03-16,12.5
2000-03-17,-3.7037
2000-03-20,3.2051
2000-03-21,3.7267
2000-03-22,0.5988
2000-03-23,3.5714
2000-03-24,-2.2989
2000-03-27,-4.7059
2000-03-28,1.2346
2000-03-29,-1.2195
2000-03-30,5.5556
2000-03-31,4.0936
2000-04-03,-7.8652
2000-04-04,4.878
2000-04-05,3.4884
2000-04-06,-6.7416
2000-04-07,-2.4096
2000-04-10,0.6173
2000-04-11,1.8405
2000-04-12,-3.012
2000-04-13,7.4534
2000-04-14,-6.3584
2000-04-17,3.0864
2000-04-18,-0.5988
2000-04-19,-0.6024
2000-04-20,1.2121
2000-04-24,0.0
2000-04-25,5.3892
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-5.1136
2000-05-01,0.0
2000-05-02,-0.5988
2000-05-03,-1.2048
2000-05-04,4.878
2000-05-05,-3.4884
2000-05-08,-1.8072
2000-05-09,0.0
2000-05-10,1.8405
2000-05-11,2.4096
2000-05-12,-1.1764999999999999
2000-05-15,-2.9762
2000-05-16,3.0675
2000-05-17,-0.5952
2000-05-18,0.0
2000-05-19,-3.5928
2000-05-22,0.6211
2000-05-23,-0.6173
