ticker,KMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.1508
2000-01-04,-0.753
2000-01-05,4.0971
2000-01-06,3.3528000000000002
2000-01-07,-0.7052
2000-01-10,-2.1307
2000-01-11,-1.016
2000-01-12,1.4663
2000-01-13,1.7341
2000-01-14,0.9943
2000-01-18,0.2813
2000-01-19,-0.561
2000-01-20,-1.8336000000000001
2000-01-21,1.1494
2000-01-24,-0.4261
2000-01-25,0.428
2000-01-26,0.0
2000-01-27,0.9375
2000-01-28,-0.1431
2000-01-31,-2.0057
2000-02-01,-1.9005999999999998
2000-02-02,1.9374
2000-02-03,-1.1696
2000-02-04,-2.071
2000-02-07,1.0574
2000-02-08,-1.1958
2000-02-09,-2.5719
2000-02-10,0.7764
2000-02-11,0.6163
2000-02-14,1.2251
2000-02-15,0.9077
2000-02-16,-0.2999
2000-02-17,0.1504
2000-02-18,-2.7027
2000-02-22,0.0
2000-02-23,-2.6235
2000-02-24,0.0
2000-02-25,-0.7924
2000-02-28,0.7987
2000-02-29,0.1585
2000-03-01,-2.5316
2000-03-02,0.0
2000-03-03,5.1948
2000-03-06,-0.463
2000-03-07,0.4651
2000-03-08,1.0802
2000-03-09,8.0916
2000-03-10,-4.5198
2000-03-13,0.1479
2000-03-14,-3.6928
2000-03-15,1.8405
2000-03-16,-0.3012
2000-03-17,-1.8127
2000-03-20,-0.4615
2000-03-21,0.7728
2000-03-22,3.0675
2000-03-23,1.4881
2000-03-24,0.4399
2000-03-27,-3.3577
2000-03-28,-3.9275
2000-03-29,-0.9434
2000-03-30,0.9524
2000-03-31,-0.1572
2000-04-03,-2.9920999999999998
2000-04-04,-0.6494
2000-04-05,-1.9607999999999999
2000-04-06,0.8333
2000-04-07,0.6612
2000-04-10,2.6273
2000-04-11,0.16
2000-04-12,-0.9585
2000-04-13,1.9355
2000-04-14,-5.538
2000-04-17,0.1675
2000-04-18,1.6722000000000001
2000-04-19,3.125
2000-04-20,0.638
2000-04-24,-0.9509
2000-04-25,1.12
2000-04-26,-0.3165
2000-04-27,1.4921
2000-04-28,-0.4785
2000-05-01,-1.2821
2000-05-02,-0.8117
2000-05-03,-0.6547
2000-05-04,-0.659
2000-05-05,3.1509
2000-05-08,-2.4116
2000-05-09,1.318
2000-05-10,-0.813
2000-05-11,1.6393
2000-05-12,-0.4839
2000-05-15,1.1345
2000-05-16,-1.2821
2000-05-17,1.1364
2000-05-18,-0.1605
2000-05-19,0.0
2000-05-22,-2.4116
