ticker,SNFEZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0638
2000-01-04,-0.3584
2000-01-05,0.0
2000-01-06,0.3597
2000-01-07,-0.7168
2000-01-10,-0.361
2000-01-11,0.0
2000-01-12,-1.087
2000-01-13,0.0
2000-01-14,0.3663
2000-01-18,-0.7299
2000-01-19,0.7353
2000-01-20,0.365
2000-01-21,0.0
2000-01-24,0.3636
2000-01-25,-0.3623
2000-01-26,0.7273
2000-01-27,1.083
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.3571
2000-02-02,0.7117
2000-02-03,1.0601
2000-02-04,0.0
2000-02-07,2.0979
2000-02-08,0.0
2000-02-09,1.7123
2000-02-10,-0.8289
2000-02-11,0.6993
2000-02-14,-1.3889
2000-02-15,1.0563
2000-02-16,0.3484
2000-02-17,-1.0417
2000-02-18,-0.3509
2000-02-22,-1.0563
2000-02-23,-1.0676
2000-02-24,0.3597
2000-02-25,0.0
2000-02-28,0.3584
2000-02-29,0.3571
2000-03-01,1.0676
2000-03-02,0.7042
2000-03-03,-0.3497
2000-03-06,-0.3509
2000-03-07,0.7042
2000-03-08,0.3497
2000-03-09,-1.0453
2000-03-10,0.0
2000-03-13,0.7042
2000-03-14,-0.3497
2000-03-15,0.7018
2000-03-16,-0.3484
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.6993
2000-03-22,0.6944
2000-03-23,-0.6897
2000-03-24,0.0
2000-03-27,0.6944
2000-03-28,0.6897
2000-03-29,1.0274
2000-03-30,-0.339
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.6803
2000-04-06,-0.6757
2000-04-07,0.3401
2000-04-10,0.339
2000-04-11,0.3378
2000-04-12,0.0
2000-04-13,-0.6734
2000-04-14,-0.339
2000-04-17,-1.0204
2000-04-18,0.0
2000-04-19,0.3436
2000-04-20,-0.6849
2000-04-24,1.0345
2000-04-25,-0.3413
2000-04-26,0.3425
2000-04-27,0.6826
2000-04-28,0.678
2000-05-01,-1.0101
2000-05-02,0.0
2000-05-03,0.3401
2000-05-04,0.0
2000-05-05,0.339
2000-05-08,-0.3378
2000-05-09,2.3729
2000-05-10,0.3311
2000-05-11,0.2434
2000-05-12,-0.3401
2000-05-15,0.3413
2000-05-16,1.0204
2000-05-17,-0.3367
2000-05-18,0.0
2000-05-19,1.3514
2000-05-22,0.6667
2000-05-23,0.0
2000-05-24,-0.3311
2000-05-25,0.0
2000-05-26,0.3322
2000-05-30,0.6623
