ticker,FPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.1019
2000-01-04,0.3049
2000-01-05,2.5836
2000-01-06,1.3333
2000-01-07,-0.731
2000-01-10,-1.3255
2000-01-11,-0.4478
2000-01-12,1.4993
2000-01-13,-0.7386
2000-01-14,-1.1905000000000001
2000-01-18,-2.7108
2000-01-19,0.1548
2000-01-20,1.0819
2000-01-21,2.1407
2000-01-24,3.5928
2000-01-25,0.1445
2000-01-26,0.0
2000-01-27,-1.8759000000000001
2000-01-28,-1.3235000000000001
2000-01-31,1.0432
2000-02-01,1.7699
2000-02-02,1.7391
2000-02-03,1.8519
2000-02-04,-1.2587
2000-02-07,-1.2748
2000-02-08,1.5782
2000-02-09,0.1412
2000-02-10,-1.4104
2000-02-11,-0.7153
2000-02-14,0.5764
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-0.8596
2000-02-18,-2.4566
2000-02-22,0.7407
2000-02-23,-1.0294
2000-02-24,-2.9718
2000-02-25,-0.9188
2000-02-28,2.7821
2000-02-29,2.5564
2000-03-01,0.0
2000-03-02,1.0088
2000-03-03,-1.6176
2000-03-06,0.299
2000-03-07,2.0864
2000-03-08,0.8759
2000-03-09,1.1577
2000-03-10,0.2861
2000-03-13,0.2853
2000-03-14,-0.1422
2000-03-15,1.2821
2000-03-16,3.0942
2000-03-17,-1.7734999999999999
2000-03-20,1.25
2000-03-21,-0.9602
2000-03-22,0.4155
2000-03-23,1.2414
2000-03-24,-0.1362
2000-03-27,-0.1364
2000-03-28,-0.1366
2000-03-29,0.2736
2000-03-30,0.0
2000-03-31,0.1364
2000-04-03,0.2725
2000-04-04,1.7663
2000-04-05,0.267
2000-04-06,-3.4621
2000-04-07,1.1034
2000-04-10,1.3643
2000-04-11,0.8075
2000-04-12,2.5366999999999997
2000-04-13,0.7813
2000-04-14,-1.938
2000-04-17,-0.7905
2000-04-18,0.664
2000-04-19,1.1873
2000-04-20,1.4342
2000-04-24,0.7712
2000-04-25,0.3827
2000-04-26,2.7954
2000-04-27,-1.2361
2000-04-28,-1.8773
2000-05-01,-0.1276
2000-05-02,-2.0434
2000-05-03,-0.7823
2000-05-04,2.4967
2000-05-05,0.8974
2000-05-08,0.6353
2000-05-09,-0.1263
2000-05-10,-0.6321
2000-05-11,-0.7634
2000-05-12,-0.7692
2000-05-15,0.646
2000-05-16,-0.3851
2000-05-17,-1.5464
2000-05-18,1.5707
2000-05-19,0.2577
2000-05-22,0.5141
2000-05-23,-1.023
