ticker,TWE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3788
2000-01-04,-2.6616
2000-01-05,1.9531
2000-01-06,-3.4483
2000-01-07,-1.1905000000000001
2000-01-10,0.8032
2000-01-11,-1.1952
2000-01-12,-4.0323
2000-01-13,4.2017
2000-01-14,2.0161
2000-01-18,-0.3953
2000-01-19,-2.3810000000000002
2000-01-20,-3.252
2000-01-21,0.0
2000-01-24,-2.9412000000000003
2000-01-25,-2.1645
2000-01-26,1.3274
2000-01-27,-2.6201
2000-01-28,-0.4484
2000-01-31,-3.1532
2000-02-01,-0.4651
2000-02-02,5.1402
2000-02-03,10.6667
2000-02-04,-3.6145
2000-02-07,0.0
2000-02-08,4.1667
2000-02-09,-2.4
2000-02-10,-1.6393
2000-02-11,4.5833
2000-02-14,-1.5936
2000-02-15,0.8097
2000-02-16,15.6627
2000-02-17,-2.7778
2000-02-18,-3.9286
2000-02-22,-2.6022
2000-02-23,1.5267
2000-02-24,1.8797000000000001
2000-02-25,-2.583
2000-02-28,0.7576
2000-02-29,10.1504
2000-03-01,9.5563
2000-03-02,-2.1807
2000-03-03,0.6369
2000-03-06,0.6329
2000-03-07,-4.0881
2000-03-08,-3.6066000000000003
2000-03-09,0.3401
2000-03-10,7.7966
2000-03-13,-5.3459
2000-03-14,-5.6478
2000-03-15,2.8169
2000-03-16,0.6849
2000-03-17,8.8435
2000-03-20,1.25
2000-03-21,-1.5432000000000001
2000-03-22,1.2539
2000-03-23,6.5015
2000-03-24,6.3953
2000-03-27,12.2951
2000-03-28,-8.5158
2000-03-29,2.3936
2000-03-30,0.0
2000-03-31,3.8961
2000-04-03,-4.25
2000-04-04,-17.4935
2000-04-05,-0.6329
2000-04-06,-2.8662
2000-04-07,-0.9836
2000-04-10,9.9338
2000-04-11,-5.4217
2000-04-12,-1.5924
2000-04-13,1.9417
2000-04-14,-9.2063
2000-04-17,-5.5944
2000-04-18,17.037
2000-04-19,0.9494
2000-04-20,0.3135
2000-04-24,-4.375
2000-04-25,1.9607999999999999
2000-04-26,-2.2436
2000-04-27,1.9672
2000-04-28,3.2154
2000-05-01,1.2461
2000-05-02,1.5385
2000-05-03,-7.8788
2000-05-04,-0.9868
2000-05-05,-0.3322
2000-05-08,-0.6667
2000-05-09,-1.6779
2000-05-10,-5.4608
2000-05-11,-1.083
2000-05-12,3.2847
2000-05-15,1.4134
2000-05-16,4.1812
2000-05-17,-0.6689
2000-05-18,-2.6936
2000-05-19,-2.7682
