ticker,CYT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6303999999999998
2000-01-04,-0.5525
2000-01-05,3.3333
2000-01-06,8.0645
2000-01-07,-2.9851
2000-01-10,-1.2821
2000-01-11,-0.5195
2000-01-12,-0.7833
2000-01-13,0.7895
2000-01-14,-0.2611
2000-01-18,-0.5236
2000-01-19,3.1579
2000-01-20,-0.2551
2000-01-21,0.0
2000-01-24,-0.2558
2000-01-25,2.5641
2000-01-26,0.25
2000-01-27,-0.2494
2000-01-28,0.5
2000-01-31,0.4975
2000-02-01,0.2475
2000-02-02,1.2346
2000-02-03,0.2439
2000-02-04,0.4866
2000-02-07,0.2421
2000-02-08,1.2077
2000-02-09,-0.2387
2000-02-10,-3.11
2000-02-11,-1.2346
2000-02-14,3.5
2000-02-15,2.1739
2000-02-16,-0.4728
2000-02-17,-2.6128
2000-02-18,-1.9512
2000-02-22,0.0
2000-02-23,-1.99
2000-02-24,-6.599
2000-02-25,4.6196
2000-02-28,1.039
2000-02-29,-0.2571
2000-03-01,5.1546
2000-03-02,0.0
2000-03-03,3.1863
2000-03-06,-3.8005
2000-03-07,-0.7407
2000-03-08,-0.2488
2000-03-09,1.7456
2000-03-10,4.902
2000-03-13,2.5701
2000-03-14,-2.5057
2000-03-15,4.6729
2000-03-16,4.2411
2000-03-17,-0.6424
2000-03-20,0.2155
2000-03-21,1.9355
2000-03-22,-0.6329
2000-03-23,1.4862
2000-03-24,-0.6276
2000-03-27,-1.6842000000000001
2000-03-28,-1.7130999999999998
2000-03-29,0.2179
2000-03-30,3.6957
2000-03-31,2.7254
2000-04-03,-2.0408
2000-04-04,-3.125
2000-04-05,1.9355
2000-04-06,1.6878
2000-04-07,2.6971
2000-04-10,3.2323
2000-04-11,1.1742
2000-04-12,-0.7737
2000-04-13,-5.848
2000-04-14,-1.0352
2000-04-17,-1.2551999999999999
2000-04-18,0.0
2000-04-19,0.2119
2000-04-20,1.6913
2000-04-24,-4.9896
2000-04-25,4.1575
2000-04-26,-1.8908
2000-04-27,-1.7130999999999998
2000-04-28,5.0109
2000-05-01,-0.8299
2000-05-02,-2.9289
2000-05-03,-0.8621
2000-05-04,3.2609
2000-05-05,0.2105
2000-05-08,-2.3109
2000-05-09,0.6452
2000-05-10,0.2137
2000-05-11,3.6247
2000-05-12,-2.6749
2000-05-15,2.1142
2000-05-16,-0.6211
2000-05-17,-4.5833
2000-05-18,2.6201
2000-05-19,-2.1277
2000-05-22,1.087
2000-05-23,-0.4301
