ticker,HLMMQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,0.7407
2000-01-05,-0.3676
2000-01-06,-0.369
2000-01-07,5.1852
2000-01-10,16.9014
2000-01-11,-0.9036
2000-01-12,0.6079
2000-01-13,0.3021
2000-01-14,1.2048
2000-01-18,-0.2976
2000-01-19,0.0
2000-01-20,-0.597
2000-01-21,-0.3003
2000-01-24,-1.2048
2000-01-25,-0.9146
2000-01-26,0.0
2000-01-27,-1.2308
2000-01-28,0.0
2000-01-31,-0.3115
2000-02-01,-1.25
2000-02-02,-0.9494
2000-02-03,0.9585
2000-02-04,0.0
2000-02-07,0.6329
2000-02-08,0.9434
2000-02-09,-0.6231
2000-02-10,0.9404
2000-02-11,0.6211
2000-02-14,-0.3086
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.3096
2000-02-18,-0.3086
2000-02-22,-0.3096
2000-02-23,0.0
2000-02-24,0.3106
2000-02-25,-0.9288
2000-02-28,-1.25
2000-02-29,0.6329
2000-03-01,0.6289
2000-03-02,0.0
2000-03-03,-1.875
2000-03-06,-1.5924
2000-03-07,0.3236
2000-03-08,0.0
2000-03-09,1.2903
2000-03-10,0.0
2000-03-13,-1.9108
2000-03-14,3.2468
2000-03-15,-1.2579
2000-03-16,3.1847
2000-03-17,-0.3086
2000-03-20,0.3096
2000-03-21,-0.3086
2000-03-22,-0.6192
2000-03-23,-0.3115
2000-03-24,-0.625
2000-03-27,-0.3145
2000-03-28,-0.6309
2000-03-29,0.6349
2000-03-30,-0.6309
2000-03-31,-2.8571
2000-04-03,0.0
2000-04-04,-1.9607999999999999
2000-04-05,-0.6667
2000-04-06,0.6711
2000-04-07,1.3333
2000-04-10,-2.3026
2000-04-11,0.0
2000-04-12,-0.3367
2000-04-13,-0.3378
2000-04-14,-2.3729
2000-04-17,-1.0417
2000-04-18,-1.0526
2000-04-19,-13.1206
2000-04-20,0.0
2000-04-24,-0.4082
2000-04-25,0.4098
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,2.8571
2000-05-01,0.0
2000-05-02,-0.3968
2000-05-03,0.3984
2000-05-04,3.9683
2000-05-05,-3.8167999999999997
2000-05-08,0.0
2000-05-09,1.1905000000000001
2000-05-10,-1.9607999999999999
2000-05-11,1.6
2000-05-12,0.0
2000-05-15,-0.3937
2000-05-16,0.3953
2000-05-17,-1.5748
2000-05-18,1.2
2000-05-19,0.0
2000-05-22,-0.7905
2000-05-23,-3.1873
