ticker,WBR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1277
2000-01-04,-4.3478
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-4.5455
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.3810000000000002
2000-01-14,-2.439
2000-01-18,2.5
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-2.439
2000-01-24,-5.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-2.6316
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,2.7027
2000-02-02,5.2632
2000-02-03,5.0
2000-02-04,-2.3810000000000002
2000-02-07,2.439
2000-02-08,-4.7619
2000-02-09,-2.5
2000-02-10,0.0
2000-02-11,-2.5641
2000-02-14,2.6316
2000-02-15,-2.5641
2000-02-16,-2.6316
2000-02-17,2.7027
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-5.2632
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,5.5556
2000-03-01,0.0
2000-03-02,-13.1579
2000-03-03,3.0303
2000-03-06,0.0
2000-03-07,-2.9412000000000003
2000-03-08,0.0
2000-03-09,-6.0606
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,3.2258
2000-03-15,0.0
2000-03-16,3.125
2000-03-17,3.0303
2000-03-20,0.0
2000-03-21,-2.9412000000000003
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-3.0303
2000-03-27,0.0
2000-03-28,-3.125
2000-03-29,0.0
2000-03-30,-3.2258
2000-03-31,0.0
2000-04-03,3.3333
2000-04-04,-3.2258
2000-04-05,-3.3333
2000-04-06,6.8966
2000-04-07,3.2258
2000-04-10,3.125
2000-04-11,-3.0303
2000-04-12,3.125
2000-04-13,3.0303
2000-04-14,-5.8824
2000-04-17,0.0
2000-04-18,3.125
2000-04-19,3.0303
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-2.9412000000000003
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-6.0606
2000-05-09,3.2258
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-6.25
2000-05-17,3.3333
2000-05-18,0.0
2000-05-19,-3.2258
2000-05-22,0.0
2000-05-23,-3.3333
2000-05-24,-3.4483
2000-05-25,3.5714
2000-05-26,0.0
2000-05-30,3.4483
2000-05-31,0.0
