ticker,DER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.087
2000-01-04,-2.1978
2000-01-05,3.3708
2000-01-06,0.0
2000-01-07,-2.1739
2000-01-10,0.0
2000-01-11,-2.2222
2000-01-12,-6.8182
2000-01-13,7.3171
2000-01-14,9.0909
2000-01-18,-8.3333
2000-01-19,2.2727
2000-01-20,0.0
2000-01-21,-2.2222
2000-01-24,2.2727
2000-01-25,5.5556
2000-01-26,-1.0526
2000-01-27,-4.2553
2000-01-28,-2.2222
2000-01-31,4.5455
2000-02-01,-1.087
2000-02-02,3.2967
2000-02-03,-4.2553
2000-02-04,2.2222
2000-02-07,1.087
2000-02-08,2.1505
2000-02-09,-4.2105
2000-02-10,-2.1978
2000-02-11,0.0
2000-02-14,4.4944
2000-02-15,-1.0753
2000-02-16,-3.2609
2000-02-17,0.0
2000-02-18,1.1236
2000-02-22,-2.2222
2000-02-23,-3.4091
2000-02-24,0.0
2000-02-25,1.1764999999999999
2000-02-28,-2.3256
2000-02-29,10.7143
2000-03-01,-5.3763
2000-03-02,1.1364
2000-03-03,0.0
2000-03-06,-1.1236
2000-03-07,0.0
2000-03-08,-1.1364
2000-03-09,-1.1494
2000-03-10,-3.4884
2000-03-13,8.4337
2000-03-14,0.0
2000-03-15,4.4444
2000-03-16,1.0638
2000-03-17,-1.0526
2000-03-20,2.1277
2000-03-21,1.0417
2000-03-22,5.1546
2000-03-23,-1.9607999999999999
2000-03-24,4.0
2000-03-27,-7.6923
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-7.2917
2000-03-31,-1.1236
2000-04-03,-1.1364
2000-04-04,3.4483
2000-04-05,6.6667
2000-04-06,3.125
2000-04-07,-1.0101
2000-04-10,-6.1224
2000-04-11,-1.087
2000-04-12,1.0989
2000-04-13,0.0
2000-04-14,-6.5217
2000-04-17,-6.9767
2000-04-18,2.5
2000-04-19,2.439
2000-04-20,4.7619
2000-04-24,0.0
2000-04-25,-3.4091
2000-04-26,-2.3529
2000-04-27,0.0
2000-04-28,1.2048
2000-05-02,-2.3810000000000002
2000-05-03,0.0
2000-05-04,1.2195
2000-05-05,13.253
2000-05-08,-2.1277
2000-05-09,4.3478
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,1.0417
2000-05-16,3.0928
2000-05-17,2.0
2000-05-18,-0.9804
2000-05-19,-0.9901
2000-05-22,-4.0
2000-05-23,1.0417
2000-05-24,-1.0309
2000-05-25,4.1667
2000-05-26,-1.0
