ticker,JHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3774
2000-01-04,-0.7519
2000-01-05,1.1364
2000-01-06,0.7491
2000-01-07,-1.487
2000-01-10,-1.1320999999999999
2000-01-11,-0.7634
2000-01-12,0.3846
2000-01-13,0.7663
2000-01-14,0.3802
2000-01-18,0.0
2000-01-19,-0.7576
2000-01-20,-0.7634
2000-01-21,0.3846
2000-01-24,1.5326
2000-01-25,-0.7547
2000-01-26,0.3802
2000-01-27,1.5152
2000-01-28,-1.4925
2000-01-31,-0.3788
2000-02-01,0.7605
2000-02-02,1.8868
2000-02-03,1.8519
2000-02-04,-0.7273
2000-02-07,-0.3663
2000-02-08,1.4706000000000001
2000-02-09,-0.7246
2000-02-10,-0.365
2000-02-11,0.3663
2000-02-14,0.7299
2000-02-15,-0.7246
2000-02-16,0.365
2000-02-17,-0.3636
2000-02-18,0.0
2000-02-22,0.7299
2000-02-23,-1.087
2000-02-24,0.7326
2000-02-25,-0.7273
2000-02-28,0.0
2000-02-29,0.7326
2000-03-01,-1.0909
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.1029
2000-03-08,0.3717
2000-03-09,0.7407
2000-03-10,-0.3676
2000-03-13,0.0
2000-03-14,-0.369
2000-03-15,0.3704
2000-03-16,0.2804
2000-03-17,1.8797000000000001
2000-03-20,-1.476
2000-03-21,-0.3745
2000-03-22,0.3759
2000-03-23,0.3745
2000-03-24,0.0
2000-03-27,-0.3731
2000-03-28,-0.3745
2000-03-29,0.0
2000-03-30,0.7519
2000-03-31,1.1194
2000-04-03,0.0
2000-04-04,-0.369
2000-04-05,-0.3704
2000-04-06,-0.3717
2000-04-07,0.3731
2000-04-10,-0.3717
2000-04-11,1.8657
2000-04-12,-0.3663
2000-04-13,-0.7353
2000-04-14,0.3704
2000-04-17,-0.369
2000-04-18,-0.3704
2000-04-19,0.0
2000-04-20,-0.3717
2000-04-24,1.4925
2000-04-25,-0.7353
2000-04-26,0.3704
2000-04-27,-0.738
2000-04-28,0.0
2000-05-01,0.3717
2000-05-02,0.0
2000-05-03,0.3704
2000-05-04,-0.369
2000-05-05,-0.3704
2000-05-08,-1.487
2000-05-09,0.3774
2000-05-10,0.0
2000-05-11,-0.3759
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-0.3774
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.1364
2000-05-22,0.3745
2000-05-23,0.3731
2000-05-24,-1.1152
2000-05-25,0.3759
