ticker,CLP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1563
2000-01-04,1.6529
2000-01-05,-1.084
2000-01-06,1.9178
2000-01-07,4.8387
2000-01-10,-0.2564
2000-01-11,1.5424
2000-01-12,-0.7595
2000-01-13,-1.7856999999999998
2000-01-14,1.039
2000-01-18,0.5141
2000-01-19,-0.2558
2000-01-20,-1.2821
2000-01-21,-0.2597
2000-01-24,1.3021
2000-01-25,2.3136
2000-01-26,0.2513
2000-01-27,1.6541000000000001
2000-01-28,0.0
2000-01-31,-0.7576
2000-02-01,1.2723
2000-02-02,-1.005
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.5076
2000-02-10,-0.5051
2000-02-11,-1.5228000000000002
2000-02-14,0.0
2000-02-15,1.0309
2000-02-16,-1.2755
2000-02-17,2.0672
2000-02-18,-1.2658
2000-02-22,-0.2564
2000-02-23,-0.2571
2000-02-24,-0.7732
2000-02-25,-0.2597
2000-02-28,1.8229
2000-02-29,2.046
2000-03-01,-2.7569
2000-03-02,0.0
2000-03-03,-0.5155
2000-03-06,0.0
2000-03-07,-3.6269
2000-03-08,2.6882
2000-03-09,1.8325
2000-03-10,-1.2852999999999999
2000-03-13,0.7813
2000-03-14,-2.0672
2000-03-15,1.5831
2000-03-16,1.2987
2000-03-17,2.5641
2000-03-20,0.5
2000-03-21,0.7463
2000-03-22,0.0
2000-03-23,-2.4691
2000-03-24,-1.2658
2000-03-27,0.2564
2000-03-28,-1.023
2000-03-29,-1.292
2000-03-30,0.5236
2000-03-31,-1.0417
2000-04-03,0.7895
2000-04-04,0.5222
2000-04-05,0.0
2000-04-06,1.5584
2000-04-07,2.3018
2000-04-10,0.0
2000-04-11,0.25
2000-04-12,0.4988
2000-04-13,0.7444
2000-04-14,-0.7389
2000-04-17,-1.4888
2000-04-18,2.0151
2000-04-19,-1.4815
2000-04-20,-1.2530999999999999
2000-04-24,0.0
2000-04-25,0.5076
2000-04-26,-0.6061
2000-04-27,1.5625
2000-04-28,2.3077
2000-05-01,-0.2506
2000-05-02,-0.7538
2000-05-03,1.0127
2000-05-04,0.5013
2000-05-05,1.4963
2000-05-08,-1.2285
2000-05-09,0.7463
2000-05-10,0.0
2000-05-11,1.2346
2000-05-12,-0.2439
2000-05-15,0.0
2000-05-16,1.2225
2000-05-17,-1.4493
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,1.4706000000000001
2000-05-24,0.9662
