ticker,CKP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.908
2000-01-04,0.0
2000-01-05,0.6452
2000-01-06,1.2821
2000-01-07,1.8987
2000-01-10,-0.6211
2000-01-11,-0.625
2000-01-12,1.2579
2000-01-13,4.3478
2000-01-14,1.1905000000000001
2000-01-18,-2.3529
2000-01-19,-2.4096
2000-01-20,0.6173
2000-01-21,0.0
2000-01-24,-1.227
2000-01-25,-0.6211
2000-01-26,11.25
2000-01-27,2.809
2000-01-28,-4.3716
2000-01-31,1.1429
2000-02-01,-0.565
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-0.5682
2000-02-07,-1.7143000000000002
2000-02-08,-1.7442
2000-02-09,2.3669000000000002
2000-02-10,4.6243
2000-02-11,2.7624
2000-02-14,-0.5376
2000-02-15,2.7027
2000-02-16,-3.6842
2000-02-17,-3.8251
2000-02-18,3.9773
2000-02-22,1.6393
2000-02-23,-2.1505
2000-02-24,-0.5495
2000-02-25,1.6575
2000-02-28,0.0
2000-02-29,-26.087
2000-03-01,-7.3529
2000-03-02,-3.1746
2000-03-03,-0.8197
2000-03-06,7.438
2000-03-07,0.0
2000-03-08,5.3846
2000-03-09,1.4599
2000-03-10,0.7194
2000-03-13,-3.5714
2000-03-14,-4.4444
2000-03-15,6.2016
2000-03-16,2.1898
2000-03-17,-1.4285999999999999
2000-03-20,2.1739
2000-03-21,-1.4184
2000-03-22,-0.7194
2000-03-23,-1.4493
2000-03-24,0.7353
2000-03-27,2.9196999999999997
2000-03-28,-1.4184
2000-03-29,12.2302
2000-03-30,-6.4103
2000-03-31,-8.2192
2000-04-03,5.9701
2000-04-04,-2.8169
2000-04-05,0.7246
2000-04-06,0.7194
2000-04-07,2.1429
2000-04-10,-2.7972
2000-04-11,2.8777
2000-04-12,-4.8951
2000-04-13,2.2059
2000-04-14,-4.3165
2000-04-17,-0.7519
2000-04-18,-2.2727
2000-04-19,-2.3256
2000-04-20,0.7937
2000-04-24,-2.3622
2000-04-25,6.4516
2000-04-26,-5.303
2000-04-27,12.0
2000-04-28,2.1429
2000-05-01,3.4965
2000-05-02,0.0
2000-05-03,-3.3784
2000-05-04,-0.6993
2000-05-05,2.8169
2000-05-08,-3.4247
2000-05-09,-6.383
2000-05-10,-1.5152
2000-05-11,-0.7692
2000-05-12,2.3256
2000-05-15,-2.2727
2000-05-16,0.7752
2000-05-17,-3.0769
2000-05-18,-4.7619
2000-05-19,-1.6667
2000-05-22,0.0
2000-05-23,0.0
