ticker,TOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.2299
2000-01-04,-2.4096
2000-01-05,5.5556
2000-01-06,-2.3392
2000-01-07,0.2994
2000-01-10,-0.597
2000-01-11,-3.6036
2000-01-12,-4.3614
2000-01-13,-17.9153
2000-01-14,0.0
2000-01-18,-5.1587
2000-01-19,2.0921
2000-01-20,-8.1967
2000-01-21,-1.3393
2000-01-24,-2.7149
2000-01-25,-2.3256
2000-01-26,6.6667
2000-01-27,-9.375
2000-01-28,-1.9704000000000002
2000-01-31,-3.0151
2000-02-01,2.5907
2000-02-02,11.6162
2000-02-03,3.6199
2000-02-04,-2.6201
2000-02-07,-4.9327
2000-02-08,-0.9434
2000-02-09,-3.8095
2000-02-10,-4.9505
2000-02-11,1.5625
2000-02-14,-2.0513
2000-02-15,0.5236
2000-02-16,1.0417
2000-02-17,-2.5773
2000-02-18,-5.291
2000-02-22,8.9385
2000-02-23,-1.5385
2000-02-24,-1.5625
2000-02-25,-4.2328
2000-02-28,2.2099
2000-02-29,-0.5405
2000-03-01,17.9348
2000-03-02,1.8433000000000002
2000-03-03,5.4299
2000-03-06,-6.0086
2000-03-07,-9.589
2000-03-08,6.0606
2000-03-09,2.8571
2000-03-10,1.1287
2000-03-13,-0.6583
2000-03-14,-5.0691
2000-03-15,1.9417
2000-03-16,7.619
2000-03-17,-1.7699
2000-03-20,-1.3514
2000-03-21,-1.8265
2000-03-22,-0.9302
2000-03-23,-1.4085
2000-03-24,0.9524
2000-03-27,-1.8868
2000-03-28,2.4038
2000-03-29,6.1033
2000-03-30,-0.885
2000-03-31,3.5714
2000-04-03,-0.8621
2000-04-04,-1.7391
2000-04-05,-3.5398
2000-04-06,1.3761
2000-04-07,-29.4118
2000-04-10,-3.8462
2000-04-11,2.0
2000-04-12,-5.2288
2000-04-13,-2.069
2000-04-14,-11.9718
2000-04-17,4.8
2000-04-18,-2.2901
2000-04-19,1.5625
2000-04-20,-3.8462
2000-04-24,-4.8
2000-04-25,8.4034
2000-04-26,4.6512
2000-04-27,2.963
2000-04-28,1.4388
2000-05-01,-4.9645
2000-05-02,-6.7164
2000-05-03,-1.6
2000-05-04,4.065
2000-05-05,-0.7813
2000-05-08,-5.5118
2000-05-09,0.8333
2000-05-10,-0.8264
2000-05-11,-1.6667
2000-05-12,-1.6949
2000-05-15,-0.8621
2000-05-16,0.0
2000-05-17,-1.7391
2000-05-18,4.4248
2000-05-19,-2.5423999999999998
2000-05-22,-4.3478
