ticker,WHR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.9952
2000-01-04,-3.8423
2000-01-05,1.4721
2000-01-06,0.829
2000-01-07,0.3083
2000-01-10,1.2295
2000-01-11,3.6437
2000-01-12,-3.5156
2000-01-13,-0.5061
2000-01-14,-0.4069
2000-01-18,-3.0644
2000-01-19,0.5269
2000-01-20,-0.2096
2000-01-21,-3.3613
2000-01-24,0.7609
2000-01-25,-7.4434000000000005
2000-01-26,11.655
2000-01-27,-5.3236
2000-01-28,0.1103
2000-01-31,2.6432
2000-02-01,2.4678
2000-02-02,-3.4555
2000-02-03,-0.1085
2000-02-04,-2.063
2000-02-07,-1.4412
2000-02-08,-2.1372
2000-02-09,1.0345
2000-02-10,-1.0239
2000-02-11,-2.9885
2000-02-14,0.3555
2000-02-15,-0.4723
2000-02-16,2.4911
2000-02-17,5.5556
2000-02-18,-4.386
2000-02-22,0.1147
2000-02-23,-0.6873
2000-02-24,0.1153
2000-02-25,-0.9862
2000-02-28,0.4684
2000-02-29,1.2821
2000-03-01,-1.611
2000-03-02,-3.6257
2000-03-03,1.335
2000-03-06,0.2395
2000-03-07,-3.5842
2000-03-08,-1.6109
2000-03-09,4.1562
2000-03-10,-3.1439
2000-03-13,-0.9988
2000-03-14,-1.3871
2000-03-15,10.6138
2000-03-16,8.0925
2000-03-17,-2.3529
2000-03-20,-0.3286
2000-03-21,6.1538
2000-03-22,-4.5549
2000-03-23,0.6508
2000-03-24,-2.0474
2000-03-27,-0.5501
2000-03-28,-0.5531
2000-03-29,4.8943
2000-03-30,1.2725
2000-03-31,-1.7801
2000-04-03,1.2793
2000-04-04,4.5263
2000-04-05,-2.3162
2000-04-06,0.2062
2000-04-07,-0.9259
2000-04-10,2.1807
2000-04-11,-0.3049
2000-04-12,4.1794
2000-04-13,0.1957
2000-04-14,-3.9063
2000-04-17,-0.813
2000-04-18,-1.332
2000-04-19,-3.5305999999999997
2000-04-20,6.3509
2000-04-24,3.8462
2000-04-25,3.8986
2000-04-26,-0.5629
2000-04-27,-2.8302
2000-04-28,1.165
2000-05-01,2.8791
2000-05-02,-0.7463
2000-05-03,1.1278
2000-05-04,-3.3457
2000-05-05,2.7885
2000-05-08,-5.3321
2000-05-09,0.3953
2000-05-10,-2.5591
2000-05-11,6.1616
2000-05-12,-2.9496
2000-05-15,2.0588
2000-05-16,0.6186
2000-05-17,-3.167
2000-05-18,2.8741
2000-05-19,-4.5279
2000-05-22,-1.3118
2000-05-23,1.0225
