ticker,1429742D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7273
2000-01-04,-8.4249
2000-01-05,-0.4
2000-01-06,-1.2048
2000-01-07,0.4065
2000-01-10,2.0243
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-2.3810000000000002
2000-01-19,0.813
2000-01-20,-4.4355
2000-01-21,0.4219
2000-01-24,0.8403
2000-01-25,0.0
2000-01-26,2.9167
2000-01-27,-1.6194
2000-01-28,2.0576
2000-01-31,-2.4194
2000-02-01,2.0661
2000-02-02,-2.0243
2000-02-03,0.0
2000-02-04,-2.4793
2000-02-07,-2.9661
2000-02-08,-1.7467000000000001
2000-02-09,-0.0889
2000-02-10,-2.6786
2000-02-11,-1.3761
2000-02-14,-2.3256
2000-02-15,4.7619
2000-02-16,0.9091
2000-02-17,2.2523
2000-02-18,-2.2026
2000-02-22,-1.8018
2000-02-23,0.9174
2000-02-24,1.8182
2000-02-25,-0.4464
2000-02-28,-5.8296
2000-02-29,0.4762
2000-03-01,-1.8957000000000002
2000-03-02,1.9324
2000-03-03,0.4739
2000-03-06,0.9434
2000-03-07,0.9346
2000-03-08,7.4074
2000-03-09,-2.5862
2000-03-10,-1.7699
2000-03-13,0.4505
2000-03-14,-1.3453
2000-03-15,1.8182
2000-03-16,2.2321
2000-03-17,-1.7467000000000001
2000-03-20,-2.2222
2000-03-21,-1.8182
2000-03-22,-0.463
2000-03-23,-1.3953
2000-03-24,-7.0755
2000-03-27,4.0609
2000-03-28,-0.4878
2000-03-29,1.4706000000000001
2000-03-30,7.2464
2000-03-31,0.0
2000-04-03,-2.7027
2000-04-04,-2.7778
2000-04-05,-0.4762
2000-04-06,0.0
2000-04-07,1.4354
2000-04-10,1.4151
2000-04-11,0.4651
2000-04-12,-1.3889
2000-04-13,4.6948
2000-04-14,-3.5874
2000-04-17,-0.4651
2000-04-18,3.271
2000-04-19,3.1673999999999998
2000-04-20,0.0
2000-04-24,-1.7544
2000-04-25,1.7856999999999998
2000-04-26,-0.4386
2000-04-27,5.7269
2000-04-28,0.0
2000-05-01,3.3333
2000-05-02,0.8065
2000-05-03,-0.8
2000-05-04,1.2097
2000-05-05,1.992
2000-05-08,-0.3906
2000-05-09,0.0
2000-05-10,0.3137
2000-05-11,0.3922
2000-05-12,1.5625
2000-05-15,-1.5385
2000-05-16,3.5156
2000-05-17,0.7547
2000-05-18,4.1199
2000-05-19,-0.7194
2000-05-22,0.0
