ticker,CAV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5873
2000-01-04,-4.6875
2000-01-05,3.2787
2000-01-06,1.5873
2000-01-07,3.125
2000-01-10,-3.0303
2000-01-11,0.0
2000-01-12,3.125
2000-01-13,0.0
2000-01-14,-1.5152
2000-01-18,0.0
2000-01-19,3.0769
2000-01-20,0.0
2000-01-21,2.9851
2000-01-24,-7.2464
2000-01-25,-1.5625
2000-01-26,1.5873
2000-01-27,1.0
2000-01-28,0.0
2000-01-31,-1.5625
2000-02-01,-1.5873
2000-02-02,0.0
2000-02-03,3.2258
2000-02-04,-3.125
2000-02-07,0.0
2000-02-08,1.6129
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-1.5873
2000-02-15,0.0
2000-02-16,-3.2258
2000-02-17,-1.6667
2000-02-18,1.6949
2000-02-22,-1.6667
2000-02-23,3.3898
2000-02-24,-3.2787
2000-02-25,0.0
2000-02-28,1.6949
2000-02-29,-1.6667
2000-03-01,-3.3898
2000-03-02,-1.7544
2000-03-03,-7.1429
2000-03-06,-1.9231
2000-03-07,-1.9607999999999999
2000-03-08,-10.0
2000-03-09,4.4444
2000-03-10,-2.1277
2000-03-13,0.0
2000-03-14,-2.1739
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,4.4444
2000-03-20,2.1277
2000-03-21,4.1667
2000-03-22,0.0
2000-03-23,-2.0
2000-03-24,-6.1224
2000-03-27,-8.6957
2000-03-28,2.3810000000000002
2000-03-29,0.0
2000-03-30,-2.3256
2000-03-31,9.5238
2000-04-03,-2.1739
2000-04-04,-2.2222
2000-04-05,-4.5455
2000-04-06,-4.7619
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,5.0
2000-04-12,-4.7619
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,2.5
2000-04-18,2.439
2000-04-19,-7.1429
2000-04-20,2.5641
2000-04-24,-7.5
2000-04-25,-8.1081
2000-04-26,4.8235
2000-04-27,-17.1429
2000-04-28,10.3448
2000-05-01,-3.125
2000-05-02,0.0
2000-05-03,3.2258
2000-05-04,0.0
2000-05-05,-6.25
2000-05-08,-3.3333
2000-05-09,3.4483
2000-05-10,-3.3333
2000-05-11,0.0
2000-05-12,3.4483
2000-05-15,-23.3333
2000-05-16,0.0
2000-05-17,8.6957
2000-05-18,8.0
2000-05-19,0.0
2000-05-22,-3.7037
2000-05-23,-3.8462
2000-05-24,-4.0
2000-05-25,4.1667
2000-05-26,0.0
