ticker,ISHCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5376
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-1.6216
2000-01-07,-2.1978
2000-01-10,-2.2472
2000-01-11,1.1494
2000-01-12,-1.1364
2000-01-13,-1.1494
2000-01-14,-2.3256
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-4.1667
2000-01-21,0.6211
2000-01-24,1.8519
2000-01-25,3.0303
2000-01-26,1.1764999999999999
2000-01-27,1.7442
2000-01-28,-5.1429
2000-01-31,-2.4096
2000-02-01,-1.2346
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-1.25
2000-02-07,-1.8987
2000-02-08,-1.9355
2000-02-09,0.0
2000-02-11,-2.6316
2000-02-14,-0.6757
2000-02-15,1.3605
2000-02-16,0.0
2000-02-17,-0.6711
2000-02-18,1.3514
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-1.3333
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,3.3784
2000-03-01,-0.6536
2000-03-02,0.0
2000-03-03,0.6623
2000-03-06,-2.6316
2000-03-07,0.6757
2000-03-08,0.0
2000-03-10,-0.6711
2000-03-13,1.3514
2000-03-14,-4.0
2000-03-15,-1.3889
2000-03-16,16.1972
2000-03-17,0.0
2000-03-21,0.0
2000-03-23,0.0
2000-03-27,-4.8485
2000-03-28,-8.2803
2000-03-29,0.0
2000-03-30,-5.5556
2000-03-31,-5.8824
2000-04-03,8.5938
2000-04-04,-2.1583
2000-04-05,-7.3529
2000-04-06,7.9365
2000-04-07,14.7059
2000-04-10,-1.2821
2000-04-11,-6.4935
2000-04-12,0.0
2000-04-13,-2.7778
2000-04-14,-4.2857
2000-04-18,-2.9851
2000-04-19,-1.5385
2000-04-24,1.5625
2000-04-25,0.0
2000-04-26,-1.5385
2000-04-28,0.7813
2000-05-01,-0.7752
2000-05-03,-1.5625
2000-05-05,-0.7937
2000-05-08,0.0
2000-05-09,0.8
2000-05-10,0.0
2000-05-11,-0.7937
2000-05-12,0.0
2000-05-15,2.4
2000-05-16,-2.3438
2000-05-17,0.0
2000-05-18,-0.8
2000-05-19,0.0
2000-05-22,-3.2258
2000-05-23,2.5
2000-05-24,-2.439
2000-05-26,-0.8333
2000-05-30,0.8403
2000-05-31,2.5
2000-06-01,1.6393
2000-06-02,-2.4194
2000-06-05,4.1322
2000-06-06,0.0
2000-06-07,1.5873
2000-06-08,0.0
2000-06-09,-4.6875
2000-06-12,0.8197
