ticker,TUC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.4754
2000-01-04,-3.7037
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,7.6923
2000-01-12,3.5714
2000-01-13,6.8966
2000-01-14,4.8387
2000-01-18,-6.1538
2000-01-19,-1.6393
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,1.6667
2000-01-25,-8.1967
2000-01-26,0.0
2000-01-27,3.5714
2000-01-31,-3.4483
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-3.5714
2000-02-04,1.8519
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,1.8182
2000-02-11,1.7856999999999998
2000-02-14,5.2632
2000-02-15,-3.3333
2000-02-16,1.7241
2000-02-17,-1.6949
2000-02-18,-3.4483
2000-02-22,-3.5714
2000-02-23,3.7037
2000-02-24,-1.7856999999999998
2000-02-25,3.6364
2000-02-28,-1.7544
2000-02-29,-1.7856999999999998
2000-03-01,-5.4545
2000-03-02,1.9231
2000-03-03,-3.7736
2000-03-06,5.8824
2000-03-07,-1.8519
2000-03-08,-3.7736
2000-03-09,1.9607999999999999
2000-03-10,0.0
2000-03-13,-3.8462
2000-03-14,4.0
2000-03-15,0.0
2000-03-16,1.9231
2000-03-17,0.0
2000-03-20,-3.7736
2000-03-21,1.9607999999999999
2000-03-22,-5.7692
2000-03-23,2.0408
2000-03-24,4.0
2000-03-27,0.0
2000-03-28,-1.9231
2000-03-29,0.0
2000-04-03,1.9607999999999999
2000-04-04,-1.9231
2000-04-06,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-3.9215999999999998
2000-04-14,0.0
2000-04-17,-4.0816
2000-04-18,2.1277
2000-04-26,0.0
2000-04-28,0.0
2000-05-02,-2.0833
2000-05-03,-6.383
2000-05-04,6.8182
2000-05-05,6.383
2000-05-08,-2.0
2000-05-09,-2.0408
2000-05-10,2.0833
2000-05-11,2.0408
2000-05-12,-2.0
2000-05-15,-2.0408
2000-05-16,6.25
2000-05-17,-3.9215999999999998
2000-05-18,2.0408
2000-05-19,0.0
2000-05-22,-4.0
2000-05-23,-6.25
2000-05-24,2.2222
2000-05-25,2.1739
2000-05-26,4.2553
2000-05-31,0.0
2000-06-01,2.0408
2000-06-02,2.0
2000-06-05,7.8431
2000-06-06,0.0
2000-06-07,-1.8182
2000-06-08,0.0
2000-06-09,1.8519
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
