ticker,GBX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.1739
2000-01-05,2.2222
2000-01-06,1.4493
2000-01-07,0.0
2000-01-10,2.8571
2000-01-11,-4.8611
2000-01-12,-0.7299
2000-01-13,-0.7353
2000-01-14,2.2222
2000-01-18,1.4493
2000-01-19,-0.7143
2000-01-20,-2.1583
2000-01-21,-0.7353
2000-01-24,-0.4148
2000-01-25,0.7519
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-0.7463
2000-01-31,1.5038
2000-02-01,2.2222
2000-02-02,0.7246
2000-02-03,-0.7194
2000-02-04,2.8986
2000-02-07,-2.8169
2000-02-08,4.3478
2000-02-09,-5.5556
2000-02-10,1.4706000000000001
2000-02-11,-2.8986
2000-02-14,1.4925
2000-02-15,-2.2059
2000-02-16,1.5038
2000-02-17,-2.2222
2000-02-18,0.0
2000-02-22,0.7576
2000-02-23,-1.5038
2000-02-24,-0.7634
2000-02-25,-0.7692
2000-02-28,2.3256
2000-02-29,0.0
2000-03-01,-1.5152
2000-03-02,-2.3077
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-0.7874
2000-03-08,-0.7937
2000-03-09,-0.8
2000-03-10,0.0
2000-03-13,1.6129
2000-03-14,0.7937
2000-03-15,3.9370000000000003
2000-03-16,-2.2727
2000-03-17,-2.3256
2000-03-20,0.0
2000-03-21,2.3810000000000002
2000-03-22,-1.5504
2000-03-23,-0.7874
2000-03-24,0.0
2000-03-27,1.5873
2000-03-28,-1.5625
2000-03-29,-1.5873
2000-03-30,-1.6129
2000-03-31,2.459
2000-04-03,0.8
2000-04-04,6.3492
2000-04-05,-0.7463
2000-04-06,0.7519
2000-04-07,-1.4925
2000-04-10,-3.0303
2000-04-11,-0.7813
2000-04-12,0.0
2000-04-13,-3.1496
2000-04-14,-3.252
2000-04-17,-5.042
2000-04-18,4.4248
2000-04-19,5.0847
2000-04-20,-2.4194
2000-04-24,2.0165
2000-04-25,-0.8197
2000-04-26,0.0
2000-04-27,0.8264
2000-04-28,0.0
2000-05-01,0.8197
2000-05-02,-2.439
2000-05-03,1.6667
2000-05-04,-0.8197
2000-05-05,-0.8264
2000-05-08,1.6667
2000-05-09,-1.6393
2000-05-10,0.8333
2000-05-11,2.4793
2000-05-12,0.0
2000-05-15,2.4194
2000-05-16,-0.7874
2000-05-17,2.3810000000000002
2000-05-18,-0.7752
2000-05-19,-1.5625
2000-05-22,-0.7937
2000-05-23,-0.8
