ticker,BBR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9607999999999999
2000-01-04,-0.2857
2000-01-05,-0.8596
2000-01-06,1.7341
2000-01-07,3.125
2000-01-10,0.551
2000-01-11,0.274
2000-01-12,0.5464
2000-01-13,0.5435
2000-01-14,-1.3514
2000-01-18,0.8219
2000-01-19,0.5435
2000-01-20,-0.2703
2000-01-21,0.813
2000-01-24,-1.8817
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.5479
2000-01-28,-1.3624
2000-01-31,-0.5525
2000-02-01,1.1111
2000-02-02,1.3736
2000-02-03,2.981
2000-02-04,3.6842
2000-02-07,0.0
2000-02-08,-0.2538
2000-02-09,1.5267
2000-02-10,-1.0025
2000-02-11,-0.7595
2000-02-14,1.0204
2000-02-15,-0.5051
2000-02-16,3.2995
2000-02-17,-0.2457
2000-02-18,0.0
2000-02-22,-0.9852
2000-02-23,-0.4975
2000-02-24,0.5
2000-02-25,-0.2488
2000-02-28,-0.2494
2000-02-29,1.25
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-0.4938
2000-03-06,0.9926
2000-03-07,-0.2457
2000-03-08,-0.7389
2000-03-09,0.0
2000-03-10,2.9777
2000-03-13,-0.4819
2000-03-14,-0.4843
2000-03-15,0.4866
2000-03-16,0.2421
2000-03-17,-1.2077
2000-03-20,0.489
2000-03-21,-0.3504
2000-03-22,1.7199
2000-03-23,-1.2077
2000-03-24,-0.978
2000-03-27,-0.7407
2000-03-28,0.2488
2000-03-29,-0.2481
2000-03-30,-0.4975
2000-03-31,-2.25
2000-04-03,1.023
2000-04-04,1.0127
2000-04-05,1.5038
2000-04-06,-1.2346
2000-04-07,-0.5
2000-04-10,-0.7538
2000-04-11,-0.5063
2000-04-12,-0.7634
2000-04-13,-0.5128
2000-04-14,-5.6701
2000-04-17,0.8197
2000-04-18,3.252
2000-04-19,-2.3622
2000-04-20,-0.5376
2000-04-24,0.2703
2000-04-25,0.2695
2000-04-26,-0.2688
2000-04-27,-0.5391
2000-04-28,2.168
2000-05-01,0.5305
2000-05-02,-1.847
2000-05-03,-0.2688
2000-05-04,0.2695
2000-05-05,0.5376
2000-05-08,0.5348
2000-05-09,-0.266
2000-05-10,1.8667
2000-05-11,1.8325
2000-05-12,0.5141
2000-05-15,-1.7903
2000-05-16,-0.7813
2000-05-17,-1.0499
2000-05-18,-0.5305
2000-05-19,-1.0667
2000-05-22,0.2695
2000-05-23,-0.2688
2000-05-24,-1.0782
