ticker,CVD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1561
2000-01-04,-7.6023
2000-01-05,8.2278
2000-01-06,-5.2632
2000-01-07,5.5556
2000-01-10,1.1696
2000-01-11,-2.3121
2000-01-12,-1.1834
2000-01-13,2.9939999999999998
2000-01-14,7.5581
2000-01-18,12.973
2000-01-19,3.8278
2000-01-20,-5.53
2000-01-21,-3.4146
2000-01-24,4.0404
2000-01-25,-1.9417
2000-01-26,5.9406
2000-01-27,0.9346
2000-01-28,-0.9259
2000-01-31,3.271
2000-02-01,4.0724
2000-02-02,-2.1739
2000-02-03,-3.1111
2000-02-04,11.4679
2000-02-07,6.9959
2000-02-08,-1.9231
2000-02-09,-4.7059
2000-02-10,2.0576
2000-02-11,2.0161
2000-02-14,-3.5573
2000-02-15,1.6393
2000-02-16,-0.4032
2000-02-17,-1.2146
2000-02-18,-0.4098
2000-02-22,-3.7037
2000-02-23,1.7094
2000-02-24,0.8403
2000-02-25,0.0
2000-02-28,0.8333
2000-02-29,-5.7851
2000-03-01,-9.6491
2000-03-02,-19.9029
2000-03-03,9.697
2000-03-06,1.6575
2000-03-07,-8.1522
2000-03-08,8.8757
2000-03-09,-4.8913
2000-03-10,-4.0
2000-03-13,2.9762
2000-03-14,0.0
2000-03-15,1.1561
2000-03-16,4.0
2000-03-17,-6.5934
2000-03-20,-0.5882
2000-03-21,-1.7751000000000001
2000-03-22,0.6024
2000-03-23,1.1976
2000-03-24,2.9586
2000-03-27,-0.5747
2000-03-28,1.7341
2000-03-29,3.4091
2000-03-30,-1.6484
2000-03-31,-3.9106
2000-04-03,-1.7442
2000-04-04,0.5917
2000-04-05,-4.1176
2000-04-06,8.589
2000-04-07,3.9548
2000-04-10,-1.6303999999999998
2000-04-11,-1.6575
2000-04-12,-5.0562
2000-04-13,-2.3669000000000002
2000-04-14,-4.2424
2000-04-17,3.7975
2000-04-18,0.0
2000-04-19,4.878
2000-04-20,-0.5814
2000-04-24,-0.5848
2000-04-25,-1.1764999999999999
2000-04-26,-5.9524
2000-04-27,-5.6962
2000-04-28,-2.0134
2000-05-01,1.3699
2000-05-02,-0.6757
2000-05-03,-6.1224
2000-05-04,8.6957
2000-05-05,-3.3333
2000-05-08,-2.069
2000-05-09,1.4085
2000-05-10,-5.5556
2000-05-11,4.4118
2000-05-12,-2.8169
2000-05-15,-1.4493
2000-05-16,2.9412000000000003
2000-05-17,2.8571
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-2.7778
