ticker,HIGPQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.3113
2000-01-04,-4.1096
2000-01-05,-3.5714
2000-01-06,14.0741
2000-01-07,3.2468
2000-01-10,3.1447
2000-01-11,0.0
2000-01-12,-3.0488
2000-01-13,0.6289
2000-01-14,0.0
2000-01-18,-1.25
2000-01-19,0.0
2000-01-20,-3.7975
2000-01-21,-1.3158
2000-01-24,-2.6667
2000-01-25,1.3699
2000-01-26,0.0
2000-01-27,-1.3514
2000-01-28,-4.1096
2000-01-31,0.7143
2000-02-01,0.0
2000-02-02,1.4184
2000-02-03,-0.6993
2000-02-04,-2.8169
2000-02-07,-1.4493
2000-02-08,-0.7353
2000-02-09,0.0
2000-02-10,-5.1852
2000-02-11,-0.7813
2000-02-14,1.5748
2000-02-15,-2.3256
2000-02-16,3.9683
2000-02-17,0.0
2000-02-18,-0.7634
2000-02-22,0.0
2000-02-23,3.0769
2000-02-24,-0.7463
2000-02-25,3.7594
2000-02-28,-5.0725
2000-02-29,-0.7634
2000-03-01,-2.3077
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-0.7874
2000-03-07,-6.3492
2000-03-08,-7.6271
2000-03-09,13.7615
2000-03-10,6.4516
2000-03-13,-3.0303
2000-03-14,-3.9063
2000-03-15,-5.6911000000000005
2000-03-16,10.3448
2000-03-17,0.0
2000-03-20,-1.5625
2000-03-21,0.7937
2000-03-22,0.7874
2000-03-23,3.9063
2000-03-24,-0.7519
2000-03-27,-0.7576
2000-03-28,6.8702
2000-03-29,-2.8571
2000-03-30,0.7353
2000-03-31,0.7299
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,1.4493
2000-04-07,2.8571
2000-04-10,-1.3889
2000-04-11,-3.5211
2000-04-12,2.1898
2000-04-13,0.0
2000-04-14,-5.0
2000-04-17,5.2632
2000-04-18,-0.7143
2000-04-19,-2.1583
2000-04-20,0.0
2000-04-24,-2.9412000000000003
2000-04-25,4.5455
2000-04-26,-1.4493
2000-04-27,-2.2059
2000-04-28,0.0
2000-05-01,-0.7519
2000-05-02,-0.7576
2000-05-03,-3.0534
2000-05-04,0.0
2000-05-05,1.5748
2000-05-08,-0.7752
2000-05-09,1.5625
2000-05-10,-3.8462
2000-05-11,-0.8
2000-05-12,-0.8065
2000-05-15,7.3171
2000-05-16,-2.2727
2000-05-17,2.3256
2000-05-18,-0.7576
2000-05-19,0.0
2000-05-22,-1.5267
2000-05-23,-4.6512
2000-05-24,2.439
