ticker,HIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1905000000000001
2000-01-04,0.0
2000-01-05,0.6024
2000-01-06,0.5988
2000-01-07,1.7856999999999998
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-1.1696
2000-01-13,1.1834
2000-01-14,-0.6784
2000-01-18,-1.1905000000000001
2000-01-19,1.2048
2000-01-20,-1.1905000000000001
2000-01-21,1.2048
2000-01-24,0.0
2000-01-25,1.1905000000000001
2000-01-26,0.5882
2000-01-27,2.3392
2000-01-28,0.5714
2000-01-31,0.5682
2000-02-01,-0.565
2000-02-02,0.5682
2000-02-03,0.0
2000-02-04,-0.565
2000-02-07,0.0
2000-02-08,-0.5682
2000-02-09,-1.7143000000000002
2000-02-10,-0.5814
2000-02-11,-0.6784
2000-02-14,-1.1905000000000001
2000-02-15,0.6024
2000-02-16,0.0
2000-02-17,0.5988
2000-02-18,-1.7856999999999998
2000-02-22,0.6061
2000-02-23,3.6145
2000-02-24,2.3256
2000-02-25,0.5682
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.565
2000-03-02,1.1236
2000-03-03,1.1111
2000-03-06,-0.5495
2000-03-07,-1.105
2000-03-08,0.5587
2000-03-09,-0.5556
2000-03-10,0.0447
2000-03-13,0.565
2000-03-14,-0.5618
2000-03-15,-0.565
2000-03-16,0.0
2000-03-17,2.8409
2000-03-20,-1.105
2000-03-21,2.2346
2000-03-22,0.5464
2000-03-23,1.087
2000-03-24,0.5376
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.5348
2000-03-30,1.0638
2000-03-31,0.0
2000-04-03,-1.0526
2000-04-04,0.0
2000-04-05,-2.1277
2000-04-06,0.0
2000-04-07,2.1739
2000-04-10,1.0638
2000-04-11,0.0
2000-04-12,-0.5263
2000-04-13,0.0
2000-04-14,-1.0159
2000-04-17,-2.1622
2000-04-18,-1.105
2000-04-19,-1.1173
2000-04-20,-0.565
2000-04-24,2.8409
2000-04-25,2.7624
2000-04-26,0.5376
2000-04-27,0.0
2000-04-28,0.5348
2000-05-01,-0.5319
2000-05-02,-0.5348
2000-05-03,0.5376
2000-05-04,-1.6042999999999998
2000-05-05,0.5435
2000-05-08,-0.5405
2000-05-09,0.0
2000-05-10,-0.5435
2000-05-11,-1.0929
2000-05-12,0.5967
2000-05-15,-0.5556
2000-05-16,0.5587
2000-05-17,-1.1111
2000-05-18,0.5618
2000-05-19,0.0
2000-05-22,0.5587
2000-05-23,-1.1111
