ticker,NFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4902
2000-01-04,0.4878
2000-01-05,0.4854
2000-01-06,0.4831
2000-01-07,-0.4808
2000-01-10,0.9662
2000-01-11,0.0
2000-01-12,-0.4478
2000-01-13,0.0
2000-01-14,-0.4831
2000-01-18,-0.9709
2000-01-19,0.4902
2000-01-20,-0.9756
2000-01-21,0.0
2000-01-24,-0.9852
2000-01-25,0.995
2000-01-26,0.9852
2000-01-27,-0.4878
2000-01-28,-0.4902
2000-01-31,0.4926
2000-02-01,-0.4902
2000-02-02,0.4926
2000-02-03,0.4902
2000-02-04,0.4878
2000-02-07,0.4854
2000-02-08,0.0
2000-02-09,-1.4493
2000-02-10,0.4902
2000-02-11,1.0068
2000-02-14,-0.9709
2000-02-15,1.4706000000000001
2000-02-16,0.4831
2000-02-17,0.4808
2000-02-18,-0.9569
2000-02-22,-0.4831
2000-02-23,-0.4854
2000-02-24,-0.4878
2000-02-25,-0.4902
2000-02-28,0.0
2000-02-29,-0.4926
2000-03-01,0.0
2000-03-02,0.495
2000-03-03,0.0
2000-03-06,-0.4926
2000-03-07,0.495
2000-03-08,-0.9852
2000-03-09,0.0
2000-03-10,-0.4975
2000-03-13,1.532
2000-03-14,0.495
2000-03-15,-0.4926
2000-03-16,-0.495
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.995
2000-03-22,0.4926
2000-03-23,-1.4706000000000001
2000-03-24,-1.99
2000-03-27,-0.5076
2000-03-28,1.0204
2000-03-29,-0.5051
2000-03-30,1.0152
2000-03-31,-0.5025
2000-04-03,1.5152
2000-04-04,0.0
2000-04-05,-0.995
2000-04-06,1.005
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.995
2000-04-12,0.0315
2000-04-13,-0.495
2000-04-14,-2.4876
2000-04-17,0.0
2000-04-18,0.5102
2000-04-19,0.5076
2000-04-20,0.5051
2000-04-24,-0.5025
2000-04-25,1.0101
2000-04-26,1.0
2000-04-27,-0.9901
2000-04-28,1.0
2000-05-01,0.9901
2000-05-02,1.4706000000000001
2000-05-03,-2.4154999999999998
2000-05-04,0.9901
2000-05-05,-1.9607999999999999
2000-05-08,-2.0
2000-05-09,0.0
2000-05-10,0.5102
2000-05-11,-1.4904
2000-05-12,-1.0363
2000-05-15,1.0471
2000-05-16,1.5544
2000-05-17,0.0
2000-05-18,0.5102
2000-05-19,0.0
2000-05-22,-0.5076
2000-05-23,0.0
2000-05-24,1.0204
2000-05-25,0.5051
