ticker,JLK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0303
2000-01-04,-9.375
2000-01-05,-2.069
2000-01-06,1.4085
2000-01-07,0.0
2000-01-10,-6.9444
2000-01-11,8.9552
2000-01-12,11.6438
2000-01-13,-0.6135
2000-01-14,2.4691
2000-01-18,-1.2048
2000-01-19,0.6098
2000-01-20,-1.8182
2000-01-21,1.2346
2000-01-24,-5.4878
2000-01-25,-3.2258
2000-01-26,3.3333
2000-01-27,3.2258
2000-01-28,-0.625
2000-01-31,-1.8868
2000-02-01,-1.9231
2000-02-02,1.9607999999999999
2000-02-03,1.2821
2000-02-04,0.6329
2000-02-07,0.0
2000-02-08,-1.8868
2000-02-09,-2.5641
2000-02-10,5.2632
2000-02-11,-0.625
2000-02-14,16.9811
2000-02-15,-3.2258
2000-02-16,0.5556
2000-02-17,1.6575
2000-02-18,-1.087
2000-02-22,-3.2967
2000-02-23,3.9773
2000-02-24,-2.7321999999999997
2000-02-25,-4.4944
2000-02-28,1.7647
2000-02-29,1.1561
2000-03-01,-0.5714
2000-03-02,1.1494
2000-03-03,-1.7045
2000-03-06,-0.578
2000-03-07,-1.1628
2000-03-08,-5.2941
2000-03-09,-1.8634
2000-03-10,-5.6962
2000-03-13,-6.0403
2000-03-14,4.2857
2000-03-15,5.4795
2000-03-16,5.1948
2000-03-17,0.0
2000-03-20,-1.2346
2000-03-21,0.625
2000-03-22,-1.2422
2000-03-23,-1.8868
2000-03-24,1.9231
2000-03-27,0.6289
2000-03-28,-1.25
2000-03-29,-2.5316
2000-03-30,-3.8961
2000-03-31,-1.3514
2000-04-03,-1.3699
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-1.3889
2000-04-10,-2.1127
2000-04-11,0.0
2000-04-12,-3.5971
2000-04-13,3.7313
2000-04-14,-4.3165
2000-04-17,0.0
2000-04-18,-3.0075
2000-04-19,3.876
2000-04-20,-0.7463
2000-04-24,-3.7594
2000-04-25,3.9063
2000-04-26,0.7519
2000-04-27,1.4925
2000-04-28,3.6765
2000-05-01,0.0
2000-05-02,-1.4184
2000-05-03,-15.8273
2000-05-04,-1.7094
2000-05-05,8.6957
2000-05-08,-1.6
2000-05-09,-4.878
2000-05-10,-9.4017
2000-05-11,4.717
2000-05-12,7.2072
2000-05-15,-3.3613
2000-05-16,-2.6087
2000-05-17,-4.4643
2000-05-18,0.9346
2000-05-19,0.0
2000-05-22,1.8519
2000-05-23,1.8182
2000-05-24,-7.1429
2000-05-25,3.8462
2000-05-26,-2.7778
2000-05-30,0.0
2000-05-31,5.7143
2000-06-01,-1.8018
2000-06-02,-2.7523
2000-06-05,-2.8302
2000-06-06,-1.9417
2000-06-07,-0.9901
2000-06-08,-4.0
2000-06-09,4.1667
2000-06-12,-1.0
2000-06-13,-7.0707
2000-06-14,-13.0435
2000-06-15,8.75
2000-06-16,-3.4483
2000-06-19,-2.3810000000000002
2000-06-20,-2.439
2000-06-21,2.5
2000-06-22,1.2195
2000-06-23,-4.8193
2000-06-26,-1.2658
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,2.5641
2000-06-30,2.5
2000-07-03,-2.439
2000-07-05,3.75
2000-07-06,-6.0241
2000-07-07,-5.1282
2000-07-10,1.3514
2000-07-11,1.3333
2000-07-12,-1.3158
2000-07-13,-4.0
2000-07-14,2.7778
2000-07-17,14.8649
2000-07-18,7.0588
2000-07-19,3.2967
2000-07-20,-1.0638
2000-07-21,15.0538
2000-07-24,2.8037
2000-07-25,0.9091
2000-07-26,0.0
2000-07-27,2.7027
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-4.386
2000-08-04,-0.9174
2000-08-07,1.8519
2000-08-08,0.0
2000-08-09,2.7273
2000-08-10,-1.7699
2000-08-11,-0.9009
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,1.8182
2000-08-17,0.0
2000-08-18,-0.8929
2000-08-21,-1.8018
2000-08-22,2.7523
2000-08-23,-1.7856999999999998
2000-08-24,0.0
2000-08-25,0.9091
2000-08-28,-1.8018
2000-08-29,0.0
2000-08-30,0.9174
2000-08-31,1.8182
2000-09-01,-2.6786
2000-09-05,-1.8349
2000-09-06,-4.6729
2000-09-07,-0.9804
2000-09-08,-0.9901
2000-09-11,38.0
2000-09-12,-0.7246
2000-09-13,0.0
2000-09-14,1.4599
2000-09-15,-0.7194
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.7246
2000-09-28,-0.7194
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.7246
2000-10-05,-0.7194
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.7246
2000-10-12,-0.7194
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.7246
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.7194
2000-10-26,0.0
2000-10-27,-0.7143
2000-10-30,-0.7194
2000-10-31,0.7246
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-0.7194
2000-11-06,0.0
2000-11-08,1.4493
2000-11-09,-1.4285999999999999
2000-11-10,0.0
2000-11-14,1.4493
2000-11-15,-1.4285999999999999
