ticker,SEIEQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-0.9259
2000-01-05,0.9346
2000-01-06,0.9259
2000-01-07,6.422
2000-01-10,0.8621
2000-01-11,6.8376
2000-01-12,-0.8
2000-01-13,-0.8065
2000-01-14,3.252
2000-01-18,5.5118
2000-01-19,1.4925
2000-01-20,0.7353
2000-01-21,7.2993
2000-01-24,-2.0408
2000-01-25,1.3889
2000-01-26,0.0
2000-01-27,-8.9041
2000-01-28,-1.5038
2000-01-31,-0.7634
2000-02-01,6.1538
2000-02-02,0.0
2000-02-03,0.7246
2000-02-04,-1.4388
2000-02-07,-4.3796
2000-02-08,-0.7634
2000-02-09,-3.8462
2000-02-10,3.2
2000-02-11,-0.7752
2000-02-14,-1.5625
2000-02-15,10.3175
2000-02-16,2.1583
2000-02-17,-2.1127
2000-02-18,-5.7554
2000-02-22,-2.2901
2000-02-23,-0.7813
2000-02-24,1.5748
2000-02-25,-3.1008
2000-02-28,5.6
2000-02-29,-0.7576
2000-03-01,4.5802
2000-03-02,2.1898
2000-03-03,2.8571
2000-03-06,-6.9444
2000-03-07,7.4627
2000-03-08,-8.3333
2000-03-09,-2.2727
2000-03-10,-2.3256
2000-03-13,1.5873
2000-03-14,0.0
2000-03-15,-8.5938
2000-03-16,5.9829
2000-03-17,1.6129
2000-03-20,-1.5873
2000-03-21,-1.6129
2000-03-22,3.2787
2000-03-23,0.0
2000-03-24,3.1746
2000-03-27,0.0
2000-03-28,-3.0769
2000-03-29,3.1746
2000-03-30,-1.5385
2000-03-31,-0.7813
2000-04-03,-0.7874
2000-04-04,-5.5556
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-4.2017
2000-04-10,-4.386
2000-04-11,-3.6696999999999997
2000-04-12,7.619
2000-04-13,-5.3097
2000-04-14,0.0
2000-04-17,-1.8692
2000-04-18,-0.9524
2000-04-19,2.8846
2000-04-20,-3.7382999999999997
2000-04-24,-1.9417
2000-04-25,-1.9802
2000-04-26,-2.0202
2000-04-27,1.0309
2000-04-28,2.0408
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,2.0
2000-05-04,1.9607999999999999
2000-05-05,4.8077
2000-05-08,5.5046
2000-05-09,2.6087
2000-05-10,-5.0847
2000-05-11,-0.8929
2000-05-12,2.7027
2000-05-15,8.7719
2000-05-16,4.8387
2000-05-17,3.8462
2000-05-18,0.0
2000-05-19,-5.9259
2000-05-22,-0.7874
2000-05-23,-4.7619
