ticker,AAWHQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.6446
2000-01-04,-2.1277
2000-01-05,-2.657
2000-01-06,2.7295
2000-01-07,7.2464
2000-01-10,0.4505
2000-01-11,-1.3453
2000-01-12,-1.8182
2000-01-13,0.9259
2000-01-14,5.2752
2000-01-18,4.5752
2000-01-19,-0.8333
2000-01-20,-2.3109
2000-01-21,0.0
2000-01-24,-2.1505
2000-01-25,-0.8791
2000-01-26,2.6608
2000-01-27,-2.3758
2000-01-28,-4.2035
2000-01-31,-2.0785
2000-02-01,-2.3585
2000-02-02,4.1063
2000-02-03,-1.3921000000000001
2000-02-04,1.8824
2000-02-07,-1.3857
2000-02-08,-2.3419
2000-02-09,-3.3573
2000-02-10,-3.7221
2000-02-11,3.6082
2000-02-14,-2.4876
2000-02-15,-2.2959
2000-02-16,1.3054999999999999
2000-02-17,2.3196
2000-02-18,0.2519
2000-02-22,-2.2613
2000-02-23,-1.7995
2000-02-24,-2.356
2000-02-25,-2.1448
2000-02-28,0.0
2000-02-29,5.2055
2000-03-01,3.9063
2000-03-02,-3.7594
2000-03-03,-0.2604
2000-03-06,-1.3054999999999999
2000-03-07,-2.6455
2000-03-08,7.0652
2000-03-09,9.8985
2000-03-10,0.0
2000-03-13,7.1594
2000-03-14,-1.7241
2000-03-15,-2.193
2000-03-16,4.2600999999999996
2000-03-17,3.2258
2000-03-20,-1.0417
2000-03-21,1.2631999999999999
2000-03-22,-0.6237
2000-03-23,-0.8368
2000-03-24,-5.4852
2000-03-27,-4.2411
2000-03-28,2.7972
2000-03-29,-0.4535
2000-03-30,-2.5057
2000-03-31,2.3364
2000-04-03,1.1416
2000-04-04,-4.2889
2000-04-05,5.8962
2000-04-06,0.4454
2000-04-07,-1.5521
2000-04-10,2.2523
2000-04-11,2.2026
2000-04-12,-1.9397
2000-04-13,-3.5164999999999997
2000-04-14,-6.6059
2000-04-17,0.4878
2000-04-18,9.7087
2000-04-19,4.8673
2000-04-20,6.962
2000-04-24,-1.7751000000000001
2000-04-25,3.6145
2000-04-26,1.5504
2000-04-27,-2.8626
2000-04-28,9.8232
2000-05-01,-0.5367
2000-05-02,5.2158
2000-05-03,-4.4444
2000-05-04,1.9678
2000-05-05,1.4035
2000-05-08,1.0381
2000-05-09,-0.6849
2000-05-10,-3.6207000000000003
2000-05-11,3.3989
2000-05-12,-9.342600000000001
2000-05-15,-3.0534
2000-05-16,3.7401999999999997
2000-05-17,-1.8975
2000-05-18,-3.8685
