ticker,JJZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.6786
2000-01-05,0.9174
2000-01-06,-1.8182
2000-01-07,0.0
2000-01-10,0.9259
2000-01-11,-0.4587
2000-01-12,-1.3825
2000-01-13,0.9346
2000-01-14,-1.8519
2000-01-18,6.1321
2000-01-19,1.7778
2000-01-20,-1.31
2000-01-21,0.4425
2000-01-24,-1.7621
2000-01-25,-2.2422
2000-01-26,-2.7523
2000-01-27,-1.8868
2000-01-28,-0.4808
2000-01-31,0.0
2000-02-01,-1.4493
2000-02-02,1.4706000000000001
2000-02-03,-1.9324
2000-02-04,0.0
2000-02-07,-1.4778
2000-02-08,-4.0
2000-02-09,-0.5208
2000-02-10,-3.1414
2000-02-11,-1.0811
2000-02-14,-2.7321999999999997
2000-02-15,1.6854
2000-02-16,-0.5525
2000-02-17,0.0
2000-02-18,-1.6667
2000-02-22,-0.565
2000-02-23,1.7045
2000-02-24,-0.5587
2000-02-25,0.0
2000-02-28,-1.1236
2000-02-29,3.9773
2000-03-01,0.5464
2000-03-02,-1.6303999999999998
2000-03-03,-1.105
2000-03-06,1.6760000000000002
2000-03-07,0.0
2000-03-08,-0.5495
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-2.7624
2000-03-14,0.5682
2000-03-15,1.6949
2000-03-16,2.7778
2000-03-17,-0.5405
2000-03-20,-2.1739
2000-03-21,-0.5556
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.5587
2000-03-27,0.0
2000-03-28,-0.5556
2000-03-29,-1.2291
2000-03-30,1.7045
2000-03-31,-1.1173
2000-04-03,4.5198
2000-04-04,-1.0811
2000-04-05,-2.7321999999999997
2000-04-06,0.5618
2000-04-07,2.7933
2000-04-10,-1.087
2000-04-11,1.0989
2000-04-12,5.4348
2000-04-13,5.6701
2000-04-14,-7.3171
2000-04-17,0.5263
2000-04-18,1.0471
2000-04-19,-1.5544
2000-04-20,2.1053
2000-04-24,0.0
2000-04-25,-1.5464
2000-04-26,1.5707
2000-04-27,-1.5464
2000-04-28,2.0942
2000-05-01,5.1282
2000-05-02,-0.9756
2000-05-03,1.4778
2000-05-04,4.8544
2000-05-05,-0.463
2000-05-08,-0.4651
2000-05-09,0.9346
2000-05-10,-3.7037
2000-05-11,3.3654
2000-05-12,0.9302
2000-05-15,-2.3041
2000-05-16,2.8302
2000-05-17,-1.3761
2000-05-18,2.3256
2000-05-19,-0.9091
2000-05-22,0.4587
2000-05-23,-1.8265
