ticker,SGID US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.1613
2000-01-05,5.4422
2000-01-06,-3.2258
2000-01-07,-1.3333
2000-01-10,5.4054
2000-01-11,1.2821
2000-01-12,-1.8987
2000-01-13,-1.2903
2000-01-14,0.0
2000-01-18,20.2614
2000-01-19,0.0
2000-01-20,-3.2609
2000-01-21,-1.1236
2000-01-24,-3.4091
2000-01-25,-4.1176
2000-01-26,-2.454
2000-01-27,1.2579
2000-01-28,-1.8634
2000-01-31,-1.8987
2000-02-01,-1.2903
2000-02-02,3.268
2000-02-03,2.5316
2000-02-04,-1.2346
2000-02-07,-2.5
2000-02-08,-4.4872
2000-02-09,1.3423
2000-02-10,1.9868000000000001
2000-02-11,-1.2987
2000-02-14,-2.6316
2000-02-15,-0.6757
2000-02-16,-2.0408
2000-02-17,4.1667
2000-02-18,-4.6667
2000-02-22,-6.2937
2000-02-23,5.2239
2000-02-24,0.7092
2000-02-25,-2.1127
2000-02-28,-2.8777
2000-02-29,16.2963
2000-03-01,3.1847
2000-03-02,-2.4691
2000-03-03,-4.4304
2000-03-06,2.649
2000-03-07,1.9355
2000-03-08,0.6329
2000-03-09,8.1761
2000-03-10,17.4419
2000-03-13,-2.9703
2000-03-14,1.0204
2000-03-15,-6.0606
2000-03-16,3.2258
2000-03-17,4.6875
2000-03-20,-3.9801
2000-03-21,-1.0363
2000-03-22,1.0471
2000-03-23,1.5544
2000-03-24,-2.0408
2000-03-27,-3.6458
2000-03-28,0.0
2000-03-29,-3.2432
2000-03-30,-6.7039
2000-03-31,1.1976
2000-04-03,-1.1834
2000-04-04,-4.7904
2000-04-05,-0.6289
2000-04-06,2.5316
2000-04-07,8.0247
2000-04-10,-5.1429
2000-04-11,-4.2169
2000-04-12,-7.5472
2000-04-13,-4.7619
2000-04-14,-11.4286
2000-04-17,4.0323
2000-04-18,6.9767
2000-04-19,-2.8986
2000-04-20,-8.209
2000-04-24,-4.878
2000-04-25,-0.8547
2000-04-26,5.1724
2000-04-27,-4.0984
2000-04-28,-1.7094
2000-05-01,3.4783
2000-05-02,2.521
2000-05-03,-6.5574
2000-05-04,-1.7544
2000-05-05,2.6786
2000-05-08,-3.4783
2000-05-09,-6.3063
2000-05-10,-2.8846
2000-05-11,2.9703
2000-05-12,-0.9615
2000-05-15,0.0
2000-05-16,2.9126
2000-05-17,-0.9434
2000-05-18,7.619
2000-05-19,-2.6549
2000-05-22,-7.2727
2000-05-23,0.9804
